Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-03-18  06:11:40.052 BP,11:40.1,1506.3,1504.2,1,2,1,205.8,45254.2,0:00:00,1506.3,1504,89.50%,100.00%,205.8,230,0,230,0,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:40.1,2020-03-18  06:11:45.002 EP,1506.3,1505.8,1,2,2,45.8,45300,0:00:04,1506.3,1503.7,9.30%,100.00%,251.60 F,490,0,259.99,0,IPS2+TM(all),9.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  06:13:00.005 BP,13:03.0,1505.5,1507.5,1,2,1,195.8,45495.8,0:00:03,1507.6,1505.5,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:00.0,2020-03-18  06:13:12.030 EP,1505.5,1510.4,1,2,2,485.8,45981.6,0:00:12,1512.6,1505.5,52.80%,100.00%,681.60 F,919.99,0,710,0,IPS2+TM(all),52.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  06:29:43.003 BP,2020-03-18  06:30:24.002 EP,1507.9,1505.9,2,2,2,-408.4,45573.2,0:00:40,1508,1505.9,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  06:59:04.033 BP,59:30.1,1499.4,1496.6,1,2,1,275.8,45849,0:00:26,1501,1496,87.20%,100.00%,275.8,340,-160,340,-160,IPS2+TM(all),55.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:04.0,2020-03-18  06:59:35.001 EP,1499.4,1496.4,1,2,2,295.8,46144.8,0:00:30,1501,1493.6,49.70%,100.00%,571.60 F,920.01,-320,580,-160,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  06:59:35.006 BP,59:37.0,1496.4,1498.6,1,2,1,215.8,46360.6,0:00:02,1499,1496,85.30%,100.00%,215.8,260,-40,260,-40,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:35.0,2020-03-18  06:59:49.018 EP,1496.4,1496.9,1,2,2,45.8,46406.4,0:00:14,1499,1496,21.00%,100.00%,261.60 F,520,-80,260,-40,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  06:59:49.025 BP,2020-03-18  07:00:04.001 EP,1496.9,1498.1,2,2,2,-248.4,46158,0:00:14,1498.1,1495.4,-1.60%,100.00%,-248.40 F,300,-240,300,-240,IPS2+TM(all),-46.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  07:00:04.009 BP,04:17.0,1498.1,1500.1,1,2,1,195.8,46353.8,0:04:12,1500.1,1496.9,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:04.0,2020-03-18  07:06:20.001 EP,1498.1,1499.6,1,2,2,145.8,46499.6,0:06:15,1501.5,1496.9,49.50%,100.00%,341.60 F,540,-240,340,-120,IPS2+TM(all),18.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  07:16:09.003 BP,2020-03-18  07:19:39.001 EP,1498.1,1500.1,2,2,2,-408.4,46091.2,0:03:29,1500.1,1497,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  07:21:10.010 BP,2020-03-18  07:29:01.004 EP,1503.5,1505.5,2,2,2,-408.4,45682.8,0:07:50,1505.5,1502.2,-1.30%,100.00%,-408.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  07:36:14.020 BP,36:21.0,1508.4,1506.4,1,2,1,195.8,45878.6,0:00:07,1508.4,1506.1,85.10%,100.00%,195.8,230,0,230,0,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:14.0,2020-03-18  07:36:48.018 EP,1508.4,1507.3,1,2,2,105.8,45984.4,0:00:33,1508.4,1505.3,19.60%,100.00%,301.60 F,540,0,310,0,IPS2+TM(all),19.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  07:51:11.019 BP,2020-03-18  07:52:15.004 EP,1507,1508.8,2,2,2,-368.4,45616,0:01:03,1508.8,1506.5,-1.80%,100.00%,-368.40 F,100,-360.01,100,-360.01,IPS2+TM(all),-80.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  07:59:42.026 BP,2020-03-18  07:59:58.001 EP,1516.1,1518.1,2,2,2,-408.4,45207.6,0:00:15,1518.1,1515,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  08:00:06.025 BP,2020-03-18  08:01:52.005 EP,1515.9,1517.9,2,2,2,-408.4,44799.2,0:01:45,1517.9,1514.9,-1.40%,100.00%,-408.40 F,200,-400,200,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  08:10:22.029 BP,2020-03-18  08:11:50.005 EP,1515.9,1515.5,2,2,2,-88.4,44710.8,0:01:27,1517.5,1515.4,2.80%,100.00%,-88.40 F,320,-100,320,-100,IPS2+TM(all),-21.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  08:21:53.027 BP,22:53.0,1504.8,1506.9,1,2,1,205.8,44916.6,0:00:59,1507,1503.9,95.40%,100.00%,205.8,220,-90,220,-90,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:53.0,2020-03-18  08:23:19.007 EP,1504.8,1506.5,1,2,2,165.8,45082.4,0:01:25,1508.7,1503.9,43.80%,100.00%,371.60 F,610,-180,390.01,-90,IPS2+TM(all),21.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  08:23:31.041 BP,23:39.0,1506.1,1508.1,1,2,1,195.8,45278.2,0:00:07,1508.3,1506.1,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:31.0,2020-03-18  08:23:57.007 EP,1506.1,1506.6,1,2,2,45.8,45324,0:00:25,1508.7,1506.1,9.50%,100.00%,241.60 F,480.01,0,260.01,0,IPS2+TM(all),9.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  08:26:54.031 BP,2020-03-18  08:27:51.019 EP,1512.1,1514.2,2,2,2,-428.4,44895.6,0:00:56,1514.2,1510.4,-1.10%,100.00%,-428.40 F,340,-420.01,340,-420.01,IPS2+TM(all),-56.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  08:37:02.006 BP,38:14.0,1511.8,1509.8,1,2,1,195.8,45091.4,0:01:11,1511.9,1509.8,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:02.0,2020-03-18  08:40:36.137 EP,1511.8,1502,1,2,2,975.8,46067.2,0:03:34,1511.9,1501.5,79.70%,100.00%,1171.60 F,1230,-20,1030,-10,IPS2+TM(all),78.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  08:46:10.016 BP,47:50.0,1504,1506.4,1,2,1,235.8,46303,0:01:40,1506.7,1503.1,90.50%,100.00%,235.8,270.01,-90,270.01,-90,IPS2+TM(all),65.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:10.0,2020-03-18  08:48:20.001 EP,1504,1504.2,1,2,2,15.8,46318.8,0:02:09,1506.7,1503.1,27.20%,100.00%,251.60 F,540.01,-180.01,270.01,-90,IPS2+TM(all),2.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  08:55:43.028 BP,2020-03-18  08:57:57.003 EP,1504,1502.1,2,2,2,-388.4,45930.4,0:02:13,1505.5,1502,1.70%,100.00%,-388.40 F,300,-400,300,-400,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:08:24.003 BP,2020-03-18  09:10:29.004 EP,1500.7,1502.7,2,2,2,-408.4,45522,0:02:05,1502.7,1499.2,-1.20%,100.00%,-408.40 F,299.99,-400.01,299.99,-400.01,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:11:51.013 BP,11:51.1,1500.9,1497.3,1,2,1,355.8,45877.8,0:00:00,1500.9,1497,91.20%,100.00%,355.8,390,0,390,0,IPS2+TM(all),91.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,11:51.0,2020-03-18  09:11:57.010 EP,1500.9,1500.6,1,2,2,25.8,45903.6,0:00:05,1500.9,1497,3.30%,100.00%,381.60 F,780,0,390,0,IPS2+TM(all),3.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:12:44.016 BP,2020-03-18  09:14:31.018 EP,1498,1499.9,2,2,2,-388.4,45515.2,0:01:47,1499.9,1497,-1.40%,100.00%,-388.40 F,200,-380,200,-380,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  09:14:31.026 BP,15:06.0,1499.9,1501.9,1,2,1,195.8,45711,0:00:34,1502,1499.7,93.80%,100.00%,195.8,210,-19.99,210,-19.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:31.0,2020-03-18  09:15:54.006 EP,1499.9,1500.4,1,2,2,45.8,45756.8,0:01:22,1502.4,1499.7,17.20%,100.00%,241.60 F,460,-39.99,250,-19.99,IPS2+TM(all),9.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:41:10.015 BP,41:43.0,1512.9,1510.8,1,2,1,205.8,45962.6,0:00:32,1513.5,1510.8,98.40%,100.00%,205.8,210,-60,210,-60,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:10.0,2020-03-18  09:42:02.004 EP,1512.9,1511.3,1,2,2,155.8,46118.4,0:00:51,1513.5,1509.1,38.80%,100.00%,361.60 F,590,-120,380,-60,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  09:45:26.010 BP,2020-03-18  09:46:07.003 EP,1507.8,1505.7,2,2,2,-428.4,45690,0:00:40,1508.9,1505.7,-1.30%,100.00%,-428.40 F,220,-420,220,-420,IPS2+TM(all),-66.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:46:07.011 BP,2020-03-18  09:46:13.018 EP,1505.7,1507.7,2,2,2,-408.4,45281.6,0:00:06,1507.7,1505.7,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  09:58:29.010 BP,00:05.0,1510.5,1508.5,1,2,1,195.8,45477.4,0:01:36,1511.4,1508.3,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:29.0,2020-03-18  10:00:22.003 EP,1510.5,1508.7,1,2,2,175.8,45653.2,0:01:52,1511.4,1506.7,45.60%,100.00%,371.60 F,599.99,-180,379.99,-90,IPS2+TM(all),22.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  10:02:06.046 BP,2020-03-18  10:02:47.002 EP,1509.9,1512,2,2,2,-428.4,45224.8,0:00:40,1512,1509.5,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  10:04:49.015 BP,2020-03-18  10:05:06.004 EP,1510.9,1512.9,2,2,2,-408.4,44816.4,0:00:16,1512.9,1510.8,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  10:07:59.009 BP,08:32.0,1516.9,1514.8,1,2,1,205.8,45022.2,0:00:33,1517.2,1514.6,90.70%,100.00%,205.8,230,-30.01,230,-30.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:59.0,2020-03-18  10:09:50.002 EP,1516.9,1512.9,1,2,2,395.8,45418,0:01:50,1517.2,1510.4,48.50%,100.00%,601.60 F,880,-60.01,650,-30.01,IPS2+TM(all),42.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  10:11:02.013 BP,2020-03-18  10:11:36.006 EP,1513.3,1511.3,2,2,2,-408.4,45009.6,0:00:33,1513.8,1511.3,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  10:12:23.005 BP,15:33.0,1510.5,1512.5,1,2,1,195.8,45205.4,0:03:10,1512.5,1509.1,98.80%,100.00%,195.8,200,-140,200,-140,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,12:23.0,2020-03-18  10:16:29.027 EP,1510.5,1513.1,1,2,2,255.8,45461.2,0:04:06,1514.9,1509.1,58.20%,100.00%,451.60 F,640,-280.01,440,-140,IPS2+TM(all),27.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  10:16:29.029 BP,17:29.0,1513.1,1511,1,2,1,205.8,45667,0:00:59,1513.4,1510.7,87.30%,100.00%,205.8,239.99,-30,239.99,-30,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:29.0,2020-03-18  10:19:08.001 EP,1513.1,1509.7,1,2,2,335.8,46002.8,0:02:38,1513.4,1507.3,45.00%,100.00%,541.60 F,819.99,-60,580,-30,IPS2+TM(all),38.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  10:47:24.015 BP,48:16.0,1506.3,1508.3,1,2,1,195.8,46198.6,0:00:51,1508.4,1505.5,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:24.0,2020-03-18  10:48:34.001 EP,1506.3,1507.5,1,2,2,115.8,46314.4,0:01:09,1509.5,1505.5,40.00%,100.00%,311.60 F,530,-160,320,-80,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:06:29.003 BP,06:34.0,1488.9,1490.9,1,2,1,195.8,46510.2,0:00:05,1491.6,1488.6,75.30%,100.00%,195.8,270,-30,270,-30,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,06:29.0,2020-03-18  11:06:52.007 EP,1488.9,1489.5,1,2,2,55.8,46566,0:00:23,1491.9,1488.6,18.40%,100.00%,251.60 F,570,-60.01,300,-30,IPS2+TM(all),8.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  11:06:53.003 BP,2020-03-18  11:07:03.003 EP,1489.2,1491.3,2,2,2,-428.4,46137.6,0:00:10,1491.3,1488.5,-1.50%,100.00%,-428.40 F,140,-420.01,140,-420.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:07:03.011 BP,07:36.0,1491.3,1493.5,1,2,1,215.8,46353.4,0:00:32,1493.7,1490.7,91.90%,100.00%,215.8,240.01,-59.99,240.01,-59.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:03.0,2020-03-18  11:08:06.005 EP,1491.3,1494,1,2,2,265.8,46619.2,0:01:02,1496.2,1490.7,45.40%,100.00%,481.60 F,730.01,-119.99,490.01,-59.99,IPS2+TM(all),31.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:09:25.011 BP,2020-03-18  11:12:00.006 EP,1494.5,1492.5,2,2,2,-408.4,46210.8,0:02:34,1494.7,1492.5,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:15:51.003 BP,16:12.0,1490.8,1493,1,2,1,215.8,46426.6,0:00:20,1493.2,1490.2,91.90%,100.00%,215.8,240.01,-59.99,240.01,-59.99,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:51.0,2020-03-18  11:18:18.005 EP,1490.8,1493.1,1,2,2,225.8,46652.4,0:02:27,1495.5,1490.2,41.70%,100.00%,441.60 F,710,-119.99,470,-59.99,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:40:18.008 BP,2020-03-18  11:40:22.004 EP,1491.5,1490.4,2,2,2,-228.4,46424,0:00:03,1491.5,1490.4,-3.80%,100.00%,-228.40 F,0,-220,0,-220,IPS2+TM(all),-103.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:40:31.030 BP,41:45.0,1492.6,1494.8,1,2,1,215.8,46639.8,0:01:13,1494.9,1491,96.40%,100.00%,215.8,230,-160,230,-160,IPS2+TM(all),55.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:31.0,2020-03-18  11:42:01.022 EP,1492.6,1492.6,1,2,2,-4.2,46635.6,0:01:29,1494.9,1491,40.50%,100.00%,211.60 F,460,-320,230,-160,IPS2+TM(all),-0.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:49:28.003 BP,51:00.0,1490.9,1492.9,1,2,1,195.8,46831.4,0:01:32,1493,1490.4,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:28.0,2020-03-18  11:53:03.002 EP,1490.9,1491.2,1,2,2,25.8,46857.2,0:03:34,1493.3,1490.4,22.90%,100.00%,221.60 F,450,-100,240,-50,IPS2+TM(all),4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  11:55:17.005 BP,2020-03-18  12:02:15.011 EP,1492.5,1490.5,2,2,2,-408.4,46448.8,0:06:58,1494,1490.5,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  12:02:15.019 BP,2020-03-18  12:06:59.001 EP,1490.5,1492.7,2,2,2,-448.4,46000.4,0:04:43,1492.7,1489.2,-1.20%,100.00%,-448.40 F,259.99,-440.01,259.99,-440.01,IPS2+TM(all),-64.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  12:08:22.003 BP,09:11.0,1493.9,1491.8,1,2,1,205.8,46206.2,0:00:49,1495.7,1491.8,98.90%,100.00%,205.8,210,-180.01,210,-180.01,IPS2+TM(all),52.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:22.0,2020-03-18  12:09:25.004 EP,1493.9,1493,1,2,2,85.8,46292,0:01:03,1495.7,1491.1,52.40%,100.00%,291.60 F,490,-360.01,280,-180.01,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  12:12:30.008 BP,15:04.0,1492.9,1490.9,1,2,1,195.8,46487.8,0:02:33,1493.9,1490.8,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,12:30.0,2020-03-18  12:17:41.264 EP,1492.9,1483.6,1,2,2,925.8,47413.6,0:05:11,1493.9,1482.6,78.20%,100.00%,1121.60 F,1240,-200,1030,-100,IPS2+TM(all),64.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  12:21:24.008 BP,2020-03-18  12:21:46.002 EP,1487.8,1489.8,2,2,2,-408.4,47005.2,0:00:21,1489.8,1487.6,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  12:45:08.008 BP,2020-03-18  12:46:17.004 EP,1490.7,1488.7,2,2,2,-408.4,46596.8,0:01:08,1490.8,1488.7,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  12:56:02.018 BP,2020-03-18  13:00:29.008 EP,1487.5,1485.9,2,2,2,-328.4,46268.4,0:04:26,1489.2,1485.4,12.10%,100.00%,-328.40 F,340.01,-420,340.01,-420,IPS2+TM(all),-43.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  13:08:15.019 BP,10:00.0,1487.7,1489.7,1,2,1,195.8,46464.2,0:01:44,1489.8,1486.5,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:15.0,2020-03-18  13:10:30.008 EP,1487.7,1488.3,1,2,2,55.8,46520,0:02:14,1489.9,1486.5,44.10%,100.00%,251.60 F,430,-240,220,-120,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  13:10:34.007 BP,12:55.0,1487.6,1485.6,1,2,1,195.8,46715.8,0:02:20,1488.1,1485.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:34.0,2020-03-18  13:14:05.015 EP,1487.6,1486.9,1,2,2,65.8,46781.6,0:03:31,1488.1,1484.7,27.60%,100.00%,261.60 F,500,-99.99,289.99,-50,IPS2+TM(all),11.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  13:22:23.005 BP,2020-03-18  13:23:35.001 EP,1487.9,1485.9,2,2,2,-408.4,46373.2,0:01:11,1489.1,1485.9,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  13:28:50.023 BP,28:53.0,1477.4,1479.5,1,2,1,205.8,46579,0:00:02,1479.5,1477.4,98.00%,100.00%,205.8,210,0,210,0,IPS2+TM(all),98.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:50.0,2020-03-18  13:28:57.002 EP,1477.4,1478.1,1,2,2,65.8,46644.8,0:00:06,1480.3,1477.4,13.20%,100.00%,271.60 F,500,0,290,0,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  13:33:55.008 BP,35:27.0,1475.5,1477.5,1,2,1,195.8,46840.6,0:01:31,1477.5,1475.5,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:55.0,2020-03-18  13:36:16.016 EP,1475.5,1476.3,1,2,2,75.8,46916.4,0:02:21,1478,1475.5,16.80%,100.00%,271.60 F,450,0,250,0,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  13:51:49.017 BP,55:04.0,1492.5,1494.6,1,2,1,205.8,47122.2,0:03:14,1494.6,1491,98.80%,100.00%,205.8,210,-150,210,-150,IPS2+TM(all),57.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:49.0,2020-03-18  13:55:41.001 EP,1492.5,1492.7,1,2,2,15.8,47138,0:03:51,1494.8,1491,42.70%,100.00%,221.60 F,440,-300,230,-150,IPS2+TM(all),2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  14:10:20.003 BP,2020-03-18  14:11:25.012 EP,1484.1,1486,2,2,2,-388.4,46749.6,0:01:05,1486.1,1483.6,2.30%,100.00%,-388.40 F,100.01,-399.99,100.01,-399.99,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  14:32:53.020 BP,35:02.0,1487.5,1489.6,1,2,1,205.8,46955.4,0:02:08,1489.6,1485.8,98.90%,100.00%,205.8,210,-170,210,-170,IPS2+TM(all),54.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:53.0,2020-03-18  14:36:44.006 EP,1487.5,1490,1,2,2,245.8,47201.2,0:03:50,1491.7,1485.8,60.40%,100.00%,451.60 F,630.01,-339.99,420.01,-170,IPS2+TM(all),25.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  14:47:20.004 BP,2020-03-18  14:48:11.008 EP,1498,1496.2,2,2,2,-368.4,46832.8,0:00:51,1499.7,1496,4.30%,100.00%,-368.40 F,340.01,-400,340.01,-400,IPS2+TM(all),-49.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  15:02:06.006 BP,2020-03-18  15:02:23.001 EP,1497,1495.3,2,2,2,-348.4,46484.4,0:00:16,1498,1495.3,-1.60%,100.00%,-348.40 F,200,-340,200,-340,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  15:02:23.009 BP,03:24.0,1495.3,1493.3,1,2,1,195.8,46680.2,0:01:01,1495.5,1493.2,93.80%,100.00%,195.8,209.99,-20,209.99,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:23.0,2020-03-18  15:03:58.001 EP,1495.3,1494.4,1,2,2,85.8,46766,0:01:34,1495.5,1492.4,23.30%,100.00%,281.60 F,499.99,-40,290,-20,IPS2+TM(all),15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-18  15:13:40.039 BP,13:40.1,1500.4,1503.9,1,2,1,345.8,47111.8,0:00:00,1504.4,1500.4,86.40%,100.00%,345.8,400,0,400,0,IPS2+TM(all),86.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:40.0,2020-03-18  15:14:04.001 EP,1500.4,1500.7,1,2,2,25.8,47137.6,0:00:23,1504.4,1500.4,3.20%,100.00%,371.60 F,800,0,400,0,IPS2+TM(all),3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  15:30:11.003 BP,2020-03-18  15:31:22.001 EP,1495.7,1497.9,2,2,2,-448.4,46689.2,0:01:10,1497.9,1494.9,-1.40%,100.00%,-448.40 F,160,-440,160,-440,IPS2+TM(all),-74.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  15:31:54.011 BP,33:50.0,1496.6,1494.6,1,2,1,195.8,46885,0:01:55,1497.3,1494.3,88.60%,100.00%,195.8,230,-70,230,-70,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:54.0,2020-03-18  15:34:15.001 EP,1496.6,1496.7,1,2,2,-14.2,46870.8,0:02:20,1497.3,1494.3,21.00%,100.00%,181.60 F,459.99,-140.01,230,-70,IPS2+TM(all),-2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-18  18:02:44.043 BP,02:44.1,1489,1486.7,1,2,1,225.8,47096.6,0:00:00,1489,1484,45.20%,100.00%,225.8,500,0,500,0,IPS2+TM(all),45.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:44.0,2020-03-18  18:02:56.120 EP,1489,1477.6,1,2,2,1135.8,48232.4,0:00:12,1489,1474.9,59.50%,100.00%,1361.60 F,1910,0,1410,0,IPS2+TM(all),59.50%,4.2,2,0
