Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,44:41.0,2020-04-17  11:57:28.015 EP,1709.8,1706.1,1,2,2,365.8,62853.6,0:12:47,1710.3,1703.2,48.50%,100.00%,561.60 F,860,-100,660,-50,IPS2+TM(all),38.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  11:57:28.020 BP,2020-04-17  12:00:56.010 EP,1706.1,1704.3,2,2,2,-368.4,62485.2,0:03:27,1706.5,1704.3,-1.90%,100.00%,-368.40 F,79.99,-360,79.99,-360,IPS2+TM(all),-83.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  12:40:24.005 BP,2020-04-17  12:45:27.004 EP,1701.5,1703.5,2,2,2,-408.4,62076.8,0:05:02,1703.5,1700.9,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-17  12:57:45.008 BP,01:37.0,1703.2,1701.2,1,2,1,195.8,62272.6,0:03:52,1704.8,1701,93.60%,100.00%,195.8,220,-160,220,-160,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:45.0,2020-04-17  13:08:57.022 EP,1703.2,1698.5,1,2,2,465.8,62738.4,0:11:12,1704.8,1695.8,61.40%,100.00%,661.60 F,960,-320,740,-160,IPS2+TM(all),36.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  13:08:57.027 BP,12:28.0,1698.5,1700.5,1,2,1,195.8,62934.2,0:03:30,1700.7,1698.1,90.70%,100.00%,195.8,220,-40,220,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:57.0,2020-04-17  13:22:37.001 EP,1698.5,1697.7,1,2,2,-84.2,62850,0:13:39,1700.8,1697.7,6.30%,100.00%,111.60 F,450.01,-120,230,-80,IPS2+TM(all),-14.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  14:47:55.003 BP,2020-04-17  15:23:35.001 EP,1695.7,1693.4,2,2,2,-468.4,62381.6,0:35:39,1697.6,1693.4,-1.00%,100.00%,-468.40 F,379.99,-460,379.99,-460,IPS2+TM(all),-55.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-17  15:46:21.003 BP,00:04.0,1694,1696,1,2,1,195.8,62577.4,0:13:42,1696.2,1693,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:21.0,2020-04-17  16:15:00.008 EP,1694,1694.2,1,2,2,15.8,62593.2,0:28:39,1696.3,1693,33.20%,100.00%,211.60 F,450.01,-200.01,230,-100,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-19  20:26:59.003 BP,2020-04-19  21:00:45.001 EP,1687.8,1685.8,2,2,2,-408.4,62184.8,0:33:45,1689.3,1685.8,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-19  23:16:15.003 BP,27:09.0,1695.7,1697.7,1,2,1,195.8,62380.6,0:10:53,1697.7,1695.1,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:15.0,2020-04-19  23:49:55.002 EP,1695.7,1695.1,1,2,2,-64.2,62316.4,0:33:39,1698.1,1695,11.50%,100.00%,131.60 F,440,-130.01,240,-70,IPS2+TM(all),-11.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-19  23:49:55.004 BP,2020-04-20  00:00:42.005 EP,1695.1,1697,2,2,2,-388.4,61928,0:10:47,1697,1694.3,-1.60%,100.00%,-388.40 F,160,-380,160,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  03:00:19.016 BP,2020-04-20  03:04:20.002 EP,1696.3,1694.7,2,2,2,-328.4,61599.6,0:04:00,1697.7,1694.7,-1.40%,100.00%,-328.40 F,280.01,-320,280.01,-320,IPS2+TM(all),-54.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  05:34:54.008 BP,2020-04-20  05:37:55.007 EP,1697.7,1695.8,2,2,2,-388.4,61211.2,0:03:00,1697.9,1695.8,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  06:25:19.040 BP,2020-04-20  06:26:01.009 EP,1687.9,1689.5,2,2,2,-328.4,60882.8,0:00:41,1689.5,1687.6,-2.20%,100.00%,-328.40 F,60.01,-320,60.01,-320,IPS2+TM(all),-86.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  07:44:17.007 BP,2020-04-20  07:46:10.006 EP,1700.9,1702.5,2,2,2,-328.4,60554.4,0:01:52,1702.8,1700.7,12.30%,100.00%,-328.40 F,39.99,-380,39.99,-380,IPS2+TM(all),-78.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  07:59:33.009 BP,15:52.0,1700.4,1702.6,1,2,1,215.8,60770.2,0:16:19,1702.6,1699,98.80%,100.00%,215.8,220,-140,220,-140,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:33.0,2020-04-20  08:22:23.001 EP,1700.4,1701.2,1,2,2,75.8,60846,0:22:49,1704.5,1699,39.10%,100.00%,291.60 F,630,-280.01,410,-140,IPS2+TM(all),8.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  08:45:48.003 BP,59:32.0,1702.6,1700.6,1,2,1,195.8,61041.8,0:13:44,1703.2,1700.3,88.20%,100.00%,195.8,230,-60,230,-60,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:48.0,2020-04-20  09:28:35.002 EP,1702.6,1698.5,1,2,2,405.8,61447.6,0:42:46,1703.2,1695.4,49.10%,100.00%,601.60 F,950,-120.01,720,-60,IPS2+TM(all),37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  09:56:00.005 BP,2020-04-20  10:00:37.014 EP,1706.7,1704.7,2,2,2,-408.4,61039.2,0:04:37,1707.2,1704.7,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  10:15:55.007 BP,30:08.0,1701.2,1703.2,1,2,1,195.8,61235,0:14:13,1703.2,1699.3,98.90%,100.00%,195.8,200,-190,200,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:55.0,2020-04-20  11:14:05.001 EP,1701.2,1711.5,1,2,2,1025.8,62260.8,0:58:09,1714.6,1699.3,73.20%,100.00%,1221.60 F,1540,-380,1340,-190,IPS2+TM(all),53.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  11:14:05.003 BP,15:04.0,1711.5,1709.5,1,2,1,195.8,62456.6,0:00:59,1711.5,1709.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:05.0,2020-04-20  11:29:48.002 EP,1711.5,1710.6,1,2,2,85.8,62542.4,0:15:42,1711.5,1707.7,14.50%,100.00%,281.60 F,590,0,380,0,IPS2+TM(all),14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  11:29:48.007 BP,2020-04-20  11:30:29.001 EP,1710.6,1708.7,2,2,2,-388.4,62154,0:00:40,1710.8,1708.7,-2.00%,100.00%,-388.40 F,40,-380,40,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  12:10:39.061 BP,18:17.0,1716.2,1714.2,1,2,1,195.8,62349.8,0:07:37,1717.2,1714.1,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:39.1,2020-04-20  12:34:30.015 EP,1716.2,1711.2,1,2,2,495.8,62845.6,0:23:50,1717.2,1708.2,57.50%,100.00%,691.60 F,1010,-200.01,800,-100,IPS2+TM(all),41.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  13:10:53.008 BP,2020-04-20  13:15:41.001 EP,1711.7,1709.5,2,2,2,-448.4,62397.2,0:04:47,1711.8,1709.5,-1.80%,100.00%,-448.40 F,20,-440.01,20,-440.01,IPS2+TM(all),-97.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  13:21:52.004 BP,23:20.0,1711.6,1713.6,1,2,1,195.8,62593,0:01:28,1713.8,1710.7,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:52.0,2020-04-20  13:29:05.005 EP,1711.6,1711.2,1,2,2,-44.2,62548.8,0:07:13,1714.4,1710.7,20.00%,100.00%,151.60 F,500,-179.99,280,-90,IPS2+TM(all),-6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  13:36:40.004 BP,2020-04-20  13:38:48.002 EP,1713.7,1711.7,2,2,2,-408.4,62140.4,0:02:07,1713.7,1711.7,-2.10%,100.00%,-408.40 F,0.01,-400,0.01,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  14:02:55.003 BP,2020-04-20  14:13:34.010 EP,1710.6,1708.5,2,2,2,-428.4,61712,0:10:39,1710.8,1708.5,-1.80%,100.00%,-428.40 F,40,-420,40,-420,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  14:16:34.015 BP,2020-04-20  14:28:04.005 EP,1704.5,1702.8,2,2,2,-348.4,61363.6,0:11:29,1706.4,1702.7,1.60%,100.00%,-348.40 F,380,-359.99,380,-359.99,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  15:02:34.007 BP,16:36.0,1706.4,1708.4,1,2,1,195.8,61559.4,0:14:01,1708.4,1704.7,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:34.0,2020-04-20  15:26:02.011 EP,1706.4,1707.3,1,2,2,85.8,61645.2,0:23:28,1709.8,1704.7,48.40%,100.00%,281.60 F,540,-339.99,340,-170,IPS2+TM(all),9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-20  15:49:18.063 BP,57:53.0,1710,1708,1,2,1,195.8,61841,0:08:34,1710.4,1708,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:18.1,2020-04-20  16:00:01.001 EP,1710,1710.8,1,2,2,-84.2,61756.8,0:10:42,1710.8,1707.9,6.80%,100.00%,111.60 F,410,-120,210,-80,IPS2+TM(all),-15.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  16:00:05.005 BP,2020-04-20  16:15:23.010 EP,1710.7,1710.4,2,2,2,-68.4,61688.4,0:15:18,1712.5,1709.9,17.60%,100.00%,-68.40 F,359.99,-160,359.99,-160,IPS2+TM(all),-13.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-20  22:25:05.025 BP,29:25.0,1704.1,1706.1,1,2,1,195.8,61884.2,0:04:19,1706.3,1704.1,89.00%,100.00%,195.8,220,0,220,0,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,25:05.0,2020-04-20  22:35:06.001 EP,1704.1,1704.8,1,2,2,65.8,61950,0:10:00,1708,1704.1,10.80%,100.00%,261.60 F,610,0,390,0,IPS2+TM(all),10.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  01:18:11.003 BP,21:49.0,1704.7,1706.8,1,2,1,205.8,62155.8,0:03:38,1706.9,1704.6,93.80%,100.00%,205.8,220,-10,220,-10,IPS2+TM(all),89.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:11.0,2020-04-21  01:46:40.001 EP,1704.7,1705.2,1,2,2,45.8,62201.6,0:28:28,1708.4,1704.6,10.80%,100.00%,251.60 F,590,-20.01,370,-10,IPS2+TM(all),7.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  02:29:46.016 BP,2020-04-21  02:31:39.005 EP,1708.4,1710.2,2,2,2,-368.4,61833.2,0:01:52,1710.4,1708.4,7.90%,100.00%,-368.40 F,0,-400,0,-400,IPS2+TM(all),-92.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  04:14:03.005 BP,2020-04-21  04:16:00.005 EP,1713.7,1711.7,2,2,2,-408.4,61424.8,0:01:57,1714,1711.7,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  04:33:00.004 BP,50:18.0,1711.8,1713.8,1,2,1,195.8,61620.6,0:17:17,1713.9,1710.4,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:00.0,2020-04-21  04:57:54.001 EP,1711.8,1711.4,1,2,2,-44.2,61576.4,0:24:53,1714.4,1710.4,31.40%,100.00%,151.60 F,470,-280,260,-140,IPS2+TM(all),-5.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:21:38.194 BP,2020-04-21  05:21:38.202 EP,1692.8,1691.5,2,2,2,-268.4,61308,0:00:00,1693.7,1691.5,-1.90%,100.00%,-268.40 F,180.01,-260.01,180.01,-260.01,IPS2+TM(all),-61.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:23:01.010 BP,23:20.0,1689.1,1691.1,1,2,1,195.8,61503.8,0:00:18,1691.1,1688.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:01.0,2020-04-21  05:24:30.010 EP,1689.1,1692.2,1,2,2,305.8,61809.6,0:01:29,1695.1,1688.6,45.10%,100.00%,501.60 F,800,-100.01,600,-50,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  05:24:30.012 BP,25:04.0,1692.2,1690.2,1,2,1,195.8,62005.4,0:00:34,1692.8,1690,91.40%,100.00%,195.8,220,-60,220,-60,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:30.0,2020-04-21  05:27:04.004 EP,1692.2,1689.1,1,2,2,305.8,62311.2,0:02:33,1692.8,1686.1,44.80%,100.00%,501.60 F,830.01,-120,610,-60,IPS2+TM(all),32.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:27:04.009 BP,28:12.0,1689.1,1691.2,1,2,1,205.8,62517,0:01:08,1691.5,1687.7,91.00%,100.00%,205.8,240,-140,240,-140,IPS2+TM(all),54.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:04.0,2020-04-21  05:30:13.020 EP,1689.1,1691.9,1,2,2,275.8,62792.8,0:03:09,1694.4,1687.7,52.90%,100.00%,481.60 F,770,-279.99,530,-140,IPS2+TM(all),26.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  05:36:04.011 BP,2020-04-21  05:40:13.015 EP,1685.2,1687.1,2,2,2,-388.4,62404.4,0:04:09,1687.2,1684,1.80%,100.00%,-388.40 F,240.01,-400.01,240.01,-400.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:40:13.023 BP,40:59.0,1687.1,1689.1,1,2,1,195.8,62600.2,0:00:45,1689.3,1686.2,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:13.0,2020-04-21  05:42:22.006 EP,1687.1,1687.3,1,2,2,15.8,62616,0:02:08,1690.6,1686.2,26.10%,100.00%,211.60 F,570,-179.99,350,-90,IPS2+TM(all),2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  05:42:22.008 BP,2020-04-21  05:42:26.003 EP,1687.3,1689.3,2,2,2,-408.4,62207.6,0:00:03,1689.3,1687.3,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  05:48:29.012 BP,59:29.0,1686.9,1689,1,2,1,205.8,62413.4,0:11:00,1689.1,1685.6,95.90%,100.00%,205.8,220,-130,220,-130,IPS2+TM(all),58.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:29.0,2020-04-21  06:00:08.015 EP,1686.9,1686.7,1,2,2,-24.2,62389.2,0:11:39,1689.7,1685.6,31.00%,100.00%,181.60 F,500,-260.01,280,-130,IPS2+TM(all),-3.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  06:00:37.003 BP,00:51.0,1688.4,1690.4,1,2,1,195.8,62585,0:00:14,1690.9,1688.4,78.30%,100.00%,195.8,250,0,250,0,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:37.0,2020-04-21  06:03:41.006 EP,1688.4,1688.7,1,2,2,25.8,62610.8,0:03:04,1691.5,1688.4,4.60%,100.00%,221.60 F,560,0,310,0,IPS2+TM(all),4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  06:10:35.003 BP,15:17.0,1688,1686,1,2,1,195.8,62806.6,0:04:42,1690,1685.8,94.20%,100.00%,195.8,220,-200,220,-200,IPS2+TM(all),46.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:35.0,2020-04-21  06:30:06.001 EP,1688,1686.6,1,2,2,135.8,62942.4,0:19:30,1690,1683.6,50.50%,100.00%,331.60 F,660,-399.99,440,-200,IPS2+TM(all),12.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:18:11.011 BP,2020-04-21  07:18:17.014 EP,1668.8,1667.2,2,2,2,-328.4,62614,0:00:06,1669.5,1666.9,9.90%,100.00%,-328.40 F,140,-380,140,-380,IPS2+TM(all),-63.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  07:19:16.014 BP,2020-04-21  07:19:24.019 EP,1670.9,1672.8,2,2,2,-388.4,62225.6,0:00:08,1672.8,1670.7,-2.00%,100.00%,-388.40 F,39.99,-380,39.99,-380,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  07:22:12.005 BP,2020-04-21  07:22:17.033 EP,1676.1,1676.8,2,2,2,-148.4,62077.2,0:00:05,1678.1,1676.1,62.90%,100.00%,-148.40 F,0,-399.99,0,-399.99,IPS2+TM(all),-37.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:33:23.004 BP,34:27.0,1676.6,1678.6,1,2,1,195.8,62273,0:01:03,1678.7,1676.2,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:23.0,2020-04-21  07:38:03.003 EP,1676.6,1676,1,2,2,-64.2,62208.8,0:04:39,1678.8,1675.8,10.10%,100.00%,131.60 F,430.01,-119.99,220,-80,IPS2+TM(all),-11.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  07:41:39.122 BP,41:39.2,1670,1673.1,1,2,1,305.8,62514.6,0:00:00,1674.3,1670,71.10%,100.00%,305.8,430,0,430,0,IPS2+TM(all),71.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:39.1,2020-04-21  07:43:58.005 EP,1670,1670.7,1,2,2,65.8,62580.4,0:02:18,1674.5,1670,7.50%,100.00%,371.60 F,880,0,450,0,IPS2+TM(all),7.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  07:46:21.044 BP,2020-04-21  07:46:43.003 EP,1674.8,1676.2,2,2,2,-288.4,62292,0:00:21,1676.3,1674,2.50%,100.00%,-288.40 F,160,-300,160,-300,IPS2+TM(all),-62.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  08:00:05.013 BP,00:18.0,1676.8,1678.8,1,2,1,195.8,62487.8,0:00:12,1679.1,1676.4,87.30%,100.00%,195.8,230,-40,230,-40,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:05.0,2020-04-21  08:03:28.009 EP,1676.8,1677.3,1,2,2,45.8,62533.6,0:03:22,1680.2,1676.4,19.40%,100.00%,241.60 F,570,-80,340,-40,IPS2+TM(all),7.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  08:10:18.004 BP,13:00.0,1676.7,1678.7,1,2,1,195.8,62729.4,0:02:42,1678.7,1676.1,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:18.0,2020-04-21  08:22:56.013 EP,1676.7,1681.6,1,2,2,485.8,63215.2,0:12:38,1684.5,1676.1,55.10%,100.00%,681.60 F,980,-120.01,780,-60,IPS2+TM(all),44.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  08:22:56.015 BP,26:41.0,1681.6,1679.6,1,2,1,195.8,63411,0:03:44,1681.8,1679.4,89.90%,100.00%,195.8,220,-20,220,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:56.0,2020-04-21  08:31:48.014 EP,1681.6,1681.2,1,2,2,35.8,63446.8,0:08:51,1681.8,1678,12.20%,100.00%,231.60 F,580,-40,360,-20,IPS2+TM(all),5.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  08:43:35.013 BP,2020-04-21  08:51:08.011 EP,1674.1,1672,2,2,2,-428.4,63018.4,0:07:32,1676.2,1672,-1.00%,100.00%,-428.40 F,420.01,-420,420.01,-420,IPS2+TM(all),-51.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  10:23:59.011 BP,2020-04-21  10:24:55.017 EP,1706.1,1704.5,2,2,2,-328.4,62690,0:00:56,1707.7,1704.1,9.90%,100.00%,-328.40 F,320.01,-400.01,320.01,-400.01,IPS2+TM(all),-45.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  11:27:22.003 BP,29:51.0,1696.4,1694.4,1,2,1,195.8,62885.8,0:02:29,1698,1694.3,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:22.0,2020-04-21  11:31:44.001 EP,1696.4,1696.5,1,2,2,-14.2,62871.6,0:04:21,1698,1693.4,36.80%,100.00%,181.60 F,510,-319.99,300,-160,IPS2+TM(all),-1.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  11:58:07.007 BP,2020-04-21  12:02:31.007 EP,1694.4,1692.4,2,2,2,-408.4,62463.2,0:04:24,1695.1,1692.4,-1.60%,100.00%,-408.40 F,139.99,-400,139.99,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  12:57:25.010 BP,59:01.0,1690.7,1688.7,1,2,1,195.8,62659,0:01:35,1691.1,1688.6,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:25.0,2020-04-21  13:21:17.002 EP,1690.7,1689.6,1,2,2,105.8,62764.8,0:23:51,1691.1,1686.5,26.20%,100.00%,301.60 F,630.01,-79.99,420,-40,IPS2+TM(all),14.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  13:56:50.010 BP,2020-04-21  13:59:51.004 EP,1688,1689.6,2,2,2,-328.4,62436.4,0:03:00,1689.6,1687.6,-2.10%,100.00%,-328.40 F,80.01,-320,80.01,-320,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  18:04:45.012 BP,06:54.0,1700,1702.2,1,2,1,215.8,62652.2,0:02:08,1702.2,1699.8,98.20%,100.00%,215.8,220,-20,220,-20,IPS2+TM(all),89.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:45.0,2020-04-21  18:28:38.004 EP,1700,1702.6,1,2,2,255.8,62908,0:23:52,1706,1699.8,34.40%,100.00%,471.60 F,820,-40,600,-20,IPS2+TM(all),29.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  20:19:08.009 BP,2020-04-21  20:22:51.003 EP,1708,1706,2,2,2,-408.4,62499.6,0:03:42,1708.8,1706,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-21  21:00:41.009 BP,2020-04-21  21:10:45.005 EP,1706.1,1708.1,2,2,2,-408.4,62091.2,0:10:03,1708.1,1704.2,-1.10%,100.00%,-408.40 F,379.99,-400,379.99,-400,IPS2+TM(all),-52.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-21  23:30:04.003 BP,2020-04-21  23:39:34.003 EP,1705.8,1703.8,2,2,2,-408.4,61682.8,0:09:30,1706.2,1703.8,-1.70%,100.00%,-408.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  02:37:10.003 BP,2020-04-22  02:45:22.001 EP,1702.9,1700.9,2,2,2,-408.4,61274.4,0:08:11,1703.5,1700.9,-1.60%,100.00%,-408.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  03:00:31.005 BP,01:12.0,1702.4,1704.4,1,2,1,195.8,61470.21,0:00:41,1704.6,1701.9,91.00%,100.00%,195.8,220,-50,220,-50,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:31.0,2020-04-22  03:14:43.001 EP,1702.4,1708,1,2,2,555.8,62026.01,0:14:11,1711.2,1701.9,54.70%,100.00%,751.60 F,1100,-100,880,-50,IPS2+TM(all),46.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  03:30:49.003 BP,2020-04-22  03:33:26.002 EP,1712.9,1710.9,2,2,2,-408.4,61617.61,0:02:36,1713,1710.9,-2.00%,100.00%,-408.40 F,19.99,-400,19.99,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-22  03:54:36.005 BP,2020-04-22  03:54:48.007 EP,1721,1719,2,2,2,-408.4,61209.21,0:00:12,1721.5,1719,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-22  04:07:48.004 BP,10:51.0,1719.5,1717.5,1,2,1,195.8,61405.01,0:03:03,1719.7,1717.5,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
