Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2019-05-17  11:02:34.021 BP,2019-05-17  13:16:32.047 EP,1276.1,1275.2,2,2,2,-188.4,-45190.8,2:13:58,1277.5,1275,6.30%,100.00%,-188.40 F,280,-220,280,-220,IPS2+TM(all),-37.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-20  09:18:13.030 BP,47:23.0,1275.9,1277.9,1,2,1,195.8,-44995,1:29:09,1277.9,1275.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:13.0,2019-05-20  12:10:03.027 EP,1275.9,1275.9,1,2,2,-4.2,-44999.2,2:51:49,1278.8,1275.6,10.10%,100.00%,191.60 F,490,-60.01,290,-30,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-21  03:06:09.026 BP,2019-05-21  07:22:57.034 EP,1274.6,1273.9,2,2,2,-148.4,-45147.6,4:16:48,1276.2,1273.7,6.30%,100.00%,-148.40 F,320.01,-179.99,320.01,-179.99,IPS2+TM(all),-29.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-21  07:31:54.035 BP,2019-05-21  07:50:04.045 EP,1272.6,1271.3,2,2,2,-268.4,-45416,0:18:10,1272.9,1271.2,3.40%,100.00%,-268.40 F,60,-279.99,60,-279.99,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-21  08:26:08.005 BP,2019-05-21  09:35:24.037 EP,1271.5,1270.1,2,2,2,-288.4,-45704.4,1:09:16,1273,1270.1,-1.40%,100.00%,-288.40 F,300,-280.01,300,-280.01,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-21  09:45:35.003 BP,29:49.0,1270.3,1272.3,1,2,1,195.8,-45508.6,0:44:14,1272.3,1269.4,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:35.0,2019-05-21  16:15:17.008 EP,1270.3,1274.3,1,2,2,395.8,-45112.8,6:29:42,1274.6,1269.4,71.10%,100.00%,591.60 F,630,-180,430,-90,IPS2+TM(all),48.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-22  08:20:06.034 BP,2019-05-22  08:44:45.001 EP,1275.8,1277.1,2,2,2,-268.4,-45381.2,0:24:38,1277.1,1275.6,-2.80%,100.00%,-268.40 F,40.01,-260,40.01,-260,IPS2+TM(all),-89.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-22  10:23:27.016 BP,01:29.0,1274,1276,1,2,1,195.8,-45185.4,1:38:02,1276,1273.5,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,23:27.0,2019-05-22  14:42:59.001 EP,1274,1273.3,1,2,2,-74.2,-45259.6,4:19:31,1276.4,1273.3,8.20%,100.00%,121.60 F,440,-120,240,-70,IPS2+TM(all),-13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-22  14:51:44.003 BP,2019-05-22  15:07:02.001 EP,1273.7,1273.2,2,2,2,-108.4,-45368,0:15:17,1273.7,1273.2,-8.40%,100.00%,-108.40 F,0.01,-100,0.01,-100,IPS2+TM(all),-108.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-23  08:57:07.003 BP,2019-05-23  09:01:10.004 EP,1281.9,1280.7,2,2,2,-248.4,-45616.4,0:04:03,1282.5,1280.6,3.10%,100.00%,-248.40 F,120,-260.01,120,-260.01,IPS2+TM(all),-65.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-23  10:26:31.003 BP,2019-05-23  10:55:21.001 EP,1284.2,1285.2,2,2,2,-208.4,-45824.8,0:28:49,1285.2,1282.6,-1.60%,100.00%,-208.40 F,320.01,-200.01,320.01,-200.01,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-23  11:15:12.049 BP,52:41.0,1286.2,1284.2,1,2,1,195.8,-45629,2:37:28,1286.5,1284.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:12.0,2019-05-23  16:15:00.008 EP,1286.2,1283.2,1,2,2,295.8,-45333.2,4:59:47,1286.5,1282.9,60.30%,100.00%,491.60 F,530,-60,330,-30,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-24  08:39:51.005 BP,34:45.0,1283.2,1281.2,1,2,1,195.8,-45137.4,0:54:54,1283.9,1281.2,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:51.0,2019-05-24  10:32:48.001 EP,1283.2,1283,1,2,2,15.8,-45121.6,1:52:56,1283.9,1280.1,24.00%,100.00%,211.60 F,510,-140,310,-70,IPS2+TM(all),2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-26  20:47:32.003 BP,19:12.0,1283.8,1285.8,1,2,1,195.8,-44925.8,0:31:40,1285.8,1283.7,98.00%,100.00%,195.8,200,-9.99,200,-9.99,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:32.0,2019-05-27  20:58:03.001 EP,1283.8,1283.8,1,2,2,-4.2,-44930,24:10:30,1286.9,1283.7,3.00%,100.00%,191.60 F,510,-19.99,310,-9.99,IPS2+TM(all),-0.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-28  09:42:11.019 BP,2019-05-28  10:08:20.008 EP,1277,1276,2,2,2,-208.4,-45138.4,0:26:08,1277.9,1275.9,2.90%,100.00%,-208.40 F,180,-220,180,-220,IPS2+TM(all),-52.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-29  03:03:51.009 BP,2019-05-29  03:14:42.024 EP,1287.8,1289.1,2,2,2,-268.4,-45406.8,0:10:51,1289.1,1287.8,-3.20%,100.00%,-268.40 F,0,-260,0,-260,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-29  09:00:08.005 BP,2019-05-29  09:09:41.001 EP,1287.6,1286.6,2,2,2,-208.4,-45615.2,0:09:32,1288.2,1286.6,-2.60%,100.00%,-208.40 F,120.01,-200.01,120.01,-200.01,IPS2+TM(all),-65.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-29  09:44:44.003 BP,23:15.0,1286.8,1284.8,1,2,1,195.8,-45419.4,1:38:31,1287.6,1284.7,95.10%,100.00%,195.8,209.99,-80,209.99,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,44:44.0,2019-05-29  11:44:28.001 EP,1286.8,1287.5,1,2,2,-74.2,-45493.6,1:59:43,1287.6,1284.4,14.10%,100.00%,121.60 F,449.99,-159.99,240,-80,IPS2+TM(all),-12.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-29  21:16:42.013 BP,2019-05-29  21:59:12.001 EP,1283.3,1282.6,2,2,2,-148.4,-45642,0:42:29,1283.6,1282.6,-4.20%,100.00%,-148.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-29  22:13:54.025 BP,2019-05-29  22:34:36.022 EP,1282.6,1282.2,2,2,2,-88.4,-45730.4,0:20:41,1282.9,1282.1,7.30%,100.00%,-88.40 F,60,-100.01,60,-100.01,IPS2+TM(all),-55.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-05-30  03:22:56.003 BP,30:43.0,1280.1,1282.1,1,2,1,195.8,-45534.6,4:07:47,1282.1,1279.7,98.20%,100.00%,195.8,200,-39.99,200,-39.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:56.0,2019-05-30  09:43:01.001 EP,1280.1,1284.4,1,2,2,425.8,-45108.8,6:20:04,1287.3,1279.7,50.60%,100.00%,621.60 F,920,-79.99,720,-39.99,IPS2+TM(all),42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-05-30  09:49:10.012 BP,37:05.0,1285.2,1287.2,1,2,1,195.8,-44913,0:47:54,1287.2,1284.7,98.30%,100.00%,195.8,200.01,-49.99,200.01,-49.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,49:10.0,2019-05-30  12:11:19.010 EP,1285.2,1291,1,2,2,575.8,-44337.2,2:22:08,1293.9,1284.7,57.80%,100.00%,771.60 F,1070.01,-99.99,870,-49.99,IPS2+TM(all),49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-30  21:19:00.003 BP,2019-05-31  01:06:06.010 EP,1297.1,1297.9,2,2,2,-168.4,-44505.6,3:47:06,1297.9,1295.2,-1.60%,100.00%,-168.40 F,379.99,-160,379.99,-160,IPS2+TM(all),-31.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-31  03:03:29.003 BP,2019-05-31  03:12:03.001 EP,1298.5,1299.9,2,2,2,-288.4,-44794,0:08:33,1299.9,1298.5,-3.00%,100.00%,-288.40 F,0,-280,0,-280,IPS2+TM(all),-103.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-05-31  06:13:19.003 BP,04:39.1,1303.4,1301.4,1,2,1,195.8,-44598.2,0:51:20,1303.9,1301.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:19.0,2019-05-31  08:15:02.019 EP,1303.4,1303.4,1,2,2,-4.2,-44602.4,2:01:43,1303.9,1300.3,15.70%,100.00%,191.60 F,510,-100,310,-50,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-31  08:27:49.003 BP,34:10.0,1302.4,1300.4,1,2,1,195.8,-44406.6,0:06:20,1302.9,1300.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:49.0,2019-05-31  09:17:45.001 EP,1302.4,1303.3,1,2,2,-94.2,-44500.8,0:49:55,1303.3,1300.2,8.20%,100.00%,101.60 F,419.99,-140,219.99,-90,IPS2+TM(all),-16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-31  10:48:11.020 BP,08:40.0,1307.5,1305.5,1,2,1,195.8,-44305,0:20:28,1307.9,1305.5,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:11.0,2019-05-31  12:16:12.001 EP,1307.5,1307.6,1,2,2,-14.2,-44319.2,1:28:00,1307.9,1304.5,11.30%,100.00%,181.60 F,500,-80,300,-40,IPS2+TM(all),-2.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-05-31  12:46:19.003 BP,2019-05-31  13:26:24.032 EP,1308.6,1309.9,2,2,2,-268.4,-44587.6,0:40:05,1310,1308.4,3.60%,100.00%,-268.40 F,40,-280,40,-280,IPS2+TM(all),-83.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-02  18:31:30.004 BP,2019-06-02  18:34:32.003 EP,1312.5,1313.1,2,2,2,-128.4,-44716,0:03:01,1313.1,1312.5,-7.00%,100.00%,-128.40 F,0,-120,0,-120,IPS2+TM(all),-107.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-02  18:45:16.003 BP,2019-06-02  19:45:02.045 EP,1313,1313.7,2,2,2,-148.4,-44864.4,0:59:46,1313.7,1311.9,-2.30%,100.00%,-148.40 F,220,-140.01,220,-140.01,IPS2+TM(all),-41.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-02  20:36:08.009 BP,2019-06-02  21:33:04.015 EP,1314.2,1315,2,2,2,-168.4,-45032.8,0:56:56,1315.1,1313.4,3.40%,100.00%,-168.40 F,160,-179.99,160,-179.99,IPS2+TM(all),-49.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-02  22:06:04.003 BP,2019-06-02  22:13:53.004 EP,1316.1,1316.8,2,2,2,-148.4,-45181.2,0:07:49,1316.8,1315.8,-4.20%,100.00%,-148.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-02  22:37:56.003 BP,2019-06-02  22:57:42.001 EP,1316.8,1317.5,2,2,2,-148.4,-45329.6,0:19:45,1317.5,1316.6,-4.70%,100.00%,-148.40 F,40.01,-140,40.01,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-03  03:02:26.019 BP,10:54.0,1315.1,1317.1,1,2,1,195.8,-45133.8,0:08:28,1317.1,1315,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:26.0,2019-06-03  09:02:42.118 EP,1315.1,1320.6,1,2,2,545.8,-44588,6:00:16,1323.3,1315,54.40%,100.00%,741.60 F,1020,-20,820,-10,IPS2+TM(all),52.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  10:00:31.088 BP,2019-06-03  10:02:41.011 EP,1321.1,1322.3,2,2,2,-248.4,-44836.4,0:02:09,1322.3,1320.4,-2.20%,100.00%,-248.40 F,140,-240.01,140,-240.01,IPS2+TM(all),-65.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  10:30:47.021 BP,2019-06-03  10:42:54.002 EP,1322.8,1324.5,2,2,2,-348.4,-45184.8,0:12:06,1324.5,1322.6,-2.20%,100.00%,-348.40 F,40.01,-340,40.01,-340,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  10:45:42.003 BP,2019-06-03  10:59:51.124 EP,1323.3,1324.3,2,2,2,-208.4,-45393.2,0:14:09,1324.8,1323.1,26.90%,100.00%,-208.40 F,40.01,-300.01,40.01,-300.01,IPS2+TM(all),-61.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  10:59:51.132 BP,2019-06-03  10:59:51.136 EP,1324.2,1324.3,2,2,2,-28.4,-45421.6,0:00:00,1324.3,1324.2,-42.00%,100.00%,-28.40 F,0,-20,0,-20,IPS2+TM(all),-142.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  11:05:46.026 BP,2019-06-03  12:11:59.041 EP,1323.5,1325.4,2,2,2,-388.4,-45810,1:06:13,1325.4,1322.7,-1.60%,100.00%,-388.40 F,159.99,-380,159.99,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  12:21:01.087 BP,2019-06-03  12:26:37.022 EP,1325.1,1326,2,2,2,-188.4,-45998.4,0:05:35,1326,1325.1,-4.70%,100.00%,-188.40 F,0.01,-180,0.01,-180,IPS2+TM(all),-104.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-03  14:00:09.003 BP,2019-06-03  14:59:02.046 EP,1329.8,1330.8,2,2,2,-208.4,-46206.8,0:58:53,1331,1328.3,5.90%,100.00%,-208.40 F,299.99,-240,299.99,-240,IPS2+TM(all),-38.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-04  04:53:26.003 BP,2019-06-04  05:01:28.007 EP,1329.6,1328.7,2,2,2,-188.4,-46395.2,0:08:02,1329.9,1328.7,-3.50%,100.00%,-188.40 F,60,-180,60,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-04  09:18:19.044 BP,50:32.0,1326.9,1328.9,1,2,1,195.8,-46199.4,0:32:12,1328.9,1326.2,98.40%,100.00%,195.8,200,-69.99,200,-69.99,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:19.0,2019-06-04  09:57:48.014 EP,1326.9,1330.8,1,2,2,385.8,-45813.6,0:39:28,1333.8,1326.2,51.00%,100.00%,581.60 F,890,-139.99,690,-69.99,IPS2+TM(all),37.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-04  10:24:53.041 BP,2019-06-04  10:32:10.003 EP,1329.5,1327.8,2,2,2,-348.4,-46162,0:07:16,1330.2,1327.8,-1.70%,100.00%,-348.40 F,140.01,-340,140.01,-340,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-04  11:15:20.006 BP,2019-06-04  11:18:16.005 EP,1326.3,1325,2,2,2,-268.4,-46430.4,0:02:55,1326.7,1325,-2.50%,100.00%,-268.40 F,80.01,-260,80.01,-260,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-04  18:38:15.003 BP,06:39.0,1329.8,1331.8,1,2,1,195.8,-46234.6,1:28:24,1331.8,1329.4,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,38:15.0,2019-06-05  04:45:43.001 EP,1329.8,1337.2,1,2,2,735.8,-45498.8,10:07:27,1340.3,1329.4,61.30%,100.00%,931.60 F,1250.01,-80,1050,-40,IPS2+TM(all),55.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-05  05:46:22.003 BP,44:05.0,1341.2,1343.2,1,2,1,195.8,-45303,0:57:43,1343.2,1340.9,98.20%,100.00%,195.8,200.01,-30,200.01,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,46:22.0,2019-06-05  07:15:09.026 EP,1341.2,1341.9,1,2,2,65.8,-45237.2,1:28:47,1344.8,1340.9,20.30%,100.00%,261.60 F,560.01,-60,360,-30,IPS2+TM(all),10.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-05  09:21:00.029 BP,26:07.0,1346.2,1344.2,1,2,1,195.8,-45041.4,0:05:06,1346.5,1344.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:00.0,2019-06-05  10:03:35.004 EP,1346.2,1340.2,1,2,2,595.8,-44445.6,0:42:34,1346.5,1337.1,56.10%,100.00%,791.60 F,1110,-60,910,-30,IPS2+TM(all),50.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-05  10:16:25.003 BP,2019-06-05  10:20:27.032 EP,1338.9,1337.5,2,2,2,-288.4,-44734,0:04:02,1339.5,1337.5,-2.10%,100.00%,-288.40 F,120,-280,120,-280,IPS2+TM(all),-72.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-05  18:16:36.015 BP,2019-06-05  18:32:25.001 EP,1336.5,1337.1,2,2,2,-128.4,-44862.4,0:15:48,1337.1,1336.4,-6.00%,100.00%,-128.40 F,20,-120,20,-120,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-06  00:17:48.003 BP,2019-06-06  01:47:23.020 EP,1335.8,1336.3,2,2,2,-108.4,-44970.8,1:29:35,1336.3,1334.5,-2.30%,100.00%,-108.40 F,260,-100.01,260,-100.01,IPS2+TM(all),-30.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-06  08:57:03.011 BP,2019-06-06  09:19:36.014 EP,1341.6,1339.6,2,2,2,-408.4,-45379.2,0:22:33,1342.6,1339.6,-1.40%,100.00%,-408.40 F,199.99,-400.01,199.99,-400.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-06  09:42:29.021 BP,11:57.0,1339.1,1341.1,1,2,1,195.8,-45183.4,0:29:27,1341.1,1337.5,98.80%,100.00%,195.8,200,-160,200,-160,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:29.0,2019-06-06  11:15:12.002 EP,1339.1,1339.5,1,2,2,35.8,-45147.6,1:32:42,1342.6,1337.5,40.90%,100.00%,231.60 F,550,-320,350,-160,IPS2+TM(all),4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-07  02:07:08.003 BP,2019-06-07  02:26:36.029 EP,1336.2,1335.8,2,2,2,-88.4,-45236,0:19:28,1336.4,1335.7,8.30%,100.00%,-88.40 F,40,-99.99,40,-99.99,IPS2+TM(all),-63.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-07  08:54:50.006 BP,2019-06-07  08:57:24.049 EP,1346.7,1344.7,2,2,2,-408.4,-45644.4,0:02:34,1346.8,1344.7,-2.00%,100.00%,-408.40 F,20.01,-400,20.01,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-07  08:57:24.057 BP,2019-06-07  09:04:43.110 EP,1344.7,1346.3,2,2,2,-328.4,-45972.8,0:07:19,1346.7,1344.3,14.90%,100.00%,-328.40 F,79.99,-400.01,79.99,-400.01,IPS2+TM(all),-68.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-07  09:15:47.051 BP,00:04.0,1346.7,1344.7,1,2,1,195.8,-45777,0:44:16,1348.5,1344.7,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:47.1,2019-06-07  10:06:31.024 EP,1346.7,1346.9,1,2,2,-24.2,-45801.2,0:50:43,1348.5,1344.1,41.00%,100.00%,171.60 F,460,-360,260,-180,IPS2+TM(all),-3.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-07  10:37:40.003 BP,41:33.1,1351,1349,1,2,1,195.8,-45605.4,0:03:53,1351.2,1348.7,86.30%,100.00%,195.8,229.99,-20.01,229.99,-20.01,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:40.0,2019-06-07  12:06:21.001 EP,1351,1345.8,1,2,2,515.8,-45089.6,1:28:40,1351.7,1342.7,52.70%,100.00%,711.60 F,1059.99,-90.01,829.99,-70.01,IPS2+TM(all),44.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-07  14:48:40.003 BP,2019-06-07  16:15:08.010 EP,1343.7,1345.3,2,2,2,311.6,-44778,1:26:28,1345.7,1343.4,80.80%,100.00%,311.60 F,400.01,-60,400.01,-60,IPS2+TM(all),67.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-10  02:07:30.027 BP,2019-06-10  02:32:16.014 EP,1331.2,1330.2,2,2,2,-208.4,-44986.4,0:24:45,1331.8,1330.2,-2.60%,100.00%,-208.40 F,120.01,-200,120.01,-200,IPS2+TM(all),-65.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-10  08:57:18.033 BP,18:53.0,1332.9,1330.9,1,2,1,195.8,-44790.6,3:21:34,1334.1,1330.9,98.70%,100.00%,195.8,200,-120,200,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:18.0,2019-06-10  14:01:19.036 EP,1332.9,1332,1,2,2,85.8,-44704.8,5:04:01,1334.1,1329.1,39.70%,100.00%,281.60 F,580,-239.99,380,-120,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-10  14:07:03.018 BP,2019-06-10  16:15:11.010 EP,1331.9,1332.3,2,2,2,-88.4,-44793.2,2:08:07,1332.9,1330.9,27.90%,100.00%,-88.40 F,200,-200,200,-200,IPS2+TM(all),-22.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-06-11  08:11:16.012 BP,48:39.0,1325.7,1327.7,1,2,1,195.8,-44597.4,0:37:23,1327.7,1323.8,98.90%,100.00%,195.8,200.01,-190,200.01,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:16.0,2019-06-11  16:15:05.008 EP,1325.7,1330.5,1,2,2,475.8,-44121.6,8:03:48,1332.8,1323.8,66.30%,100.00%,671.60 F,910.01,-379.99,710,-190,IPS2+TM(all),36.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-06-12  03:01:29.003 BP,57:41.2,1339.2,1341.5,1,2,1,225.8,-43895.8,0:56:12,1341.7,1338.5,92.40%,100.00%,225.8,250.01,-70,250.01,-70,IPS2+TM(all),70.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:29.0,2019-06-12  06:31:12.013 EP,1339.2,1339,1,2,2,-24.2,-43920,3:29:43,1342.3,1338.5,16.50%,100.00%,201.60 F,560.01,-140,310,-70,IPS2+TM(all),-3.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-12  08:46:45.010 BP,54:45.1,1338.9,1336.9,1,2,1,195.8,-43724.2,0:08:00,1339.2,1336.9,98.20%,100.00%,195.8,200,-30.01,200,-30.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:45.0,2019-06-12  09:37:25.041 EP,1338.9,1336.5,1,2,2,235.8,-43488.4,0:50:40,1339.2,1333.6,37.40%,100.00%,431.60 F,730,-60.01,530,-30.01,IPS2+TM(all),29.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-13  11:12:49.003 BP,2019-06-13  11:17:02.007 EP,1341.4,1342.2,2,2,2,-168.4,-43656.8,0:04:13,1342.2,1341.4,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-13  11:24:09.019 BP,2019-06-13  11:31:33.051 EP,1342,1343.4,2,2,2,-288.4,-43945.2,0:07:24,1343.4,1342,-3.00%,100.00%,-288.40 F,0,-280,0,-280,IPS2+TM(all),-103.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-13  18:31:12.003 BP,2019-06-13  19:36:27.049 EP,1347.7,1348.3,2,2,2,-128.4,-44073.6,1:05:15,1348.3,1347.2,-3.80%,100.00%,-128.40 F,99.99,-120.01,99.99,-120.01,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-06-13  20:10:59.003 BP,02:53.0,1348.6,1346.6,1,2,1,195.8,-43877.8,0:51:54,1348.8,1346.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:59.0,2019-06-13  22:03:09.038 EP,1348.6,1348.8,1,2,2,-24.2,-43902,1:52:10,1348.8,1345.7,3.00%,100.00%,171.60 F,490,-40.01,289.99,-20,IPS2+TM(all),-4.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-06-14  03:10:36.011 BP,46:38.0,1360.3,1358.3,1,2,1,195.8,-43706.2,1:36:02,1360.4,1358.2,93.50%,100.00%,195.8,209.99,-10,209.99,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:36.0,2019-06-14  06:18:29.028 EP,1360.3,1359,1,2,2,125.8,-43580.4,3:07:53,1360.4,1356,22.10%,100.00%,321.60 F,640,-20,430,-10,IPS2+TM(all),19.10%,4.2,2,0
