Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2019-12-11  14:42:51.081 BP,47:08.1,1477.9,1478.9,1,2,1,95.8,-31331.4,0:04:16,1479,1477.5,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:51.1,2019-12-11  15:24:23.009 EP,1477.9,1480.6,1,2,2,265.8,-31065.6,0:41:31,1483.5,1477.5,46.10%,100.00%,361.60 F,670,-80,560,-40,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  03:21:13.003 BP,2019-12-12  03:35:42.053 EP,1477.5,1476.9,2,2,2,-128.4,-31194,0:14:29,1478,1476.9,-3.80%,100.00%,-128.40 F,100,-120,100,-120,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-12  09:18:21.040 BP,22:34.0,1489.4,1488.4,1,2,1,95.8,-31098.2,0:04:12,1489.6,1488.4,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:21.0,2019-12-12  09:45:54.021 EP,1489.4,1478.2,1,2,2,1115.8,-29982.4,0:27:32,1489.6,1475.4,75.10%,100.00%,1211.60 F,1500,-39.99,1400,-20,IPS2+TM(all),72.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-12  10:31:02.036 BP,2019-12-12  10:36:13.079 EP,1470.2,1472.1,2,2,2,-388.4,-30370.8,0:05:11,1472.3,1470.1,7.20%,100.00%,-388.40 F,20.01,-420.01,20.01,-420.01,IPS2+TM(all),-88.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  11:00:46.003 BP,2019-12-12  11:05:30.080 EP,1471.6,1470.6,2,2,2,-208.4,-30579.2,0:04:44,1471.6,1470.4,13.20%,100.00%,-208.40 F,0,-240,0,-240,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  11:13:28.024 BP,28:39.0,1471,1472,1,2,1,95.8,-30483.4,0:15:10,1472,1469.6,98.30%,100.00%,95.8,100,-140,100,-140,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,13:28.0,2019-12-12  12:30:46.104 EP,1471,1472.8,1,2,2,175.8,-30307.6,1:17:18,1475.3,1469.6,56.30%,100.00%,271.60 F,530,-280.01,430,-140,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-12  13:01:10.003 BP,01:52.0,1472.5,1473.5,1,2,1,95.8,-30211.8,0:00:42,1473.5,1472.5,95.80%,100.00%,95.8,100,0,100,0,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:10.0,2019-12-12  14:30:36.280 EP,1472.5,1470.9,1,2,2,-164.2,-30376,1:29:26,1473.9,1470.8,1.40%,100.00%,-68.40 F,240,-170,140,-170,IPS2+TM(all),-40.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-13  13:49:28.003 BP,2019-12-13  14:35:23.022 EP,1481.3,1482,2,2,2,-148.4,-30524.4,0:45:55,1482.1,1480.8,4.50%,100.00%,-148.40 F,99.99,-159.99,99.99,-159.99,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-15  19:58:48.003 BP,2019-12-15  20:13:13.016 EP,1478.6,1478,2,2,2,-128.4,-30652.8,0:14:25,1479.1,1478,-3.80%,100.00%,-128.40 F,99.99,-120,99.99,-120,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-15  20:24:00.003 BP,16:15.0,1477.9,1478.9,1,2,1,95.8,-30557,0:52:15,1478.9,1477.6,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:00.0,2019-12-16  03:01:12.036 EP,1477.9,1480.3,1,2,2,235.8,-30321.2,6:37:12,1483.2,1477.6,42.90%,100.00%,331.60 F,630.01,-60.01,530.01,-30,IPS2+TM(all),34.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-16  03:39:46.011 BP,27:09.0,1479.7,1480.7,1,2,1,95.8,-30225.4,0:47:22,1480.7,1479.1,97.40%,100.00%,95.8,100.01,-60,100.01,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,39:46.0,2019-12-16  10:28:09.015 EP,1479.7,1481.6,1,2,2,185.8,-30039.6,6:48:23,1484.5,1479.1,43.70%,100.00%,281.60 F,580,-120.01,480,-60,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-17  19:45:03.003 BP,33:00.0,1479.7,1480.7,1,2,1,95.8,-29943.8,2:47:56,1480.7,1479.5,96.50%,100.00%,95.8,100.01,-20,100.01,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:03.0,2019-12-18  06:35:56.098 EP,1479.7,1480.6,1,2,2,85.8,-29858,10:50:53,1483.6,1479.5,23.70%,100.00%,181.60 F,490,-40,390,-20,IPS2+TM(all),16.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-18  06:39:13.232 BP,2019-12-18  08:03:37.008 EP,1481.4,1479.5,2,2,2,-388.4,-30246.4,1:24:23,1481.8,1479.4,2.40%,100.00%,-388.40 F,80.01,-400,80.01,-400,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-18  21:39:11.003 BP,49:53.0,1481.8,1480.8,1,2,1,95.8,-30150.6,3:10:42,1482,1480.8,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:11.0,2019-12-19  08:33:49.017 EP,1481.8,1480,1,2,2,175.8,-29974.8,10:54:38,1482,1477.1,35.40%,100.00%,271.60 F,570,-40,470,-20,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-19  22:37:35.003 BP,51:11.0,1482.1,1483.1,1,2,1,95.8,-29879,1:13:36,1483.2,1482,88.20%,100.00%,95.8,110.01,-10,110.01,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:35.0,2019-12-20  03:39:16.001 EP,1482.1,1480.6,1,2,2,-154.2,-30033.2,5:01:40,1483.6,1480.6,1.40%,100.00%,-58.40 F,260,-160.01,150,-150,IPS2+TM(all),-36.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-12-20  03:42:59.003 BP,52:09.0,1481.2,1482.2,1,2,1,95.8,-29937.4,1:09:10,1482.3,1481,89.10%,100.00%,95.8,110,-20,110,-20,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:59.0,2019-12-20  11:13:52.019 EP,1481.2,1481.8,1,2,2,55.8,-29881.6,7:30:53,1484.8,1480.6,24.70%,100.00%,151.60 F,470.01,-80.01,360,-60,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-23  02:42:35.003 BP,00:06.0,1488.1,1487.1,1,2,1,95.8,-29785.8,0:17:31,1488.5,1487.1,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:35.0,2019-12-23  05:04:05.067 EP,1488.1,1489.1,1,2,2,-104.2,-29890,2:21:30,1489.1,1486,8.00%,100.00%,-8.40 F,310.01,-140,210,-100,IPS2+TM(all),-23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-23  09:00:44.003 BP,18:07.0,1486.9,1485.9,1,2,1,95.8,-29794.2,0:17:23,1487.1,1485.9,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:44.0,2019-12-23  10:40:22.034 EP,1486.9,1488.4,1,2,2,-154.2,-29948.4,1:39:38,1488.5,1485.4,6.00%,100.00%,-58.40 F,250,-179.99,150,-160,IPS2+TM(all),-35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-23  10:42:06.020 BP,01:13.0,1487.8,1486.8,1,2,1,95.8,-29852.6,0:19:07,1488.4,1486.7,91.60%,100.00%,95.8,109.99,-60,109.99,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:06.0,2019-12-23  13:00:49.056 EP,1487.8,1488.9,1,2,2,-114.2,-29966.8,2:18:43,1489.1,1486,15.80%,100.00%,-18.40 F,290,-190,180,-130,IPS2+TM(all),-23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-23  21:08:31.003 BP,2019-12-23  21:30:07.018 EP,1492.1,1493.2,2,2,2,-228.4,-30195.2,0:21:36,1493.2,1491.9,-3.20%,100.00%,-228.40 F,40,-220.01,40,-220.01,IPS2+TM(all),-87.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-24  09:48:18.035 BP,2019-12-24  10:02:05.027 EP,1497.4,1498.4,2,2,2,-208.4,-30403.6,0:13:46,1498.5,1496.7,3.20%,100.00%,-208.40 F,139.99,-220,139.99,-220,IPS2+TM(all),-57.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-24  13:42:09.003 BP,14:13.1,1503.2,1502.2,1,2,1,95.8,-30307.8,28:32:04,1504.9,1502.1,94.90%,100.00%,95.8,110,-170,110,-170,IPS2+TM(all),34.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:09.0,2019-12-25  20:56:43.030 EP,1503.2,1505,1,2,2,-184.2,-30492,31:14:34,1505.1,1502.1,30.30%,100.00%,-88.40 F,220.01,-360,110,-190,IPS2+TM(all),-31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-26  09:48:37.003 BP,2019-12-26  09:55:41.026 EP,1513.2,1514,2,2,2,-168.4,-30660.4,0:07:04,1514,1513.2,-5.20%,100.00%,-168.40 F,0,-160,0,-160,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-27  03:00:05.003 BP,02:17.0,1513.7,1514.7,1,2,1,95.8,-30564.6,1:02:12,1514.7,1512.5,98.10%,100.00%,95.8,100.01,-120,100.01,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:05.0,2019-12-27  06:41:30.024 EP,1513.7,1514,1,2,2,25.8,-30538.8,3:41:25,1517.1,1512.5,39.10%,100.00%,121.60 F,440,-240,340,-120,IPS2+TM(all),3.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-30  20:20:24.003 BP,2019-12-30  20:44:46.001 EP,1522,1523.2,2,2,2,-248.4,-30787.2,0:24:21,1523.2,1521.7,-2.80%,100.00%,-248.40 F,59.99,-240.01,59.99,-240.01,IPS2+TM(all),-82.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-31  06:11:40.004 BP,2019-12-31  06:39:01.016 EP,1525.5,1525.2,2,2,2,-68.4,-30855.6,0:27:21,1526,1525.1,6.40%,100.00%,-68.40 F,100,-80.01,100,-80.01,IPS2+TM(all),-38.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-12-31  08:45:30.003 BP,02:49.0,1523.5,1524.5,1,2,1,95.8,-30759.8,0:17:19,1524.6,1522.7,92.50%,100.00%,95.8,110,-79.99,110,-79.99,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:30.0,2019-12-31  09:32:41.059 EP,1523.5,1523.1,1,2,2,-44.2,-30804,0:47:11,1526.2,1522.7,21.40%,100.00%,51.60 F,380,-159.99,270.01,-79.99,IPS2+TM(all),-8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-12-31  10:09:15.025 BP,2019-12-31  10:11:15.055 EP,1522.5,1524,2,2,2,-308.4,-31112.4,0:02:00,1524,1522.3,-2.50%,100.00%,-308.40 F,39.99,-300,39.99,-300,IPS2+TM(all),-90.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-12-31  10:48:40.050 BP,59:04.0,1525.9,1524.9,1,2,1,95.8,-31016.6,0:10:23,1527,1524.9,98.00%,100.00%,95.8,100,-110,100,-110,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:40.0,2019-12-31  16:15:09.008 EP,1525.9,1520.4,1,2,2,545.8,-30470.8,5:26:28,1527,1520,84.20%,100.00%,641.60 F,690,-220,590,-110,IPS2+TM(all),60.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-01  18:10:16.013 BP,21:34.0,1523.2,1522.2,1,2,1,95.8,-30375,0:11:17,1523.2,1522.2,95.80%,100.00%,95.8,100,-0.01,100,-0.01,IPS2+TM(all),95.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,10:16.0,2020-01-01  20:18:14.001 EP,1523.2,1522.6,1,2,2,55.8,-30319.2,2:07:57,1523.2,1519.7,12.40%,100.00%,151.60 F,449.99,-0.01,349.99,-0.01,IPS2+TM(all),12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-02  07:55:48.009 BP,2020-01-02  08:03:12.011 EP,1525.7,1526.4,2,2,2,-148.4,-30467.6,0:07:24,1526.4,1525.6,-5.20%,100.00%,-148.40 F,20.01,-140,20.01,-140,IPS2+TM(all),-92.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-02  09:00:55.008 BP,2020-01-02  09:35:45.044 EP,1530.1,1531.7,2,2,2,-328.4,-30796,0:34:50,1531.9,1529.7,7.20%,100.00%,-328.40 F,79.99,-360,79.99,-360,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-02  09:40:03.004 BP,43:17.0,1532,1531,1,2,1,95.8,-30700.2,0:03:14,1532.1,1531,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:03.0,2020-01-02  10:13:34.044 EP,1532,1530.9,1,2,2,105.8,-30594.4,0:33:31,1532.1,1528.2,25.20%,100.00%,201.60 F,480,-19.99,379.99,-10,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-02  19:16:19.003 BP,2020-01-02  19:28:57.001 EP,1531.8,1532.4,2,2,2,-128.4,-30722.8,0:12:37,1532.4,1531.4,-4.20%,100.00%,-128.40 F,80,-120,80,-120,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-02  21:21:41.008 BP,26:41.0,1540.1,1541.1,1,2,1,95.8,-30627,0:05:00,1541.2,1539.3,92.50%,100.00%,95.8,110.01,-80,110.01,-80,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:41.0,2020-01-02  21:34:55.002 EP,1540.1,1540.6,1,2,2,45.8,-30581.2,0:13:13,1543.7,1539.3,32.70%,100.00%,141.60 F,470.01,-159.99,360.01,-80,IPS2+TM(all),7.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  04:52:25.021 BP,57:26.0,1551.5,1550.5,1,2,1,95.8,-30485.4,0:05:00,1551.8,1550.5,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:25.0,2020-01-03  05:46:47.001 EP,1551.5,1550.9,1,2,2,55.8,-30429.6,0:54:21,1551.8,1547.8,21.80%,100.00%,151.60 F,470,-60.01,370,-30,IPS2+TM(all),10.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  06:49:10.006 BP,58:42.0,1552.7,1551.7,1,2,1,95.8,-30333.8,0:09:32,1552.8,1551.7,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:10.0,2020-01-03  08:34:47.011 EP,1552.7,1546.4,1,2,2,625.8,-29708,1:45:37,1552.8,1543.3,60.90%,100.00%,721.60 F,1040,-20.01,940,-10,IPS2+TM(all),59.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  09:33:24.075 BP,2020-01-03  09:55:39.001 EP,1546.9,1549,2,2,2,-428.4,-30136.4,0:22:14,1549,1546.5,-1.70%,100.00%,-428.40 F,80,-420,80,-420,IPS2+TM(all),-85.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  10:25:00.033 BP,30:46.0,1552.6,1551.6,1,2,1,95.8,-30040.6,0:05:45,1553.3,1551.5,92.10%,100.00%,95.8,110,-70,110,-70,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:00.0,2020-01-03  11:41:16.043 EP,1552.6,1552.8,1,2,2,-24.2,-30064.8,1:16:16,1553.3,1550,22.70%,100.00%,71.60 F,370,-140.01,260,-70,IPS2+TM(all),-4.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-03  13:30:05.004 BP,2020-01-03  13:36:21.004 EP,1551.8,1553,2,2,2,-248.4,-30313.2,0:06:16,1553,1551.4,-2.60%,100.00%,-248.40 F,80,-240,80,-240,IPS2+TM(all),-77.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-05  20:16:50.008 BP,18:26.0,1577.2,1576.2,1,2,1,95.8,-30217.4,0:01:35,1577.4,1576.2,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:50.0,2020-01-05  20:49:39.017 EP,1577.2,1578.1,1,2,2,-94.2,-30311.6,0:32:49,1578.2,1575.3,6.30%,100.00%,1.60 F,290,-120.01,190,-100,IPS2+TM(all),-23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-05  21:00:44.040 BP,03:47.0,1580,1579,1,2,1,95.8,-30215.8,0:03:02,1580.1,1579,96.20%,100.00%,95.8,100,-10,100,-10,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:44.0,2020-01-05  22:21:04.013 EP,1580,1580.4,1,2,2,-44.2,-30260,1:20:19,1580.5,1577.6,3.90%,100.00%,51.60 F,340.01,-59.99,240,-50,IPS2+TM(all),-11.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-06  09:34:17.041 BP,36:19.0,1576.6,1575.6,1,2,1,95.8,-30164.2,0:02:01,1576.8,1575.6,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:17.0,2020-01-06  10:34:14.034 EP,1576.6,1570.8,1,2,2,575.8,-29588.4,0:59:56,1576.8,1567.9,61.00%,100.00%,671.60 F,970,-40.01,870,-20,IPS2+TM(all),57.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-06  10:34:14.039 BP,2020-01-06  10:35:33.039 EP,1570.8,1568.8,2,2,2,-408.4,-29996.8,0:01:19,1570.9,1568.8,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-06  10:57:24.072 BP,15:13.0,1566.2,1567.2,1,2,1,95.8,-29901,0:17:48,1567.2,1565.2,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:24.1,2020-01-06  11:30:20.035 EP,1566.2,1564.9,1,2,2,-134.2,-30035.2,0:32:55,1567.8,1564.9,19.50%,100.00%,-38.40 F,260.01,-230,160,-130,IPS2+TM(all),-27.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-06  13:50:55.003 BP,11:20.0,1569.2,1568.2,1,2,1,95.8,-29939.4,0:20:25,1569.8,1568.2,97.40%,100.00%,95.8,100,-60,100,-60,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:55.0,2020-01-06  15:21:13.001 EP,1569.2,1568,1,2,2,115.8,-29823.6,1:30:17,1569.8,1564.9,36.30%,100.00%,211.60 F,530,-120.01,430,-60,IPS2+TM(all),17.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-06  15:43:43.003 BP,00:06.0,1568.3,1567.3,1,2,1,95.8,-29727.8,0:16:23,1568.5,1567.3,96.50%,100.00%,95.8,100,-20,100,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:43.0,2020-01-06  16:15:02.008 EP,1568.3,1568.5,1,2,2,-24.2,-29752,0:31:19,1568.8,1567.2,16.40%,100.00%,71.60 F,210,-70,110,-50,IPS2+TM(all),-8.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  05:49:03.003 BP,51:19.0,1568.1,1567.1,1,2,1,95.8,-29656.2,0:02:16,1568.2,1567,88.20%,100.00%,95.8,110,-10,110,-10,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,49:03.0,2020-01-07  06:37:21.009 EP,1568.1,1569.8,1,2,2,-174.2,-29830.4,0:48:18,1569.9,1566.9,3.80%,100.00%,-78.40 F,230,-190.01,120,-180,IPS2+TM(all),-41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  10:16:03.003 BP,30:17.0,1571.4,1570.4,1,2,1,95.8,-29734.6,0:14:14,1572.9,1570.4,98.30%,100.00%,95.8,100,-150,100,-150,IPS2+TM(all),38.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:03.0,2020-01-07  11:09:26.020 EP,1571.4,1572.1,1,2,2,-74.2,-29808.8,0:53:23,1572.9,1569.2,36.40%,100.00%,21.60 F,320,-300,220,-150,IPS2+TM(all),-12.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  18:29:08.019 BP,29:09.1,1587.6,1586.4,1,2,1,115.8,-29693,0:00:01,1587.7,1586.1,78.60%,100.00%,115.8,150,-10,150,-10,IPS2+TM(all),72.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:08.0,2020-01-07  18:32:22.004 EP,1587.6,1589.1,1,2,2,-154.2,-29847.2,0:03:13,1589.1,1585.8,1.20%,100.00%,-38.40 F,330,-160,180,-150,IPS2+TM(all),-31.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-07  18:33:22.031 BP,2020-01-07  18:34:54.016 EP,1589.7,1587.8,2,2,2,-388.4,-30235.6,0:01:31,1590.2,1587.8,-1.70%,100.00%,-388.40 F,100.01,-380,100.01,-380,IPS2+TM(all),-80.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  18:51:03.034 BP,51:12.0,1596,1595,1,2,1,95.8,-30139.8,0:00:08,1596,1594.9,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:03.0,2020-01-07  18:58:05.001 EP,1596,1594.4,1,2,2,155.8,-29984,0:07:01,1596,1591.3,26.90%,100.00%,251.60 F,580,0,470,0,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-07  19:48:26.034 BP,2020-01-07  19:54:16.008 EP,1607,1605,2,2,2,-408.4,-30392.4,0:05:49,1607.1,1604.9,2.60%,100.00%,-408.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  20:04:47.026 BP,04:51.1,1599.5,1598.4,1,2,1,105.8,-30286.6,0:00:04,1599.7,1598.2,83.90%,100.00%,105.8,130,-20,130,-20,IPS2+TM(all),70.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:47.0,2020-01-07  20:05:57.019 EP,1599.5,1601.2,1,2,2,-174.2,-30460.8,0:01:09,1601.2,1598.1,3.40%,100.00%,-68.40 F,270,-190.01,140,-170,IPS2+TM(all),-37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-07  20:33:15.021 BP,40:00.0,1603.6,1602.6,1,2,1,95.8,-30365,0:06:45,1604.9,1602.6,98.20%,100.00%,95.8,100,-130,100,-130,IPS2+TM(all),41.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:15.0,2020-01-07  20:46:57.011 EP,1603.6,1595.3,1,2,2,825.8,-29539.2,0:13:41,1604.9,1592.2,72.40%,100.00%,921.60 F,1240,-260,1140,-130,IPS2+TM(all),55.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-07  20:48:31.008 BP,52:12.0,1597.1,1598.1,1,2,1,95.8,-29443.4,0:03:41,1598.1,1596.1,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:31.0,2020-01-07  20:59:19.001 EP,1597.1,1595.4,1,2,2,-174.2,-29617.6,0:10:47,1598.3,1595.4,19.60%,100.00%,-78.40 F,220,-270,120,-170,IPS2+TM(all),-35.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-07  22:02:01.007 BP,02:44.1,1588.5,1589.5,1,2,1,95.8,-29521.8,0:00:43,1589.5,1588.1,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:01.0,2020-01-07  22:28:23.009 EP,1588.5,1592.5,1,2,2,395.8,-29126,0:26:22,1595.6,1587.6,55.90%,100.00%,491.60 F,810,-130.01,710,-90,IPS2+TM(all),42.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-08  02:33:28.010 BP,2020-01-08  02:40:10.004 EP,1590.2,1588.2,2,2,2,-408.4,-29534.4,0:06:41,1590.4,1588.2,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-08  03:02:47.013 BP,03:39.1,1589,1588,1,2,1,95.8,-29438.6,0:00:52,1589.5,1588,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:47.0,2020-01-08  04:34:12.001 EP,1589,1583.4,1,2,2,555.8,-28882.8,1:31:24,1590.4,1580.5,65.40%,100.00%,651.60 F,950,-190,850,-140,IPS2+TM(all),48.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-08  11:16:23.014 BP,24:12.0,1570.7,1571.7,1,2,1,95.8,-28787,0:07:48,1571.7,1569.8,97.80%,100.00%,95.8,100,-90,100,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:23.0,2020-01-08  11:28:56.037 EP,1570.7,1570.6,1,2,2,-14.2,-28801.2,0:12:33,1573.3,1569.8,30.70%,100.00%,81.60 F,360.01,-179.99,260,-90,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-08  11:33:10.033 BP,2020-01-08  11:34:00.051 EP,1571.9,1570.2,2,2,2,-348.4,-29149.6,0:00:50,1572.4,1570.1,2.50%,100.00%,-348.40 F,100,-360.01,100,-360.01,IPS2+TM(all),-75.70%,8.4,2,0
