Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2018-11-07  05:10:12.008 BP,2018-11-07  05:20:10.001 EP,1235.4,1236.3,2,2,2,-188.4,-51435.2,0:09:57,1236.3,1235.1,-3.50%,100.00%,-188.40 F,60.01,-180.01,60.01,-180.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-07  06:36:32.022 BP,06:46.0,1236.2,1234.2,1,2,1,195.8,-51239.4,0:30:13,1236.5,1234.2,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:32.0,2018-11-07  07:14:56.001 EP,1236.2,1233.5,1,2,2,265.8,-50973.6,0:38:23,1236.5,1232.4,50.90%,100.00%,461.60 F,580,-60,380,-30,IPS2+TM(all),41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-07  13:23:54.034 BP,2018-11-07  15:33:36.001 EP,1227.9,1227,2,2,2,-188.4,-51162,2:09:41,1229.5,1227,-1.70%,100.00%,-188.40 F,320,-180,320,-180,IPS2+TM(all),-37.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-07  20:00:00.042 BP,2018-11-07  21:22:35.011 EP,1226.4,1225.9,2,2,2,-108.4,-51270.4,1:22:34,1227.8,1225.8,2.90%,100.00%,-108.40 F,280.01,-119.99,280.01,-119.99,IPS2+TM(all),-27.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-08  08:24:54.003 BP,34:13.0,1226.4,1224.4,1,2,1,195.8,-51074.6,0:09:19,1226.5,1224.2,89.50%,100.00%,195.8,219.99,-10,219.99,-10,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:54.0,2018-11-08  08:36:09.001 EP,1226.4,1224.8,1,2,2,155.8,-50918.8,0:11:14,1226.5,1223.7,34.50%,100.00%,351.60 F,489.99,-20,269.99,-10,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-08  14:09:33.006 BP,2018-11-08  14:57:47.001 EP,1225.7,1223.7,2,2,2,-408.4,-51327.2,0:48:13,1226.2,1223.7,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-09  09:30:32.003 BP,2018-11-09  09:53:03.043 EP,1212.2,1210.2,2,2,2,-408.4,-51735.6,0:22:31,1212.4,1210.2,-1.90%,100.00%,-408.40 F,40,-400,40,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-12  00:43:35.003 BP,2018-11-12  01:08:12.017 EP,1209.1,1208.2,2,2,2,-188.4,-51924,0:24:37,1209.4,1208.2,-3.50%,100.00%,-188.40 F,60,-180,60,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-12  01:49:15.003 BP,2018-11-12  02:32:13.020 EP,1207.4,1206.1,2,2,2,-268.4,-52192.4,0:42:58,1208.5,1206.1,-1.70%,100.00%,-268.40 F,220,-260.01,220,-260.01,IPS2+TM(all),-55.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-12  03:00:09.003 BP,58:41.0,1205.4,1207.4,1,2,1,195.8,-51996.6,0:58:32,1207.4,1204.4,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:09.0,2018-11-12  04:03:50.001 EP,1205.4,1207,1,2,2,155.8,-51840.8,1:03:40,1207.9,1204.4,54.70%,100.00%,351.60 F,450,-200,250,-100,IPS2+TM(all),24.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-12  04:25:06.003 BP,14:41.1,1207.6,1205.6,1,2,1,195.8,-51645,3:49:35,1208.2,1205.5,94.70%,100.00%,195.8,210,-60.01,210,-60.01,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:06.0,2018-11-12  08:16:43.001 EP,1207.6,1206.4,1,2,2,115.8,-51529.2,3:51:36,1208.2,1205.4,42.90%,100.00%,311.60 F,430,-120.01,220,-60.01,IPS2+TM(all),21.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-12  15:03:07.003 BP,2018-11-12  15:51:29.001 EP,1202.1,1201.3,2,2,2,-168.4,-51697.6,0:48:21,1202.5,1201.3,-3.50%,100.00%,-168.40 F,80,-160,80,-160,IPS2+TM(all),-70.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-12  19:42:43.003 BP,2018-11-12  20:01:33.001 EP,1203.2,1203.7,2,2,2,-108.4,-51806,0:18:49,1203.7,1203,-6.00%,100.00%,-108.40 F,40,-100.01,40,-100.01,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-12  20:06:34.003 BP,2018-11-12  20:37:33.024 EP,1203.2,1204,2,2,2,-168.4,-51974.4,0:30:59,1204,1203.1,-4.70%,100.00%,-168.40 F,20.01,-160,20.01,-160,IPS2+TM(all),-93.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-13  05:24:20.003 BP,18:07.0,1197.6,1199.6,1,2,1,195.8,-51778.6,1:53:47,1199.6,1197.5,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:20.0,2018-11-13  07:54:33.001 EP,1197.6,1200.9,1,2,2,325.8,-51452.8,2:30:12,1201.8,1197.5,54.00%,100.00%,521.60 F,620,-20,420,-10,IPS2+TM(all),50.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-13  09:14:56.043 BP,2018-11-13  09:35:45.003 EP,1203.1,1201.1,2,2,2,-408.4,-51861.2,0:20:48,1203.4,1201.1,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-13  10:22:03.003 BP,48:49.0,1200.5,1202.5,1,2,1,195.8,-51665.4,0:26:46,1202.6,1200.2,94.10%,100.00%,195.8,210,-29.99,210,-29.99,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:03.0,2018-11-13  11:00:49.009 EP,1200.5,1203.7,1,2,2,315.8,-51349.6,0:38:46,1204.7,1200.2,54.50%,100.00%,511.60 F,630,-59.99,420.01,-29.99,IPS2+TM(all),45.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-14  05:19:35.017 BP,32:55.0,1198.7,1200.7,1,2,1,195.8,-51153.8,0:13:20,1200.8,1198.5,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:35.0,2018-11-14  05:49:08.001 EP,1198.7,1200.1,1,2,2,135.8,-51018,0:29:32,1201.2,1198.5,35.20%,100.00%,331.60 F,460.01,-40,250.01,-20,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-14  06:07:00.003 BP,2018-11-14  07:29:43.001 EP,1200.5,1201.3,2,2,2,-168.4,-51186.4,1:22:42,1201.3,1199.7,-2.60%,100.00%,-168.40 F,159.99,-160.01,159.99,-160.01,IPS2+TM(all),-52.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-14  08:45:50.017 BP,2018-11-14  08:57:03.002 EP,1201.2,1200,2,2,2,-248.4,-51434.8,0:11:12,1201.7,1200,-2.50%,100.00%,-248.40 F,100.01,-240,100.01,-240,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-14  11:28:16.003 BP,2018-11-14  11:54:09.071 EP,1202.9,1204.1,2,2,2,-248.4,-51683.2,0:25:53,1204.2,1202.5,3.40%,100.00%,-248.40 F,80,-260.01,80,-260.01,IPS2+TM(all),-73.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-14  13:31:12.003 BP,2018-11-14  13:36:40.014 EP,1209.4,1210.7,2,2,2,-268.4,-51951.6,0:05:28,1210.7,1209.3,-3.00%,100.00%,-268.40 F,19.99,-260.01,19.99,-260.01,IPS2+TM(all),-95.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-14  13:52:16.034 BP,03:54.0,1214.5,1216.5,1,2,1,195.8,-51755.8,0:11:37,1216.5,1214,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:16.0,2018-11-14  14:04:41.001 EP,1214.5,1215.5,1,2,2,95.8,-51660,0:12:24,1216.6,1214,38.40%,100.00%,291.60 F,410,-100,210,-50,IPS2+TM(all),18.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-15  02:03:58.003 BP,2018-11-15  03:06:24.001 EP,1213.2,1214.3,2,2,2,-228.4,-51888.4,1:02:25,1214.3,1211.8,-1.70%,100.00%,-228.40 F,279.99,-220.01,279.99,-220.01,IPS2+TM(all),-45.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-15  05:03:39.003 BP,2018-11-15  05:18:36.001 EP,1211.7,1210.4,2,2,2,-268.4,-52156.8,0:14:56,1211.7,1210.4,-3.20%,100.00%,-268.40 F,0.01,-260,0.01,-260,IPS2+TM(all),-103.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-15  05:36:17.016 BP,2018-11-15  07:09:23.001 EP,1211,1209.5,2,2,2,-308.4,-52465.2,1:33:05,1211.9,1209.5,-1.70%,100.00%,-308.40 F,180,-300,180,-300,IPS2+TM(all),-64.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-15  08:21:21.007 BP,2018-11-15  08:31:56.001 EP,1209.1,1210.3,2,2,2,-248.4,-52713.6,0:10:34,1210.3,1208.5,-2.30%,100.00%,-248.40 F,120,-240.01,120,-240.01,IPS2+TM(all),-69.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-15  09:19:04.003 BP,44:38.0,1215,1213,1,2,1,195.8,-52517.8,0:25:34,1215.2,1212.9,93.80%,100.00%,195.8,210,-20.01,210,-20.01,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,19:04.0,2018-11-15  09:47:15.001 EP,1215,1213.7,1,2,2,125.8,-52392,0:28:10,1215.2,1212.5,33.20%,100.00%,321.60 F,460,-40.01,250,-20.01,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-15  09:48:12.003 BP,2018-11-15  09:58:13.001 EP,1214.2,1212.4,2,2,2,-368.4,-52760.4,0:10:00,1214.2,1212.4,-2.30%,100.00%,-368.40 F,0,-360,0,-360,IPS2+TM(all),-102.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-15  10:37:33.007 BP,53:49.0,1215.6,1213.6,1,2,1,195.8,-52564.6,0:16:16,1215.7,1213.6,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:33.0,2018-11-15  11:09:28.001 EP,1215.6,1213.4,1,2,2,215.8,-52348.8,0:31:54,1215.7,1212.3,42.90%,100.00%,411.60 F,530,-20.01,330,-10.01,IPS2+TM(all),39.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-15  22:09:37.004 BP,06:19.0,1214.9,1216.9,1,2,1,195.8,-52153,4:56:42,1216.9,1214.6,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:37.0,2018-11-16  03:33:03.001 EP,1214.9,1217.8,1,2,2,285.8,-51867.2,5:23:25,1218.9,1214.6,52.40%,100.00%,481.60 F,600,-60.01,400,-30,IPS2+TM(all),43.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-16  09:45:22.003 BP,48:38.0,1225.1,1223.1,1,2,1,195.8,-51671.4,0:03:16,1225.4,1223,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:22.0,2018-11-16  09:49:20.004 EP,1225.1,1224,1,2,2,105.8,-51565.6,0:03:58,1225.4,1223,34.50%,100.00%,301.60 F,420,-60,210,-30,IPS2+TM(all),22.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-19  00:30:03.017 BP,2018-11-19  00:40:58.001 EP,1219.9,1219.3,2,2,2,-128.4,-51694,0:10:54,1220,1219.3,-6.00%,100.00%,-128.40 F,20,-120,20,-120,IPS2+TM(all),-91.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-19  09:15:43.030 BP,54:43.0,1220.8,1222.8,1,2,1,195.8,-51498.2,0:38:59,1222.8,1220.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:43.0,2018-11-19  09:59:26.001 EP,1220.8,1222.2,1,2,2,135.8,-51362.4,0:43:42,1223.1,1220.5,40.00%,100.00%,331.60 F,430,-60,230,-30,IPS2+TM(all),27.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-20  08:36:21.013 BP,02:16.0,1228.3,1226.3,1,2,1,195.8,-51166.6,0:25:55,1229.1,1226.3,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:21.0,2018-11-20  09:10:58.036 EP,1228.3,1227.3,1,2,2,95.8,-51070.8,0:34:37,1229.1,1226.2,44.90%,100.00%,291.60 F,409.99,-159.99,209.99,-80,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-20  09:28:58.003 BP,2018-11-20  09:35:50.033 EP,1226.4,1225.1,2,2,2,-268.4,-51339.2,0:06:52,1226.7,1225,3.40%,100.00%,-268.40 F,60.01,-280,60.01,-280,IPS2+TM(all),-78.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-20  09:39:37.003 BP,2018-11-20  10:01:47.016 EP,1225.5,1224.5,2,2,2,-208.4,-51547.6,0:22:10,1226.3,1224.4,3.10%,100.00%,-208.40 F,160.01,-220,160.01,-220,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-21  05:56:57.005 BP,25:28.0,1223.8,1225.8,1,2,1,195.8,-51351.8,2:28:31,1225.8,1223.1,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:57.0,2018-11-21  08:41:43.030 EP,1223.8,1226.9,1,2,2,305.8,-51046,2:44:46,1227.8,1223.1,60.20%,100.00%,501.60 F,600.01,-140.01,400,-70,IPS2+TM(all),41.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-22  05:30:33.015 BP,04:08.0,1229,1227,1,2,1,195.8,-50850.2,14:33:35,1229.6,1227,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:33.0,2018-11-22  20:19:11.001 EP,1229,1228,1,2,2,95.8,-50754.4,14:48:37,1229.6,1226.9,40.70%,100.00%,291.60 F,410,-119.99,210,-60,IPS2+TM(all),18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-23  03:43:41.003 BP,2018-11-23  03:52:18.030 EP,1223,1222.2,2,2,2,-168.4,-50922.8,0:08:37,1223.2,1222,13.20%,100.00%,-168.40 F,40.01,-200,40.01,-200,IPS2+TM(all),-70.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-23  08:57:16.044 BP,2018-11-23  09:03:59.001 EP,1223,1224,2,2,2,-208.4,-51131.2,0:06:42,1224,1222.8,-3.50%,100.00%,-208.40 F,39.99,-200,39.99,-200,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-23  12:05:48.003 BP,10:20.1,1223.3,1225.6,1,2,1,225.8,-50905.4,60:04:32,1225.7,1222.6,95.40%,100.00%,225.8,240.01,-70,240.01,-70,IPS2+TM(all),72.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,05:48.0,2018-11-26  01:23:42.012 EP,1223.3,1225.2,1,2,2,185.8,-50719.6,61:17:54,1226.5,1222.6,46.50%,100.00%,411.60 F,560,-140.01,320,-70,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-26  03:08:24.003 BP,33:51.0,1227.7,1225.7,1,2,1,195.8,-50523.8,3:25:27,1227.7,1225.7,97.90%,100.00%,195.8,200,-0.01,200,-0.01,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:24.0,2018-11-26  06:55:08.001 EP,1227.7,1226.6,1,2,2,105.8,-50418,3:46:43,1227.7,1225.5,25.20%,100.00%,301.60 F,420,-0.01,220,-0.01,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-26  08:06:42.003 BP,2018-11-26  09:34:21.008 EP,1225.3,1224.3,2,2,2,-208.4,-50626.4,1:27:39,1226.9,1224.2,2.10%,100.00%,-208.40 F,320,-219.99,320,-219.99,IPS2+TM(all),-38.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-26  11:00:50.003 BP,2018-11-26  11:40:01.006 EP,1223.2,1222.4,2,2,2,-168.4,-50794.8,0:39:11,1223.7,1222.4,-3.20%,100.00%,-168.40 F,100.01,-160,100.01,-160,IPS2+TM(all),-64.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-26  12:10:39.003 BP,2018-11-26  13:13:51.030 EP,1222.5,1221.9,2,2,2,-128.4,-50923.2,1:03:12,1223,1221.9,-3.80%,100.00%,-128.40 F,100,-120,100,-120,IPS2+TM(all),-58.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-26  13:30:08.004 BP,2018-11-26  14:54:24.001 EP,1222.8,1221.7,2,2,2,-228.4,-51151.6,1:24:15,1223.2,1221.7,-2.80%,100.00%,-228.40 F,80.01,-220,80.01,-220,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-27  02:40:11.003 BP,2018-11-27  03:40:33.012 EP,1221.2,1219.6,2,2,2,-328.4,-51480,1:00:22,1221.3,1219.5,3.20%,100.00%,-328.40 F,20.01,-340,20.01,-340,IPS2+TM(all),-91.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-27  03:43:11.003 BP,46:05.0,1220.8,1222.8,1,2,1,195.8,-51284.2,1:02:53,1222.9,1220.5,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:11.0,2018-11-27  04:53:10.008 EP,1220.8,1222.1,1,2,2,125.8,-51158.4,1:09:59,1223.1,1220.5,37.20%,100.00%,321.60 F,440,-60,230,-30,IPS2+TM(all),25.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-27  08:54:42.003 BP,2018-11-27  09:51:56.009 EP,1221.5,1220.4,2,2,2,-228.4,-51386.8,0:57:14,1222.4,1220.3,2.80%,100.00%,-228.40 F,180,-239.99,180,-239.99,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-27  10:19:09.009 BP,2018-11-27  10:43:18.052 EP,1217.3,1215.9,2,2,2,-288.4,-51675.2,0:24:09,1218.1,1215.7,6.60%,100.00%,-288.40 F,159.99,-319.99,159.99,-319.99,IPS2+TM(all),-60.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-11-28  12:36:03.009 BP,2018-11-28  12:43:10.001 EP,1220.3,1219,2,2,2,-268.4,-51943.6,0:07:06,1220.8,1219,-2.30%,100.00%,-268.40 F,100.01,-260,100.01,-260,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-28  13:14:58.003 BP,2018-11-28  13:18:00.001 EP,1222.7,1224.1,2,2,2,-288.4,-52232,0:03:01,1224.1,1222.5,-2.60%,100.00%,-288.40 F,40,-280,40,-280,IPS2+TM(all),-90.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-28  13:18:00.009 BP,2018-11-28  13:23:46.004 EP,1224,1224.3,2,2,2,-68.4,-52300.4,0:05:45,1224.3,1222.5,-2.30%,100.00%,-68.40 F,300,-60.01,300,-60.01,IPS2+TM(all),-19.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-28  21:26:21.003 BP,2018-11-28  21:31:16.001 EP,1228.3,1228.8,2,2,2,-108.4,-52408.8,0:04:54,1228.8,1228.3,-8.40%,100.00%,-108.40 F,0,-100.01,0,-100.01,IPS2+TM(all),-108.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-29  01:06:32.003 BP,2018-11-29  01:53:35.001 EP,1231.4,1232,2,2,2,-128.4,-52537.2,0:47:02,1232,1230.4,-2.60%,100.00%,-128.40 F,200,-120,200,-120,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-29  07:33:41.003 BP,00:26.0,1232.7,1230.7,1,2,1,195.8,-52341.4,1:26:45,1233.7,1230.7,98.60%,100.00%,195.8,200,-100.01,200,-100.01,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:41.0,2018-11-29  09:03:16.001 EP,1232.7,1231.2,1,2,2,145.8,-52195.6,1:29:34,1233.7,1230.1,52.40%,100.00%,341.60 F,460,-200.01,260,-100.01,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2018-11-29  11:24:23.007 BP,11:35.2,1231.7,1229.7,1,2,1,195.8,-51999.8,1:47:12,1232.7,1229.4,89.60%,100.00%,195.8,230,-100.01,230,-100.01,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:23.0,2018-11-29  13:12:26.293 EP,1231.7,1228.5,1,2,2,315.8,-51684,1:48:03,1232.7,1227.2,58.60%,100.00%,511.60 F,679.99,-200.01,449.99,-100.01,IPS2+TM(all),35.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-11-30  08:20:26.019 BP,2018-11-30  08:55:14.055 EP,1226.5,1225.7,2,2,2,-168.4,-51852.4,0:34:48,1227.7,1225.6,2.80%,100.00%,-168.40 F,240.01,-180.01,240.01,-180.01,IPS2+TM(all),-40.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-11-30  11:37:52.003 BP,2018-11-30  11:57:57.001 EP,1225.4,1226.2,2,2,2,-168.4,-52020.8,0:20:04,1226.2,1225.2,-4.20%,100.00%,-168.40 F,39.99,-160.01,39.99,-160.01,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-02  18:26:53.003 BP,2018-12-02  18:57:16.001 EP,1228.1,1227.3,2,2,2,-168.4,-52189.2,0:30:22,1228.5,1227.3,-3.50%,100.00%,-168.40 F,80,-160,80,-160,IPS2+TM(all),-70.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-03  06:38:59.016 BP,2018-12-03  07:50:53.001 EP,1234,1233.2,2,2,2,-168.4,-52357.6,1:11:53,1235.5,1233.2,-1.80%,100.00%,-168.40 F,300,-160,300,-160,IPS2+TM(all),-36.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-03  08:47:47.003 BP,2018-12-03  09:09:03.074 EP,1237.3,1238.4,2,2,2,-228.4,-52586,0:21:16,1238.4,1236.9,-2.80%,100.00%,-228.40 F,80,-220,80,-220,IPS2+TM(all),-76.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-03  09:27:15.003 BP,2018-12-03  09:49:04.001 EP,1239.1,1240,2,2,2,-188.4,-52774.4,0:21:48,1240,1238.4,-2.60%,100.00%,-188.40 F,140,-180,140,-180,IPS2+TM(all),-58.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-03  10:14:59.003 BP,2018-12-03  10:44:15.013 EP,1238.8,1239.9,2,2,2,-228.4,-53002.8,0:29:16,1240,1237.4,2.20%,100.00%,-228.40 F,280,-240,280,-240,IPS2+TM(all),-43.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-03  13:24:52.047 BP,2018-12-03  14:03:39.001 EP,1238.4,1237.3,2,2,2,-228.4,-53231.2,0:38:46,1240,1237.3,-1.60%,100.00%,-228.40 F,320,-220,320,-220,IPS2+TM(all),-42.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-04  00:11:14.003 BP,2018-12-04  00:44:55.001 EP,1242,1242.7,2,2,2,-148.4,-53379.6,0:33:40,1242.7,1241.7,-4.20%,100.00%,-148.40 F,59.99,-140.01,59.99,-140.01,IPS2+TM(all),-74.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-04  03:29:00.003 BP,2018-12-04  03:38:31.002 EP,1243.7,1244.5,2,2,2,-168.4,-53548,0:09:30,1244.5,1243.5,-4.20%,100.00%,-168.40 F,40,-160,40,-160,IPS2+TM(all),-84.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2018-12-04  13:33:27.020 BP,45:45.0,1245.1,1243.1,1,2,1,195.8,-53352.2,1:12:17,1245.8,1243.1,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:27.0,2018-12-04  14:58:08.001 EP,1245.1,1243.1,1,2,2,195.8,-53156.4,1:24:40,1245.8,1242.2,53.30%,100.00%,391.60 F,490,-140.01,289.99,-70,IPS2+TM(all),31.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2018-12-04  14:58:08.006 BP,2018-12-04  16:15:15.010 EP,1243.1,1243.6,2,2,2,91.6,-53064.8,1:17:07,1244.6,1243.1,30.50%,100.00%,91.60 F,299.99,-0.01,299.99,-0.01,IPS2+TM(all),30.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-05  14:31:50.012 BP,2018-12-05  16:15:25.010 EP,1242.1,1243.1,2,2,2,191.6,-52873.2,1:43:34,1243.6,1241.8,69.90%,100.00%,191.60 F,299.99,-59.99,299.99,-59.99,IPS2+TM(all),53.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-06  02:16:19.003 BP,2018-12-06  02:58:24.004 EP,1241.3,1240.1,2,2,2,-248.4,-53121.6,0:42:05,1242.3,1240.1,-1.90%,100.00%,-248.40 F,200.01,-240.01,200.01,-240.01,IPS2+TM(all),-56.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2018-12-06  08:40:47.003 BP,08:36.0,1243,1245,1,2,1,195.8,-52925.8,0:27:49,1245,1241.9,98.60%,100.00%,195.8,200,-110,200,-110,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:47.0,2018-12-06  09:12:28.430 EP,1243,1246.9,1,2,2,385.8,-52540,0:31:41,1247.6,1241.9,68.80%,100.00%,581.60 F,660,-220,460,-110,IPS2+TM(all),43.80%,4.2,2,0
