Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-03-09  09:04:55.043 BP,06:04.0,1677.6,1679.6,1,2,1,195.8,48170.2,0:01:08,1679.6,1677.6,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:55.0,2020-03-09  09:07:24.017 EP,1677.6,1678.8,1,2,2,115.8,48286,0:02:28,1679.7,1677.6,28.20%,100.00%,311.60 F,410,-0.01,210,0,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  09:15:45.015 BP,2020-03-09  09:24:31.001 EP,1681.6,1683.6,2,2,2,-408.4,47877.6,0:08:45,1683.6,1680.8,-1.50%,100.00%,-408.40 F,160,-400,160,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  09:34:23.008 BP,34:28.0,1681.3,1683.3,1,2,1,195.8,48073.4,0:00:05,1683.3,1681.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:23.0,2020-03-09  09:34:29.018 EP,1681.3,1682.7,1,2,2,135.8,48209.2,0:00:06,1683.4,1681.3,33.10%,100.00%,331.60 F,410,0,210,0,IPS2+TM(all),33.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  09:36:33.023 BP,2020-03-09  09:41:31.006 EP,1683.7,1681.7,2,2,2,-408.4,47800.8,0:04:57,1685.5,1681.7,-1.10%,100.00%,-408.40 F,359.99,-400,359.99,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  09:46:06.042 BP,2020-03-09  09:46:08.030 EP,1678.7,1678.8,2,2,2,-28.4,47772.4,0:00:01,1680.4,1678.5,82.00%,100.00%,-28.40 F,40.01,-340,40.01,-340,IPS2+TM(all),-7.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  09:50:39.019 BP,50:51.0,1679,1677,1,2,1,195.8,47968.2,0:00:11,1679.3,1676.6,83.60%,100.00%,195.8,240,-30,240,-30,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:39.0,2020-03-09  09:50:55.020 EP,1679,1677.5,1,2,2,145.8,48114,0:00:16,1679.3,1676.6,38.10%,100.00%,341.60 F,480.01,-60,240,-30,IPS2+TM(all),27.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  09:56:35.005 BP,2020-03-09  09:56:54.021 EP,1672,1669.9,2,2,2,-428.4,47685.6,0:00:19,1672.8,1669.9,-1.40%,100.00%,-428.40 F,160,-420,160,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  10:20:14.006 BP,2020-03-09  10:21:01.011 EP,1668.6,1666.4,2,2,2,-448.4,47237.2,0:00:47,1668.6,1666.4,-1.90%,100.00%,-448.40 F,0,-440,0,-440,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  10:29:28.007 BP,2020-03-09  10:30:54.010 EP,1671.1,1669.2,2,2,2,-388.4,46848.8,0:01:26,1671.2,1669.1,2.80%,100.00%,-388.40 F,20.01,-400.01,20.01,-400.01,IPS2+TM(all),-92.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  12:03:33.016 BP,2020-03-09  12:06:58.023 EP,1664.9,1662.7,2,2,2,-448.4,46400.4,0:03:25,1666.6,1662.6,1.50%,100.00%,-448.40 F,339.99,-460.01,339.99,-460.01,IPS2+TM(all),-56.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  12:08:11.029 BP,12:13.0,1662.8,1664.8,1,2,1,195.8,46596.2,0:04:01,1665,1661.9,92.20%,100.00%,195.8,220,-90,220,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:11.0,2020-03-09  12:12:19.002 EP,1662.8,1664.7,1,2,2,185.8,46782,0:04:07,1665.7,1661.9,53.00%,100.00%,381.60 F,510,-180,290,-90,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  13:29:03.014 BP,45:50.0,1675,1672.9,1,2,1,205.8,46987.8,0:16:46,1676.7,1672.9,98.90%,100.00%,205.8,210,-170,210,-170,IPS2+TM(all),54.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,29:03.0,2020-03-09  13:49:11.012 EP,1675,1672.2,1,2,2,275.8,47263.6,0:20:07,1676.7,1671,64.80%,100.00%,481.60 F,610,-340.01,400,-170,IPS2+TM(all),29.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  14:03:01.005 BP,2020-03-09  14:08:45.004 EP,1674.2,1676,2,2,2,-368.4,46895.2,0:05:43,1676.2,1673.4,5.60%,100.00%,-368.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-65.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  15:13:17.003 BP,15:23.0,1679.9,1677.9,1,2,1,195.8,47091,0:02:06,1680.2,1677.8,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:17.0,2020-03-09  15:15:29.005 EP,1679.9,1678,1,2,2,185.8,47276.8,0:02:12,1680.2,1677.1,44.70%,100.00%,381.60 F,490,-60.01,280,-30,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  18:29:22.003 BP,2020-03-09  18:31:12.001 EP,1678,1676,2,2,2,-408.4,46868.4,0:01:49,1678.3,1676,-1.80%,100.00%,-408.40 F,60,-400,60,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  21:04:43.026 BP,2020-03-09  21:06:51.020 EP,1663.9,1665.9,2,2,2,-408.4,46460,0:02:07,1666.1,1662.6,4.50%,100.00%,-408.40 F,260.01,-439.99,260.01,-439.99,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  21:31:41.024 BP,2020-03-09  21:39:13.001 EP,1666.6,1668.6,2,2,2,-408.4,46051.6,0:07:31,1668.6,1666.1,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-09  22:01:01.003 BP,20:41.0,1669.4,1667.4,1,2,1,195.8,46247.4,0:19:39,1669.9,1667.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:01.0,2020-03-09  22:21:04.001 EP,1669.4,1667.7,1,2,2,165.8,46413.2,0:20:02,1669.9,1666.6,45.80%,100.00%,361.60 F,480,-100,280,-50,IPS2+TM(all),28.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-09  22:28:57.013 BP,2020-03-09  23:19:47.001 EP,1669,1667.1,2,2,2,-388.4,46024.8,0:50:49,1670.9,1667.1,-1.10%,100.00%,-388.40 F,380,-380.01,380,-380.01,IPS2+TM(all),-51.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  01:03:20.006 BP,2020-03-10  01:03:59.008 EP,1664.7,1662.7,2,2,2,-408.4,45616.4,0:00:39,1665.2,1662.7,-1.70%,100.00%,-408.40 F,100.01,-400,100.01,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  01:12:21.014 BP,2020-03-10  01:17:42.002 EP,1657.2,1659.6,2,2,2,-488.4,45128,0:05:20,1659.6,1657,-1.60%,100.00%,-488.40 F,40,-480,40,-480,IPS2+TM(all),-93.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  01:31:07.005 BP,37:26.0,1658.1,1660.1,1,2,1,195.8,45323.8,0:06:18,1660.2,1656.3,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,31:07.0,2020-03-10  01:38:30.001 EP,1658.1,1659.3,1,2,2,115.8,45439.6,0:07:22,1660.2,1656.3,61.00%,100.00%,311.60 F,420.01,-360,210,-180,IPS2+TM(all),14.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  01:46:34.006 BP,55:09.0,1657.7,1655.7,1,2,1,195.8,45635.4,0:08:34,1657.7,1655.6,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:34.0,2020-03-10  02:01:02.004 EP,1657.7,1650.6,1,2,2,705.8,46341.2,0:14:27,1657.7,1649.4,67.90%,100.00%,901.60 F,1040,-0.01,830,0,IPS2+TM(all),67.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  02:01:06.006 BP,01:23.0,1651.8,1653.9,1,2,1,205.8,46547,0:00:17,1654.1,1651.7,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:06.0,2020-03-10  02:01:44.015 EP,1651.8,1653.3,1,2,2,145.8,46692.8,0:00:38,1654.1,1651.7,34.50%,100.00%,351.60 F,459.99,-19.99,230,-10,IPS2+TM(all),30.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  02:12:19.015 BP,2020-03-10  02:18:38.004 EP,1656.9,1659,2,2,2,-428.4,46264.4,0:06:18,1659,1655.7,-1.30%,100.00%,-428.40 F,239.99,-420,239.99,-420,IPS2+TM(all),-64.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  02:32:10.007 BP,2020-03-10  02:35:03.002 EP,1656.6,1658.6,2,2,2,-408.4,45856,0:02:52,1658.6,1656.5,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  02:50:13.018 BP,2020-03-10  03:00:16.001 EP,1661.3,1663.2,2,2,2,-388.4,45467.6,0:10:02,1663.2,1659.8,-1.20%,100.00%,-388.40 F,300,-380.01,300,-380.01,IPS2+TM(all),-57.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  03:00:16.009 BP,24:39.0,1663.2,1665.2,1,2,1,195.8,45663.4,0:24:23,1665.3,1662.2,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:16.0,2020-03-10  03:26:12.006 EP,1663.2,1666,1,2,2,275.8,45939.2,0:25:55,1666.9,1662.2,61.00%,100.00%,471.60 F,580,-199.99,370,-100,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  03:32:54.003 BP,35:20.1,1663.9,1661.5,1,2,1,235.8,46175,0:02:26,1664.2,1661.4,94.90%,100.00%,235.8,250,-30,250,-30,IPS2+TM(all),84.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:54.0,2020-03-10  03:35:58.172 EP,1663.9,1658.5,1,2,2,535.8,46710.8,0:03:04,1664.2,1657.5,62.70%,100.00%,771.60 F,890,-60.01,640,-30,IPS2+TM(all),56.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  03:48:40.003 BP,2020-03-10  03:50:28.001 EP,1660.3,1662.3,2,2,2,-408.4,46302.4,0:01:47,1662.3,1660.1,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  03:54:47.006 BP,2020-03-10  03:58:32.001 EP,1661.3,1663.3,2,2,2,-408.4,45894,0:03:44,1663.3,1660.6,-1.60%,100.00%,-408.40 F,140.01,-400,140.01,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  04:06:19.030 BP,07:37.0,1664.9,1662.9,1,2,1,195.8,46089.8,0:01:17,1665.6,1662.9,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:19.0,2020-03-10  04:07:51.001 EP,1664.9,1663.9,1,2,2,95.8,46185.6,0:01:31,1665.6,1662.8,42.90%,100.00%,291.60 F,410,-139.99,210,-70,IPS2+TM(all),17.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  04:12:33.036 BP,2020-03-10  04:19:41.004 EP,1664.6,1662.4,2,2,2,-448.4,45737.2,0:07:07,1666.1,1662.4,-1.10%,100.00%,-448.40 F,299.99,-440,299.99,-440,IPS2+TM(all),-60.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  04:46:00.005 BP,2020-03-10  04:50:40.001 EP,1661.4,1663.4,2,2,2,-408.4,45328.8,0:04:39,1663.4,1660.5,-1.40%,100.00%,-408.40 F,180,-400,180,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  04:57:06.003 BP,00:56.0,1663.2,1661.2,1,2,1,195.8,45524.6,0:03:50,1663.4,1661.2,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:06.0,2020-03-10  05:03:48.001 EP,1663.2,1661.8,1,2,2,135.8,45660.4,0:06:41,1663.4,1660.7,35.90%,100.00%,331.60 F,450,-40,250,-20,IPS2+TM(all),27.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  05:09:35.009 BP,2020-03-10  05:21:18.003 EP,1663.5,1661.6,2,2,2,-388.4,45272,0:11:42,1664.8,1661.6,-1.30%,100.00%,-388.40 F,260,-380.01,260,-380.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  05:21:18.011 BP,40:10.1,1661.6,1659.2,1,2,1,235.8,45507.8,0:18:52,1663.2,1658.8,90.00%,100.00%,235.8,280,-160,280,-160,IPS2+TM(all),53.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,21:18.0,2020-03-10  05:42:05.004 EP,1661.6,1658.1,1,2,2,345.8,45853.6,0:20:46,1663.2,1656.2,58.40%,100.00%,581.60 F,819.99,-320.01,540,-160,IPS2+TM(all),30.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  06:00:08.003 BP,2020-03-10  06:01:26.001 EP,1658.4,1660.4,2,2,2,-408.4,45445.2,0:01:17,1660.4,1658,-1.70%,100.00%,-408.40 F,80,-400,80,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  06:13:24.003 BP,2020-03-10  06:15:56.001 EP,1658.6,1660.6,2,2,2,-408.4,45036.8,0:02:31,1660.6,1658.2,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  06:20:02.003 BP,27:46.1,1660.3,1658,1,2,1,225.8,45262.6,0:07:44,1660.6,1657.8,91.40%,100.00%,225.8,250,-30,250,-30,IPS2+TM(all),80.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:02.0,2020-03-10  06:32:35.002 EP,1660.3,1657,1,2,2,325.8,45588.4,0:12:32,1660.6,1655.8,50.80%,100.00%,551.60 F,700,-59.99,450,-30,IPS2+TM(all),42.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  06:37:14.011 BP,51:31.0,1658.4,1660.4,1,2,1,195.8,45784.2,0:14:16,1660.4,1657.6,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:14.0,2020-03-10  06:52:31.001 EP,1658.4,1660.6,1,2,2,215.8,46000,0:15:16,1661.5,1657.6,56.10%,100.00%,411.60 F,510,-160.01,310,-80,IPS2+TM(all),32.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  07:10:01.005 BP,2020-03-10  07:20:50.007 EP,1662.3,1664.1,2,2,2,-368.4,45631.6,0:10:49,1664.3,1661.1,4.90%,100.00%,-368.40 F,240.01,-400,240.01,-400,IPS2+TM(all),-57.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  07:30:08.003 BP,44:54.0,1663,1661,1,2,1,195.8,45827.4,0:14:45,1663.5,1660.9,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:08.0,2020-03-10  07:45:08.027 EP,1663,1661.9,1,2,2,105.8,45933.2,0:15:00,1663.5,1660.9,39.60%,100.00%,301.60 F,420,-100,210,-50,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  07:50:06.004 BP,08:00.1,1663.6,1665.8,1,2,1,215.8,46149,0:17:54,1666.3,1661.9,87.70%,100.00%,215.8,270,-170,270,-170,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,50:06.0,2020-03-10  08:09:49.004 EP,1663.6,1666.7,1,2,2,305.8,46454.8,0:19:43,1668,1661.9,61.50%,100.00%,521.60 F,710,-340,440,-170,IPS2+TM(all),29.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  08:56:47.003 BP,08:50.0,1662.8,1664.8,1,2,1,195.8,46650.6,0:12:02,1664.8,1662.1,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:47.0,2020-03-10  09:10:15.002 EP,1662.8,1664.5,1,2,2,165.8,46816.4,0:13:27,1665.4,1662.1,51.00%,100.00%,361.60 F,460,-140.01,260,-70,IPS2+TM(all),27.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  09:35:45.010 BP,2020-03-10  09:42:12.001 EP,1660.2,1658.2,2,2,2,-408.4,46408,0:06:26,1661.5,1658.2,-1.30%,100.00%,-408.40 F,260,-400,260,-400,IPS2+TM(all),-61.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  09:59:18.022 BP,00:39.1,1653.5,1655.5,1,2,1,195.8,46603.8,0:01:21,1655.9,1653.2,83.60%,100.00%,195.8,240,-30,240,-30,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,59:18.0,2020-03-10  10:01:09.009 EP,1653.5,1654.9,1,2,2,135.8,46739.6,0:01:50,1655.9,1653.2,36.30%,100.00%,331.60 F,480,-59.99,240,-30,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  10:08:37.003 BP,12:35.0,1653.6,1651.3,1,2,1,225.8,46965.4,0:03:58,1654.2,1651.1,92.20%,100.00%,225.8,250,-60,250,-60,IPS2+TM(all),72.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:37.0,2020-03-10  10:13:56.032 EP,1653.6,1651.2,1,2,2,235.8,47201.2,0:05:19,1654.2,1650.1,49.40%,100.00%,461.60 F,600.01,-120.01,350,-60,IPS2+TM(all),32.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  10:15:21.008 BP,31:23.0,1652.8,1654.8,1,2,1,195.8,47397,0:16:02,1654.9,1651,96.40%,100.00%,195.8,210,-180,210,-180,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:21.0,2020-03-10  10:31:41.010 EP,1652.8,1654.4,1,2,2,155.8,47552.8,0:16:20,1655.5,1651,61.40%,100.00%,351.60 F,480,-360,270,-180,IPS2+TM(all),18.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  10:35:34.009 BP,2020-03-10  10:38:12.005 EP,1653,1655,2,2,2,-408.4,47144.4,0:02:37,1655,1652.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  11:00:01.003 BP,01:19.0,1658.5,1656.5,1,2,1,195.8,47340.2,0:01:18,1658.8,1656.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:01.0,2020-03-10  11:01:37.004 EP,1658.5,1656.9,1,2,2,155.8,47496,0:01:36,1658.8,1656.1,43.20%,100.00%,351.60 F,440.01,-60,240,-30,IPS2+TM(all),31.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  11:15:12.009 BP,21:08.0,1655.4,1657.4,1,2,1,195.8,47691.8,0:05:56,1657.4,1654.6,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:12.0,2020-03-10  11:23:00.001 EP,1655.4,1657.8,1,2,2,235.8,47927.6,0:07:47,1658.8,1654.6,56.50%,100.00%,431.60 F,540,-160.01,340,-80,IPS2+TM(all),33.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  11:27:27.007 BP,28:55.0,1658.1,1656.1,1,2,1,195.8,48123.4,0:01:27,1658.3,1655.8,86.30%,100.00%,195.8,230,-20,230,-20,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:27.0,2020-03-10  11:29:21.001 EP,1658.1,1656.9,1,2,2,115.8,48239.2,0:01:53,1658.3,1655.8,31.20%,100.00%,311.60 F,460,-40,230,-20,IPS2+TM(all),23.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  11:37:09.025 BP,38:21.0,1658.1,1660.1,1,2,1,195.8,48435,0:01:11,1660.1,1657.7,98.20%,100.00%,195.8,200,-40,200,-40,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:09.0,2020-03-10  11:38:35.008 EP,1658.1,1659.5,1,2,2,135.8,48570.8,0:01:25,1660.4,1657.7,42.30%,100.00%,331.60 F,430,-79.99,230,-40,IPS2+TM(all),26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  11:42:33.003 BP,46:44.0,1657.4,1655.4,1,2,1,195.8,48766.6,0:04:11,1657.6,1655.4,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,42:33.0,2020-03-10  11:47:22.002 EP,1657.4,1655.4,1,2,2,195.8,48962.4,0:04:48,1657.6,1654.5,44.50%,100.00%,391.60 F,490,-39.99,290,-20,IPS2+TM(all),36.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  11:50:36.043 BP,2020-03-10  11:58:29.001 EP,1656.3,1654.6,2,2,2,-348.4,48614,0:07:52,1657.9,1654.6,-1.30%,100.00%,-348.40 F,320,-340.01,320,-340.01,IPS2+TM(all),-52.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  12:05:37.003 BP,2020-03-10  12:10:06.015 EP,1655.8,1653.8,2,2,2,-408.4,48205.6,0:04:29,1656.5,1653.8,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  12:20:04.022 BP,27:52.0,1655.3,1657.3,1,2,1,195.8,48401.4,0:07:47,1657.4,1653.9,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,20:04.0,2020-03-10  12:28:20.031 EP,1655.3,1656.8,1,2,2,145.8,48547.2,0:08:16,1657.4,1653.9,60.80%,100.00%,341.60 F,420,-280,210,-140,IPS2+TM(all),20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  12:36:13.014 BP,51:42.0,1654.5,1652.5,1,2,1,195.8,48743,0:15:29,1655.8,1652.5,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:13.0,2020-03-10  12:52:22.005 EP,1654.5,1652.8,1,2,2,165.8,48908.8,0:16:08,1655.8,1651.7,57.50%,100.00%,361.60 F,480,-260,280,-130,IPS2+TM(all),22.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  12:54:22.009 BP,01:00.0,1653.1,1655.2,1,2,1,205.8,49114.6,0:06:38,1655.4,1651.4,94.00%,100.00%,205.8,230,-170,230,-170,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:22.0,2020-03-10  13:02:03.012 EP,1653.1,1654.3,1,2,2,115.8,49230.4,0:07:41,1655.4,1651.4,57.00%,100.00%,321.60 F,460,-340,230,-170,IPS2+TM(all),14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  13:48:26.003 BP,2020-03-10  13:55:38.001 EP,1660.7,1658.7,2,2,2,-408.4,48822,0:07:11,1661.6,1658.7,-1.40%,100.00%,-408.40 F,179.99,-400,179.99,-400,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  14:24:21.009 BP,2020-03-10  14:38:08.032 EP,1654.3,1652.3,2,2,2,-408.4,48413.6,0:13:47,1655.4,1652.3,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  14:57:30.003 BP,2020-03-10  15:04:06.003 EP,1653.6,1651.7,2,2,2,-388.4,48025.2,0:06:36,1655.1,1651.6,1.70%,100.00%,-388.40 F,299.99,-400.01,299.99,-400.01,IPS2+TM(all),-55.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  15:15:05.011 BP,20:13.0,1648.8,1650.8,1,2,1,195.8,48221,0:05:07,1650.9,1648.5,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:05.0,2020-03-10  15:20:48.001 EP,1648.8,1650.6,1,2,2,175.8,48396.8,0:05:42,1651.7,1648.5,42.10%,100.00%,371.60 F,500,-60,290,-30,IPS2+TM(all),31.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-10  20:42:06.030 BP,2020-03-10  20:44:35.006 EP,1653.4,1655.4,2,2,2,-408.4,47988.4,0:02:28,1655.5,1653.4,2.80%,100.00%,-408.40 F,0,-420,0,-420,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-10  21:17:58.003 BP,45:04.0,1657.6,1659.6,1,2,1,195.8,48184.2,0:27:05,1659.6,1656.3,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:58.0,2020-03-10  21:46:29.005 EP,1657.6,1659.3,1,2,2,165.8,48350,0:28:31,1660.2,1656.3,59.10%,100.00%,361.60 F,460,-260,260,-130,IPS2+TM(all),23.00%,4.2,2,0
