Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2019-02-04  10:47:04.003 BP,2019-02-04  11:16:10.001 EP,1318.1,1319,2,2,2,-188.4,-48805.2,0:29:05,1319,1317.3,-2.50%,100.00%,-188.40 F,159.99,-180,159.99,-180,IPS2+TM(all),-55.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-04  13:30:06.003 BP,55:54.0,1318.8,1316.8,1,2,1,195.8,-48609.4,2:25:48,1319.1,1316.8,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:06.0,2019-02-04  16:15:00.008 EP,1318.8,1316.6,1,2,2,215.8,-48393.6,2:44:54,1319.1,1316.2,53.00%,100.00%,411.60 F,459.99,-59.99,259.99,-30,IPS2+TM(all),41.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-05  04:35:42.003 BP,2019-02-05  04:55:39.001 EP,1315.6,1314.9,2,2,2,-148.4,-48542,0:19:56,1315.8,1314.9,-4.70%,100.00%,-148.40 F,40.01,-140,40.01,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-05  07:01:05.003 BP,2019-02-05  07:33:03.020 EP,1318.3,1318.8,2,2,2,-108.4,-48650.4,0:31:58,1318.8,1317.3,-2.80%,100.00%,-108.40 F,199.99,-100.01,199.99,-100.01,IPS2+TM(all),-36.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-06  03:56:40.014 BP,05:15.0,1319.1,1317.1,1,2,1,195.8,-48454.6,2:08:34,1319.2,1317.1,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,56:40.0,2019-02-06  07:29:04.027 EP,1319.1,1317.5,1,2,2,155.8,-48298.8,3:32:24,1319.2,1315.5,30.30%,100.00%,351.60 F,560.01,-20.01,360,-10.01,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-06  10:39:42.003 BP,2019-02-06  11:12:32.001 EP,1316.5,1315.9,2,2,2,-128.4,-48427.2,0:32:49,1317.1,1315.9,-3.50%,100.00%,-128.40 F,119.99,-120,119.99,-120,IPS2+TM(all),-53.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-06  13:26:27.003 BP,2019-02-06  14:05:14.044 EP,1314.1,1313.2,2,2,2,-188.4,-48615.6,0:38:47,1314.8,1313,8.80%,100.00%,-188.40 F,140.01,-220,140.01,-220,IPS2+TM(all),-52.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-06  23:37:09.003 BP,2019-02-06  23:52:12.001 EP,1307.3,1306.6,2,2,2,-148.4,-48764,0:15:02,1307.3,1306.6,-6.00%,100.00%,-148.40 F,0.01,-140.01,0.01,-140.01,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-07  07:58:08.003 BP,2019-02-07  08:02:23.001 EP,1312.9,1313.4,2,2,2,-108.4,-48872.4,0:04:14,1313.4,1312.8,-7.00%,100.00%,-108.40 F,19.99,-100,19.99,-100,IPS2+TM(all),-90.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-07  08:10:18.005 BP,2019-02-07  08:14:16.001 EP,1313.4,1314.1,2,2,2,-148.4,-49020.8,0:03:57,1314.1,1313.2,-4.70%,100.00%,-148.40 F,39.99,-140,39.99,-140,IPS2+TM(all),-82.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-07  08:20:54.029 BP,2019-02-07  09:05:14.051 EP,1313.5,1314.2,2,2,2,-148.4,-49169.2,0:44:20,1314.2,1311.6,-1.60%,100.00%,-148.40 F,380.01,-140.01,380.01,-140.01,IPS2+TM(all),-28.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-07  09:16:39.044 BP,07:28.0,1315,1313,1,2,1,195.8,-48973.4,0:50:48,1315.3,1313,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:39.0,2019-02-07  10:53:03.015 EP,1315,1311.8,1,2,2,315.8,-48657.6,1:36:23,1315.3,1310,49.40%,100.00%,511.60 F,700,-60.01,500,-30,IPS2+TM(all),41.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-07  11:07:44.003 BP,2019-02-07  11:36:17.055 EP,1314,1315.1,2,2,2,-228.4,-48886,0:28:33,1315.1,1313,-2.00%,100.00%,-228.40 F,200,-220,200,-220,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-07  22:53:33.004 BP,2019-02-08  02:05:30.002 EP,1312.6,1311.9,2,2,2,-148.4,-49034.4,3:11:56,1313.4,1311.9,-2.80%,100.00%,-148.40 F,160,-140,160,-140,IPS2+TM(all),-49.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-08  09:45:44.028 BP,54:41.0,1316.8,1318.8,1,2,1,195.8,-48838.6,0:08:56,1318.8,1316.6,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:44.0,2019-02-08  10:24:53.001 EP,1316.8,1317.4,1,2,2,55.8,-48782.8,0:39:08,1319.3,1316.6,19.60%,100.00%,251.60 F,450.01,-40.01,250,-20,IPS2+TM(all),11.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-10  20:07:09.003 BP,2019-02-10  21:58:36.031 EP,1317.2,1316,2,2,2,-248.4,-49031.2,1:51:27,1318.7,1315.9,2.10%,100.00%,-248.40 F,300.01,-260,300.01,-260,IPS2+TM(all),-44.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-11  05:40:05.022 BP,2019-02-11  07:33:54.015 EP,1310.4,1309.5,2,2,2,-188.4,-49219.6,1:53:48,1311.6,1309.5,-2.00%,100.00%,-188.40 F,239.99,-180,239.99,-180,IPS2+TM(all),-44.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-11  08:45:34.003 BP,2019-02-11  09:19:29.001 EP,1308.9,1308,2,2,2,-188.4,-49408,0:33:54,1309.4,1308,-3.00%,100.00%,-188.40 F,100,-180,100,-180,IPS2+TM(all),-67.30%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-11  19:58:10.003 BP,2019-02-11  20:02:59.001 EP,1310.8,1310.1,2,2,2,-148.4,-49556.4,0:04:48,1310.8,1310.1,-6.00%,100.00%,-148.40 F,0,-140.01,0,-140.01,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-12  10:06:33.024 BP,2019-02-12  10:25:03.073 EP,1313.1,1311.9,2,2,2,-248.4,-49804.8,0:18:30,1313.3,1311.9,-3.00%,100.00%,-248.40 F,40.01,-240,40.01,-240,IPS2+TM(all),-88.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-12  10:36:10.016 BP,06:03.0,1312.5,1314.5,1,2,1,195.8,-49609,2:29:52,1314.6,1312,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:10.0,2019-02-12  13:29:14.008 EP,1312.5,1314,1,2,2,145.8,-49463.2,2:53:03,1316.1,1312,36.70%,100.00%,341.60 F,569.99,-100,360,-50,IPS2+TM(all),21.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-13  19:52:36.004 BP,2019-02-13  20:00:02.065 EP,1310.7,1311.1,2,2,2,-88.4,-49551.6,0:07:26,1311.1,1310.6,-8.40%,100.00%,-88.40 F,20.01,-80,20.01,-80,IPS2+TM(all),-88.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-14  09:48:15.003 BP,07:02.0,1313.5,1311.5,1,2,1,195.8,-49355.8,0:18:47,1314.8,1311.4,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,48:15.0,2019-02-14  10:55:14.001 EP,1313.5,1312.1,1,2,2,135.8,-49220,1:06:58,1314.8,1310.1,48.90%,100.00%,331.60 F,550,-260.01,340,-130,IPS2+TM(all),16.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-14  11:07:14.003 BP,2019-02-14  11:12:46.004 EP,1312.6,1313.6,2,2,2,-208.4,-49428.4,0:05:32,1313.7,1312.6,5.30%,100.00%,-208.40 F,0.01,-220.01,0.01,-220.01,IPS2+TM(all),-94.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-15  15:33:14.003 BP,2019-02-15  15:57:53.010 EP,1324.5,1325.4,2,2,2,-188.4,-49616.8,0:24:39,1325.4,1324.2,-3.50%,100.00%,-188.40 F,59.99,-180,59.99,-180,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-18  07:27:17.003 BP,2019-02-18  08:32:35.001 EP,1328.7,1329.3,2,2,2,-128.4,-49745.2,1:05:17,1329.3,1328.1,-3.50%,100.00%,-128.40 F,120.01,-120.01,120.01,-120.01,IPS2+TM(all),-53.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-19  10:57:22.020 BP,02:31.0,1341.6,1339.6,1,2,1,195.8,-49549.4,0:05:09,1341.7,1339.6,98.00%,100.00%,195.8,200,-10.01,200,-10.01,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:22.0,2019-02-19  11:09:00.001 EP,1341.6,1341.2,1,2,2,35.8,-49513.6,0:11:37,1341.7,1339.1,11.90%,100.00%,231.60 F,450.01,-20.01,250,-10.01,IPS2+TM(all),7.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-19  11:09:00.006 BP,30:30.0,1341.2,1343.2,1,2,1,195.8,-49317.8,1:21:30,1343.2,1340,98.70%,100.00%,195.8,200.01,-120,200.01,-120,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,09:00.0,2019-02-19  13:40:09.003 EP,1341.2,1343.1,1,2,2,185.8,-49132,2:31:08,1345,1340,51.90%,100.00%,381.60 F,580,-240,380,-120,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-19  23:11:05.055 BP,2019-02-19  23:14:00.075 EP,1346.7,1346.2,2,2,2,-108.4,-49240.4,0:02:55,1346.9,1346.2,-6.00%,100.00%,-108.40 F,40,-100,40,-100,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-20  05:30:04.008 BP,2019-02-20  05:30:27.004 EP,1347,1347.7,2,2,2,-148.4,-49388.8,0:00:22,1347.8,1347,7.30%,100.00%,-148.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-92.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-20  09:04:01.021 BP,05:47.0,1346.7,1348.7,1,2,1,195.8,-49193,1:01:46,1348.7,1345.7,98.60%,100.00%,195.8,200.01,-99.99,200.01,-99.99,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:01.0,2019-02-20  10:09:39.038 EP,1346.7,1347.2,1,2,2,45.8,-49147.2,1:05:38,1348.9,1345.7,39.60%,100.00%,241.60 F,420.01,-199.99,220,-99.99,IPS2+TM(all),7.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-20  10:09:39.040 BP,2019-02-20  12:52:34.001 EP,1347.2,1349,2,2,2,-368.4,-49515.6,2:42:54,1349,1345.7,-1.30%,100.00%,-368.40 F,299.99,-360,299.99,-360,IPS2+TM(all),-55.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-21  03:18:57.003 BP,30:03.0,1342.3,1340.3,1,2,1,195.8,-49319.8,0:11:06,1342.3,1340.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,18:57.0,2019-02-21  05:05:30.001 EP,1342.3,1336.5,1,2,2,575.8,-48744,1:46:32,1342.3,1334.6,59.40%,100.00%,771.60 F,970,-0.01,770,0,IPS2+TM(all),59.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-21  09:51:47.007 BP,2019-02-21  09:56:32.001 EP,1336.1,1335.2,2,2,2,-188.4,-48932.4,0:04:44,1336.1,1335.2,-4.70%,100.00%,-188.40 F,0,-180,0,-180,IPS2+TM(all),-104.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-21  19:11:43.003 BP,2019-02-22  02:54:17.001 EP,1328.3,1328.9,2,2,2,-128.4,-49060.8,7:42:33,1328.9,1326.4,-1.70%,100.00%,-128.40 F,380,-120,380,-120,IPS2+TM(all),-25.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-22  10:06:32.004 BP,2019-02-22  10:17:53.025 EP,1331.4,1332.9,2,2,2,-308.4,-49369.2,0:11:21,1333,1331.3,3.40%,100.00%,-308.40 F,19.99,-320,19.99,-320,IPS2+TM(all),-90.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-22  12:06:18.003 BP,25:54.0,1334.4,1332.4,1,2,1,195.8,-49173.4,1:19:36,1335.4,1332.4,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,06:18.0,2019-02-22  16:15:14.008 EP,1334.4,1330.9,1,2,2,345.8,-48827.6,4:08:56,1335.4,1329.6,62.00%,100.00%,541.60 F,680,-200,480,-100,IPS2+TM(all),39.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-25  08:48:28.013 BP,2019-02-25  08:55:01.018 EP,1332,1332.9,2,2,2,-188.4,-49016,0:06:33,1333,1332,5.80%,100.00%,-188.40 F,0,-200,0,-200,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-25  10:57:41.005 BP,2019-02-25  11:16:39.008 EP,1331.9,1330.1,2,2,2,-368.4,-49384.4,0:18:58,1332,1330.1,-2.20%,100.00%,-368.40 F,20,-360.01,20,-360.01,IPS2+TM(all),-96.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-02-27  03:19:04.003 BP,33:58.0,1328.1,1330.1,1,2,1,195.8,-49188.6,3:14:54,1330.1,1327.6,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:04.0,2019-02-27  07:41:16.102 EP,1328.1,1328.2,1,2,2,5.8,-49182.8,4:22:12,1330.1,1327.6,21.20%,100.00%,201.60 F,400,-100.01,200,-50,IPS2+TM(all),1.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-02-27  11:37:03.003 BP,2019-02-27  12:27:40.022 EP,1322.5,1321.1,2,2,2,-288.4,-49471.2,0:50:37,1323.1,1321,2.80%,100.00%,-288.40 F,119.99,-300,119.99,-300,IPS2+TM(all),-68.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-28  02:31:06.003 BP,2019-02-28  02:39:04.001 EP,1323.1,1324,2,2,2,-188.4,-49659.6,0:07:57,1324,1323,-4.20%,100.00%,-188.40 F,20,-180,20,-180,IPS2+TM(all),-94.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-28  04:43:15.003 BP,2019-02-28  05:07:32.001 EP,1326.4,1327.3,2,2,2,-188.4,-49848,0:24:16,1327.3,1326.2,-3.80%,100.00%,-188.40 F,39.99,-180.01,39.99,-180.01,IPS2+TM(all),-85.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-02-28  06:34:56.073 BP,59:32.0,1328,1326,1,2,1,195.8,-49652.2,1:24:35,1328.7,1325.9,94.90%,100.00%,195.8,210,-70.01,210,-70.01,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:56.1,2019-02-28  08:30:01.456 EP,1328,1324,1,2,2,395.8,-49256.4,1:55:05,1328.7,1321.8,55.20%,100.00%,591.60 F,830,-140.01,620,-70.01,IPS2+TM(all),40.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-02-28  08:37:47.094 BP,55:17.0,1324.2,1322.2,1,2,1,195.8,-49060.6,0:17:29,1324.4,1322.1,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:47.1,2019-02-28  09:49:29.009 EP,1324.2,1319.5,1,2,2,465.8,-48594.8,1:11:41,1324.4,1317.4,54.40%,100.00%,661.60 F,890,-40,680,-20,IPS2+TM(all),50.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  01:09:29.003 BP,2019-03-01  01:53:22.001 EP,1312.8,1312.2,2,2,2,-128.4,-48723.2,0:43:52,1313.5,1312.2,-3.20%,100.00%,-128.40 F,140,-120,140,-120,IPS2+TM(all),-49.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  03:57:43.003 BP,2019-03-01  04:09:03.015 EP,1308.7,1308.1,2,2,2,-128.4,-48851.6,0:11:20,1308.9,1308.1,-5.20%,100.00%,-128.40 F,40,-120.01,40,-120.01,IPS2+TM(all),-80.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  08:03:18.003 BP,2019-03-01  08:26:25.001 EP,1308.2,1307.1,2,2,2,-228.4,-49080,0:23:06,1308.9,1307.1,-2.30%,100.00%,-228.40 F,140,-220.01,140,-220.01,IPS2+TM(all),-63.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  08:48:10.016 BP,2019-03-01  09:24:57.036 EP,1306.4,1305.4,2,2,2,-208.4,-49288.4,0:36:47,1307.3,1305.4,-2.20%,100.00%,-208.40 F,180.01,-200,180.01,-200,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  09:27:29.003 BP,37:36.0,1306.9,1308.9,1,2,1,195.8,-49092.6,0:10:07,1308.9,1306.4,98.30%,100.00%,195.8,200,-50,200,-50,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:29.0,2019-03-01  10:11:50.010 EP,1306.9,1311.3,1,2,2,435.8,-48656.8,0:44:21,1313.4,1306.4,56.40%,100.00%,631.60 F,850,-100,650,-50,IPS2+TM(all),45.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-01  12:24:30.004 BP,58:52.0,1301.7,1299.7,1,2,1,195.8,-48461,0:34:22,1302.3,1299.7,98.40%,100.00%,195.8,200,-60,200,-60,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:30.0,2019-03-01  13:14:51.001 EP,1301.7,1300.3,1,2,2,135.8,-48325.2,0:50:20,1302.3,1298.2,38.20%,100.00%,331.60 F,549.99,-120.01,349.99,-60,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-01  13:36:23.003 BP,2019-03-01  13:39:50.053 EP,1299.2,1297.8,2,2,2,-288.4,-48613.6,0:03:27,1299.2,1297.5,15.20%,100.00%,-288.40 F,0.01,-340,0.01,-340,IPS2+TM(all),-84.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  01:23:08.017 BP,2019-03-04  02:25:47.027 EP,1295,1294,2,2,2,-208.4,-48822,1:02:39,1295.8,1293.9,3.10%,100.00%,-208.40 F,160.01,-220,160.01,-220,IPS2+TM(all),-54.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  03:57:50.013 BP,2019-03-04  06:52:22.057 EP,1288.4,1287.3,2,2,2,-228.4,-49050.4,2:54:32,1289.3,1287.2,2.80%,100.00%,-228.40 F,180.01,-239.99,180.01,-239.99,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  06:58:52.007 BP,21:36.3,1287.2,1289.2,1,2,1,195.8,-48854.6,0:22:44,1289.5,1287,86.30%,100.00%,195.8,230,-20,230,-20,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:52.0,2019-03-04  07:40:03.092 EP,1287.2,1288.5,1,2,2,125.8,-48728.8,0:41:11,1290.2,1287,29.10%,100.00%,321.60 F,530,-40,300.01,-20,IPS2+TM(all),22.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  09:03:47.004 BP,2019-03-04  09:21:44.059 EP,1288.7,1287.3,2,2,2,-288.4,-49017.2,0:17:57,1289.3,1287.2,2.80%,100.00%,-288.40 F,120.01,-299.99,120.01,-299.99,IPS2+TM(all),-68.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  09:54:31.003 BP,59:17.0,1284.6,1286.6,1,2,1,195.8,-48821.4,0:04:46,1286.7,1284.5,93.50%,100.00%,195.8,210.01,-10,210.01,-10,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:31.0,2019-03-04  10:18:48.011 EP,1284.6,1285.5,1,2,2,85.8,-48735.6,0:24:17,1287.5,1284.5,20.30%,100.00%,281.60 F,500,-20,290,-10,IPS2+TM(all),16.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-04  12:03:17.020 BP,58:16.1,1289.8,1287.7,1,2,1,205.8,-48529.8,0:54:59,1290.2,1287.6,94.50%,100.00%,205.8,220,-40.01,220,-40.01,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:17.0,2019-03-04  13:49:12.002 EP,1289.8,1289.3,1,2,2,45.8,-48484,1:45:54,1290.2,1287.2,22.50%,100.00%,251.60 F,480,-80.01,259.99,-40.01,IPS2+TM(all),8.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-04  19:43:14.004 BP,42:24.1,1287,1289,1,2,1,195.8,-48288.2,1:59:10,1289,1286.7,98.20%,100.00%,195.8,200,-29.99,200,-29.99,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,43:14.0,2019-03-04  23:08:56.002 EP,1287,1288.5,1,2,2,145.8,-48142.4,3:25:41,1290.6,1286.7,33.20%,100.00%,341.60 F,560,-59.99,360,-29.99,IPS2+TM(all),23.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-05  02:58:45.003 BP,2019-03-05  03:02:05.001 EP,1285.9,1285.2,2,2,2,-148.4,-48290.8,0:03:19,1286,1285.2,-5.30%,100.00%,-148.40 F,20,-140,20,-140,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-05  10:36:43.060 BP,49:29.1,1283.2,1285.3,1,2,1,205.8,-48085,0:12:46,1285.6,1283.2,85.80%,100.00%,205.8,240,0,240,0,IPS2+TM(all),85.80%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:43.1,2019-03-05  11:39:50.001 EP,1283.2,1284.7,1,2,2,145.8,-47939.2,1:03:06,1286.9,1283.2,23.90%,100.00%,351.60 F,610,0,370,0,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2019-03-05  15:55:47.003 BP,2019-03-05  15:59:13.029 EP,1288.4,1289.1,2,2,2,-148.4,-48087.6,0:03:26,1289.1,1288.4,-6.00%,100.00%,-148.40 F,0,-140,0,-140,IPS2+TM(all),-106.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-05  21:38:33.003 BP,2019-03-05  21:49:53.006 EP,1287.9,1287.4,2,2,2,-108.4,-48196,0:11:20,1288.1,1287.4,-6.00%,100.00%,-108.40 F,39.99,-100,39.99,-100,IPS2+TM(all),-77.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-06  08:22:16.003 BP,25:46.0,1288.2,1286.2,1,2,1,195.8,-48000.2,0:03:30,1288.3,1286.2,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:16.0,2019-03-06  08:34:48.003 EP,1288.2,1287.5,1,2,2,65.8,-47934.4,0:12:32,1288.3,1285.4,17.20%,100.00%,261.60 F,480,-20.01,280,-10,IPS2+TM(all),13.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2019-03-07  08:39:50.003 BP,2019-03-07  09:34:52.049 EP,1285,1283.3,2,2,2,-348.4,-48282.8,0:55:02,1285.9,1283.3,-1.60%,100.00%,-348.40 F,180,-340,180,-340,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-07  09:54:20.003 BP,2019-03-07  10:06:45.008 EP,1285.6,1286.7,2,2,2,-228.4,-48511.2,0:12:25,1286.7,1284.4,-1.80%,100.00%,-228.40 F,240,-220.01,240,-220.01,IPS2+TM(all),-49.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-08  09:18:55.039 BP,2019-03-08  09:39:59.012 EP,1299.4,1298.3,2,2,2,-228.4,-48739.6,0:21:03,1300.7,1298.3,-1.70%,100.00%,-228.40 F,260.01,-220,260.01,-220,IPS2+TM(all),-47.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-08  11:28:28.003 BP,2019-03-08  15:29:20.030 EP,1299.3,1300.7,2,2,2,-288.4,-49028,4:00:52,1300.7,1297.6,-1.40%,100.00%,-288.40 F,340.01,-280.01,340.01,-280.01,IPS2+TM(all),-46.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-08  15:57:17.019 BP,2019-03-08  16:15:03.010 EP,1300.3,1299.9,2,2,2,71.6,-48956.4,0:17:45,1300.7,1299.8,84.20%,100.00%,71.60 F,99.99,-80.01,99.99,-80.01,IPS2+TM(all),39.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-11  01:58:01.003 BP,2019-03-11  02:23:13.010 EP,1298,1298.8,2,2,2,-168.4,-49124.8,0:25:12,1298.8,1298,-5.20%,100.00%,-168.40 F,0,-160.01,0,-160.01,IPS2+TM(all),-105.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2019-03-11  08:42:26.004 BP,2019-03-11  10:01:28.015 EP,1295.3,1293.6,2,2,2,-348.4,-49473.2,1:19:02,1297.3,1293.6,-1.10%,100.00%,-348.40 F,400.01,-340.01,400.01,-340.01,IPS2+TM(all),-47.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-11  21:21:48.003 BP,2019-03-11  21:24:39.001 EP,1294.1,1294.8,2,2,2,-148.4,-49621.6,0:02:50,1294.8,1294,-5.20%,100.00%,-148.40 F,20,-140.01,20,-140.01,IPS2+TM(all),-92.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2019-03-12  01:58:36.003 BP,22:20.1,1296.9,1294.9,1,2,1,195.8,-49425.8,1:23:44,1297.2,1294.8,94.10%,100.00%,195.8,210,-30.01,210,-30.01,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,58:36.0,2019-03-12  05:25:43.033 EP,1296.9,1296.4,1,2,2,45.8,-49380,3:27:07,1297.2,1294.3,20.00%,100.00%,241.60 F,469.99,-60.01,260,-30.01,IPS2+TM(all),8.60%,4.2,2,0
