Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,2020-11-30  11:19:26.301 BP,19:53.3,1779.7,1780.8,1,2,1,105.8,35523.2,0:00:27,1780.8,1779.6,96.50%,100.00%,105.8,110,-10.01,110,-10.01,IPS2+TM(all),88.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:26.3,2020-11-30  12:35:44.667 EP,1779.7,1784.6,1,2,2,485.8,36009,1:16:18,1787.7,1779.6,54.40%,100.00%,591.60 F,910.01,-20.01,800,-10.01,IPS2+TM(all),52.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-11-30  13:51:33.328 BP,11:13.2,1783.5,1784.6,1,2,1,105.8,36114.8,0:19:39,1784.6,1782.5,98.00%,100.00%,105.8,110,-100,110,-100,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,51:33.3,2020-11-30  15:22:32.589 EP,1783.5,1782,1,2,2,-154.2,35960.6,1:30:59,1785,1782,18.80%,100.00%,-48.40 F,260,-250.01,150,-150,IPS2+TM(all),-30.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  06:50:51.009 BP,2020-12-01  06:55:32.250 EP,1807.2,1809.2,2,2,2,-408.4,35552.2,0:04:41,1809.3,1806.9,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  10:06:52.745 BP,2020-12-01  10:08:15.939 EP,1810.6,1812.8,2,2,2,-448.4,35103.8,0:01:23,1812.8,1810.2,-1.60%,100.00%,-448.40 F,79.99,-440,79.99,-440,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-01  21:52:14.379 BP,58:07.5,1813.8,1812.8,1,2,1,95.8,35199.6,0:05:53,1814.1,1812.8,96.80%,100.00%,95.8,100,-29.99,100,-29.99,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:14.4,2020-12-02  00:46:43.196 EP,1813.8,1813.4,1,2,2,35.8,35235.4,2:54:28,1814.2,1810.5,21.20%,100.00%,131.60 F,430,-70,330,-40,IPS2+TM(all),7.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  06:46:58.795 BP,59:51.1,1829.2,1828.2,1,2,1,95.8,35331.2,0:12:52,1830.2,1828.1,93.20%,100.00%,95.8,110.01,-100,110.01,-100,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:58.8,2020-12-02  07:07:01.027 EP,1829.2,1826.3,1,2,2,285.8,35617,0:20:02,1830.2,1823.3,54.00%,100.00%,381.60 F,700,-200.01,590,-100,IPS2+TM(all),31.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  08:38:13.754 BP,39:30.6,1823.2,1822.2,1,2,1,95.8,35712.8,0:01:16,1823.6,1822.2,97.00%,100.00%,95.8,100,-39.99,100,-39.99,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,38:13.8,2020-12-02  08:58:27.446 EP,1823.2,1818,1,2,2,515.8,36228.6,0:20:13,1823.6,1815.3,61.40%,100.00%,611.60 F,890,-79.99,790,-39.99,IPS2+TM(all),53.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-02  09:31:32.363 BP,33:25.0,1819.4,1818.4,1,2,1,95.8,36324.4,0:01:52,1820.1,1818.4,97.50%,100.00%,95.8,100,-69.99,100,-69.99,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:32.4,2020-12-02  09:44:18.517 EP,1819.4,1819.6,1,2,2,-24.2,36300.2,0:12:46,1820.1,1816.8,23.20%,100.00%,71.60 F,360,-139.99,260,-69.99,IPS2+TM(all),-4.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-02  14:34:29.202 BP,48:44.6,1833.2,1834.2,1,2,1,95.8,36396,0:14:15,1834.3,1832.8,90.50%,100.00%,95.8,110,-40,110,-40,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:29.2,2020-12-02  15:40:06.199 EP,1833.2,1831.5,1,2,2,-174.2,36221.8,1:05:36,1834.3,1831.2,14.30%,100.00%,-78.40 F,220,-239.99,110,-200,IPS2+TM(all),-37.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-03  01:15:48.571 BP,2020-12-03  01:30:10.673 EP,1835.1,1837.1,2,2,2,-408.4,35813.4,0:14:22,1837.1,1834.7,-1.80%,100.00%,-408.40 F,79.99,-400,79.99,-400,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-03  02:21:51.150 BP,27:44.6,1839.8,1841.7,1,2,1,185.8,35999.2,0:05:53,1842,1839.1,88.20%,100.00%,185.8,220,-70.01,220,-70.01,IPS2+TM(all),64.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:51.1,2020-12-03  03:19:19.514 EP,1839.8,1842.8,1,2,2,295.8,36295,0:57:28,1846.7,1839.1,41.50%,100.00%,481.60 F,910,-140.01,690,-70.01,IPS2+TM(all),28.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-03  05:53:57.589 BP,2020-12-03  06:03:06.167 EP,1843.5,1841.5,2,2,2,-408.4,35886.6,0:09:08,1843.7,1841.5,-1.90%,100.00%,-408.40 F,40.01,-400.01,40.01,-400.01,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-03  10:11:22.040 BP,16:34.0,1838.5,1839.6,1,2,1,105.8,35992.4,0:05:11,1839.7,1837.6,93.20%,100.00%,105.8,120,-90.01,120,-90.01,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:22.0,2020-12-03  10:24:49.702 EP,1838.5,1838.1,1,2,2,-44.2,35948.2,0:13:27,1841.2,1837.6,23.80%,100.00%,61.60 F,390.01,-180.01,270,-90.01,IPS2+TM(all),-7.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-03  11:28:29.109 BP,32:00.3,1832.6,1833.6,1,2,1,95.8,36044,0:03:31,1833.6,1832.2,97.00%,100.00%,95.8,100,-40,100,-40,IPS2+TM(all),68.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,28:29.1,2020-12-03  13:50:05.835 EP,1832.6,1839.5,1,2,2,685.8,36729.8,2:21:36,1842.4,1832.2,66.00%,100.00%,781.60 F,1080,-79.99,980,-40,IPS2+TM(all),59.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-04  08:05:07.363 BP,2020-12-04  08:10:41.455 EP,1847.2,1845,2,2,2,-448.4,36281.4,0:05:34,1847.6,1845,-1.60%,100.00%,-448.40 F,79.99,-440.01,79.99,-440.01,IPS2+TM(all),-86.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-04  09:02:40.419 BP,02:59.4,1843.5,1844.5,1,2,1,95.8,36377.2,0:00:18,1844.5,1843,97.20%,100.00%,95.8,100,-50,100,-50,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:40.4,2020-12-04  09:04:11.056 EP,1843.5,1843.8,1,2,2,25.8,36403,0:01:30,1846.7,1843,24.20%,100.00%,121.60 F,420,-100.01,320,-50,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-07  03:02:32.090 BP,05:51.4,1840.5,1839.5,1,2,1,95.8,36498.8,0:03:19,1841.6,1839.4,93.50%,100.00%,95.8,110,-109.99,110,-109.99,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:32.1,2020-12-07  03:32:39.649 EP,1840.5,1827.9,1,2,2,1255.8,37754.6,0:30:07,1841.6,1824.8,77.70%,100.00%,1351.60 F,1680,-219.99,1570,-109.99,IPS2+TM(all),66.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-07  13:16:15.764 BP,23:15.6,1867.6,1866.6,1,2,1,95.8,37850.4,0:06:59,1868.5,1866.6,97.80%,100.00%,95.8,100.01,-90,100.01,-90,IPS2+TM(all),50.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,16:15.8,2020-12-07  15:28:00.885 EP,1867.6,1865,1,2,2,255.8,38106.2,2:11:45,1868.5,1862.1,52.50%,100.00%,351.60 F,650.01,-179.99,550.01,-90,IPS2+TM(all),30.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-08  02:00:06.636 BP,07:01.5,1870.6,1869.6,1,2,1,95.8,38202,0:06:54,1871.5,1869.5,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:06.6,2020-12-08  02:33:01.764 EP,1870.6,1871.6,1,2,2,-104.2,38097.8,0:32:55,1871.7,1868.7,19.20%,100.00%,-8.40 F,300,-200,190,-110,IPS2+TM(all),-20.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-08  07:53:54.639 BP,2020-12-08  08:13:34.843 EP,1869.1,1867.1,2,2,2,-408.4,37689.4,0:19:40,1870,1867,1.90%,100.00%,-408.40 F,179.99,-420.01,179.99,-420.01,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-09  03:40:47.660 BP,40:47.7,1867.9,1869.2,1,2,1,125.8,37815.2,0:00:00,1869.5,1867.9,78.60%,100.00%,125.8,160,0,160,0,IPS2+TM(all),78.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:47.7,2020-12-09  04:06:16.252 EP,1867.9,1867.4,1,2,2,-54.2,37761,0:25:28,1870.4,1866.4,17.10%,100.00%,71.60 F,410,-150,250,-150,IPS2+TM(all),-9.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-09  10:25:09.642 BP,2020-12-09  10:26:29.504 EP,1842.2,1844.2,2,2,2,-408.4,37352.6,0:01:19,1844.2,1841.6,-1.60%,100.00%,-408.40 F,120.01,-400.01,120.01,-400.01,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-09  14:03:58.946 BP,06:56.7,1833.3,1834.3,1,2,1,95.8,37448.4,0:02:57,1834.4,1831.7,94.70%,100.00%,95.8,110,-160,110,-160,IPS2+TM(all),35.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,03:58.9,2020-12-09  14:20:27.502 EP,1833.3,1831.7,1,2,2,-164.2,37284.2,0:16:28,1834.5,1831.6,29.60%,100.00%,-68.40 F,230,-330,120,-170.01,IPS2+TM(all),-29.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-09  18:14:28.299 BP,42:19.2,1839.9,1838.9,1,2,1,95.8,37380,0:27:50,1840.8,1838.8,92.90%,100.00%,95.8,110,-90,110,-90,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:28.3,2020-12-09  19:06:28.745 EP,1839.9,1840.4,1,2,2,-54.2,37325.8,0:52:00,1840.8,1837.3,22.90%,100.00%,41.60 F,370,-180,260,-90,IPS2+TM(all),-9.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-09  20:22:58.152 BP,37:27.2,1842,1843,1,2,1,95.8,37421.6,0:14:29,1843,1841.2,97.70%,100.00%,95.8,100,-80,100,-80,IPS2+TM(all),53.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,22:58.2,2020-12-09  20:40:48.893 EP,1842,1840.9,1,2,2,-114.2,37307.4,0:17:50,1843.8,1840.9,16.10%,100.00%,-18.40 F,280,-190,180,-110,IPS2+TM(all),-24.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-10  03:50:59.987 BP,52:15.8,1837.5,1836.5,1,2,1,95.8,37403.2,0:01:15,1837.6,1836.4,88.20%,100.00%,95.8,110,-9.99,110,-9.99,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,51:00.0,2020-12-10  04:16:52.593 EP,1837.5,1834.5,1,2,2,295.8,37699,0:25:52,1837.6,1831.5,43.30%,100.00%,391.60 F,710,-19.99,600,-9.99,IPS2+TM(all),40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-10  08:04:17.873 BP,08:30.5,1842.1,1843.1,1,2,1,95.8,37794.8,0:04:12,1843.1,1841.6,97.20%,100.00%,95.8,100,-50.01,100,-50.01,IPS2+TM(all),63.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,04:17.9,2020-12-10  08:32:59.535 EP,1842.1,1843.6,1,2,2,145.8,37940.6,0:28:41,1846.4,1840.7,46.60%,100.00%,241.60 F,530,-190,430,-140,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-10  09:07:30.601 BP,2020-12-10  09:13:18.545 EP,1845.2,1846.9,2,2,2,-348.4,37592.2,0:05:47,1847.2,1844.4,9.20%,100.00%,-348.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-10  12:41:47.407 BP,45:12.2,1836.6,1835.6,1,2,1,95.8,37688,0:03:24,1836.9,1835.6,96.80%,100.00%,95.8,100.01,-30,100.01,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:47.4,2020-12-10  13:09:58.366 EP,1836.6,1836.8,1,2,2,-24.2,37663.8,0:28:10,1837.6,1834,21.60%,100.00%,71.60 F,360.01,-129.99,260,-99.99,IPS2+TM(all),-4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-10  14:55:25.957 BP,55:06.4,1839.2,1840.2,1,2,1,95.8,37759.6,0:59:40,1840.3,1837.9,94.10%,100.00%,95.8,110,-130,110,-130,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:26.0,2020-12-10  16:15:00.010 EP,1839.2,1838.3,1,2,2,-94.2,37665.4,1:19:34,1840.7,1837.9,31.90%,100.00%,1.60 F,260.01,-260,150,-130,IPS2+TM(all),-18.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-11  11:32:02.332 BP,46:33.6,1847,1846,1,2,1,95.8,37761.2,0:14:31,1848,1846,97.90%,100.00%,95.8,100,-100,100,-100,IPS2+TM(all),47.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,32:02.3,2020-12-11  16:15:01.010 EP,1847,1843.2,1,2,2,375.8,38137,4:42:58,1848,1841.4,67.00%,100.00%,471.60 F,660,-199.99,560,-100,IPS2+TM(all),43.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-13  18:00:07.013 BP,01:10.8,1842.9,1841.6,1,2,1,125.8,38262.8,0:01:03,1843.2,1841.6,97.40%,100.00%,125.8,130.01,-30,130.01,-30,IPS2+TM(all),78.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:07.0,2020-12-13  20:23:12.093 EP,1842.9,1841,1,2,2,185.8,38448.6,2:23:05,1843.2,1837.6,34.10%,100.00%,311.60 F,660.01,-60.01,530.01,-30,IPS2+TM(all),25.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-14  11:41:22.069 BP,2020-12-14  11:43:05.039 EP,1826.1,1828.1,2,2,2,-408.4,38040.2,0:01:42,1828.1,1825.4,-1.60%,100.00%,-408.40 F,140,-400,140,-400,IPS2+TM(all),-75.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-14  15:04:14.405 BP,2020-12-14  15:14:43.739 EP,1828.1,1830.2,2,2,2,-428.4,37611.8,0:10:29,1830.2,1828.1,-2.00%,100.00%,-428.40 F,0.01,-420.01,0.01,-420.01,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-14  21:07:11.788 BP,17:27.6,1834.3,1835.3,1,2,1,95.8,37707.6,0:10:15,1835.7,1833.6,79.00%,100.00%,95.8,140,-70.01,140,-70.01,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:11.8,2020-12-14  22:19:38.627 EP,1834.3,1835.3,1,2,2,95.8,37803.4,1:12:26,1838.4,1833.6,34.20%,100.00%,191.60 F,550,-140.01,410,-70.01,IPS2+TM(all),13.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-15  07:27:21.409 BP,27:21.4,1851.1,1852.1,1,2,1,95.8,37899.2,0:00:00,1852.4,1851.1,73.70%,100.00%,95.8,130,0,130,0,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:21.4,2020-12-15  07:30:23.464 EP,1851.1,1849.4,1,2,2,-174.2,37725,0:03:02,1852.4,1849.4,-1.00%,100.00%,-78.40 F,260,-170,130,-170,IPS2+TM(all),-40.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-15  09:13:03.331 BP,13:22.2,1854.1,1853.1,1,2,1,95.8,37820.8,0:00:18,1854.3,1853.1,96.50%,100.00%,95.8,100.01,-20,100.01,-20,IPS2+TM(all),79.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:03.3,2020-12-15  09:32:34.146 EP,1854.1,1853.7,1,2,2,35.8,37856.6,0:19:30,1854.3,1850.6,15.50%,100.00%,131.60 F,450.01,-40,350.01,-20,IPS2+TM(all),7.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-15  10:41:08.904 BP,56:20.7,1852.3,1851.3,1,2,1,95.8,37952.4,0:15:11,1853.5,1851.3,98.10%,100.00%,95.8,100,-120,100,-120,IPS2+TM(all),43.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,41:08.9,2020-12-15  11:12:23.118 EP,1852.3,1851.1,1,2,2,115.8,38068.2,0:31:14,1853.5,1848,46.20%,100.00%,211.60 F,530,-239.99,430,-120,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-15  12:01:08.100 BP,57:42.0,1852.9,1853.9,1,2,1,95.8,38164,0:56:33,1854,1851.6,94.10%,100.00%,95.8,110,-130.01,110,-130.01,IPS2+TM(all),39.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:08.1,2020-12-15  16:15:01.010 EP,1852.9,1857.3,1,2,2,435.8,38599.8,4:13:52,1858.6,1851.6,74.00%,100.00%,531.60 F,679.99,-260.01,569.99,-130.01,IPS2+TM(all),46.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-15  21:30:51.310 BP,39:05.5,1859.8,1860.8,1,2,1,95.8,38695.6,0:08:14,1860.9,1859.2,91.60%,100.00%,95.8,110,-60,110,-60,IPS2+TM(all),56.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:51.3,2020-12-15  22:19:37.566 EP,1859.8,1859.1,1,2,2,-74.2,38621.4,0:48:46,1862.2,1859.1,11.60%,100.00%,21.60 F,350,-130,240,-70.01,IPS2+TM(all),-15.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  06:16:57.992 BP,2020-12-16  06:22:21.017 EP,1869.1,1867.1,2,2,2,-408.4,38213,0:05:23,1869.5,1867.1,-1.70%,100.00%,-408.40 F,79.99,-400.01,79.99,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  10:15:53.824 BP,16:02.7,1858.3,1859.3,1,2,1,95.8,38308.8,0:00:08,1859.6,1858.3,73.70%,100.00%,95.8,129.99,0,129.99,0,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:53.8,2020-12-16  11:07:35.445 EP,1858.3,1858.9,1,2,2,55.8,38364.6,0:51:41,1861.8,1857.6,22.90%,100.00%,151.60 F,480,-70.01,350,-70.01,IPS2+TM(all),10.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-16  13:37:46.453 BP,00:00.0,1860.3,1861.5,1,2,1,115.8,38480.4,0:22:13,1861.6,1859,94.50%,100.00%,115.8,129.99,-130,129.99,-130,IPS2+TM(all),44.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:46.5,2020-12-16  14:00:08.815 EP,1860.3,1858.8,1,2,2,-154.2,38326.2,0:22:22,1861.9,1858.7,23.40%,100.00%,-38.40 F,289.99,-290,160,-160,IPS2+TM(all),-26.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-16  14:00:09.301 BP,00:11.2,1857.8,1856.8,1,2,1,95.8,38422,0:00:01,1858.2,1856.6,84.90%,100.00%,95.8,120.01,-40,120.01,-40,IPS2+TM(all),59.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:09.3,2020-12-16  14:00:15.748 EP,1857.8,1858.6,1,2,2,-84.2,38337.8,0:00:06,1858.6,1855.3,7.30%,100.00%,11.60 F,370,-120,250,-80,IPS2+TM(all),-17.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-12-17  05:47:29.666 BP,2020-12-17  06:02:13.736 EP,1880.5,1878.6,2,2,2,-388.4,37949.4,0:14:44,1881,1878.5,2.30%,100.00%,-388.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-17  09:08:46.637 BP,2020-12-17  09:12:17.355 EP,1891.5,1893.6,2,2,2,-428.4,37521,0:03:30,1893.6,1891.4,-1.90%,100.00%,-428.40 F,20,-420,20,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-17  13:02:29.707 BP,2020-12-17  13:09:18.799 EP,1893.3,1891.3,2,2,2,-408.4,37112.6,0:06:49,1893.8,1891.3,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-17  23:56:46.193 BP,26:35.8,1889,1890,1,2,1,95.8,37208.4,0:29:49,1890,1888.7,96.80%,100.00%,95.8,100,-30,100,-30,IPS2+TM(all),73.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,56:46.2,2020-12-18  00:36:22.843 EP,1889,1887.9,1,2,2,-114.2,37094.2,0:39:36,1891,1887.9,5.90%,100.00%,-18.40 F,300,-140,200,-110,IPS2+TM(all),-26.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  08:06:29.149 BP,2020-12-18  08:07:39.701 EP,1889.9,1892,2,2,2,-428.4,36665.8,0:01:10,1892,1889.9,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  08:56:01.379 BP,2020-12-18  09:00:02.276 EP,1889.8,1891.9,2,2,2,-428.4,36237.4,0:04:00,1891.9,1889.7,-1.90%,100.00%,-428.40 F,19.99,-420,19.99,-420,IPS2+TM(all),-97.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-18  13:50:02.649 BP,38:52.7,1886.9,1885.9,1,2,1,95.8,36333.2,0:48:50,1887.9,1885.8,93.20%,100.00%,95.8,110,-100,110,-100,IPS2+TM(all),45.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:02.6,2020-12-18  15:59:39.094 EP,1886.9,1887.1,1,2,2,-24.2,36309,2:09:36,1887.9,1884.1,29.80%,100.00%,71.60 F,390,-200,280.01,-100,IPS2+TM(all),-4.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-20  18:00:00.113 BP,2020-12-20  18:00:00.239 EP,1890.4,1892.3,2,2,2,-388.4,35920.6,0:00:00,1892.5,1890,6.30%,100.00%,-388.40 F,80.01,-419.99,80.01,-419.99,IPS2+TM(all),-77.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  04:24:49.055 BP,2020-12-21  04:35:14.367 EP,1902.5,1900.6,2,2,2,-388.4,35532.2,0:10:25,1903.7,1900.6,-1.40%,100.00%,-388.40 F,240.01,-380.01,240.01,-380.01,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  04:47:00.064 BP,47:00.1,1892.5,1893.7,1,2,1,115.8,35648,0:00:00,1894.4,1892.5,60.90%,100.00%,115.8,190,0,190,0,IPS2+TM(all),60.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:00.1,2020-12-21  04:47:00.075 EP,1892.5,1888.9,1,2,2,-364.2,35283.8,0:00:00,1894.4,1888.9,-0.60%,100.00%,-248.40 F,380,-360,190,-360,IPS2+TM(all),-49.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  04:47:00.075 BP,2020-12-21  04:47:00.081 EP,1888.9,1886.7,1,1,1,215.8,35499.6,0:00:00,1888.9,1886.7,98.10%,100.00%,215.80 F,220,0,220,0,IPS2+TM(all),98.10%,4.2,1,0
[Sim]F.US.GCEQ21,Short,2020-12-21  04:47:00.082 BP,2020-12-21  04:47:00.089 EP,1888.9,1891.6,1,1,1,-274.2,35225.4,0:00:00,1891.6,1888.6,-1.40%,0.00%,-274.20 F,30.01,-270,30.01,-270,IPS2+TM(all),-91.40%,4.2,1,0
[Sim]F.US.GCEQ21,Long,2020-12-21  04:47:00.097 BP,2020-12-21  04:47:00.458 EP,1891.6,1889.6,2,2,2,-408.4,34817,0:00:00,1892.7,1889.6,-1.40%,100.00%,-408.40 F,220.01,-400.01,220.01,-400.01,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-12-21  05:15:46.760 BP,15:53.1,1874.1,1875.1,1,2,1,95.8,34912.8,0:00:06,1875.2,1874.1,87.10%,100.00%,95.8,110,-0.01,110,-0.01,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:46.8,2020-12-21  05:17:52.288 EP,1874.1,1873.2,1,2,2,-94.2,34818.6,0:02:05,1876.1,1873.1,1.40%,100.00%,1.60 F,310,-100.01,199.99,-100.01,IPS2+TM(all),-23.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  05:37:51.413 BP,2020-12-21  05:38:24.156 EP,1875.4,1877.4,2,2,2,-408.4,34410.2,0:00:32,1877.4,1874.9,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  05:58:56.379 BP,2020-12-21  05:59:20.040 EP,1874.3,1875.5,2,2,2,-248.4,34161.8,0:00:23,1875.5,1873.4,-2.00%,100.00%,-248.40 F,180,-240,180,-240,IPS2+TM(all),-59.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-12-21  09:22:15.053 BP,22:17.6,1885,1884,1,2,1,95.8,34257.6,0:00:02,1885,1883.9,87.10%,100.00%,95.8,110,0,110,0,IPS2+TM(all),87.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:15.1,2020-12-21  09:31:01.432 EP,1885,1885.2,1,2,2,-24.2,34233.4,0:08:46,1885.2,1882.2,-1.00%,100.00%,71.60 F,390,-20,280,-20,IPS2+TM(all),-5.90%,4.2,2,0
