Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-05-19  10:07:18.023 BP,08:12.0,1740.3,1738.3,1,2,1,195.8,27185.2,0:00:53,1740.5,1738.3,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,07:18.0,2020-05-19  10:08:24.030 EP,1740.3,1739.3,1,2,2,95.8,27281,0:01:06,1740.5,1738.2,30.20%,100.00%,291.60 F,410,-39.99,210,-20,IPS2+TM(all),21.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-19  11:04:30.066 BP,07:39.0,1746.1,1744.1,1,2,1,195.8,27476.8,0:03:08,1746.3,1744,93.80%,100.00%,195.8,210,-20,210,-20,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,04:30.1,2020-05-19  11:08:40.003 EP,1746.1,1744.2,1,2,2,185.8,27662.6,0:04:09,1746.3,1743.1,41.10%,100.00%,381.60 F,510.01,-40,300.01,-20,IPS2+TM(all),33.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-19  13:48:32.007 BP,26:32.0,1746.4,1748.4,1,2,1,195.8,27858.4,0:37:59,1748.5,1745.8,94.70%,100.00%,195.8,210,-60,210,-60,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:32.0,2020-05-19  14:33:00.002 EP,1746.4,1748.1,1,2,2,165.8,28024.2,0:44:27,1749.2,1745.8,46.90%,100.00%,361.60 F,490,-120,280,-60,IPS2+TM(all),27.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-20  02:30:09.005 BP,2020-05-20  02:37:51.003 EP,1750.7,1752.6,2,2,2,-388.4,27635.8,0:07:41,1752.6,1749.9,-1.60%,100.00%,-388.40 F,160,-380,160,-380,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-20  08:58:12.054 BP,03:15.0,1749.2,1751.2,1,2,1,195.8,27831.6,0:05:02,1751.2,1748.4,98.50%,100.00%,195.8,200,-80,200,-80,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:12.1,2020-05-20  09:04:08.002 EP,1749.2,1750.4,1,2,2,115.8,27947.4,0:05:55,1751.3,1748.4,48.40%,100.00%,311.60 F,410.01,-160,210,-80,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-20  09:51:21.115 BP,2020-05-20  10:07:37.007 EP,1753.5,1751.4,2,2,2,-428.4,27519,0:16:15,1755.5,1751.4,-1.00%,100.00%,-428.40 F,399.99,-420,399.99,-420,IPS2+TM(all),-52.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-20  10:20:40.011 BP,28:00.0,1750.6,1748.6,1,2,1,195.8,27714.8,0:07:20,1751.1,1748.6,98.30%,100.00%,195.8,200.01,-49.99,200.01,-49.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,20:40.0,2020-05-20  10:28:36.001 EP,1750.6,1749.4,1,2,2,115.8,27830.6,0:07:55,1751.1,1748.5,42.30%,100.00%,311.60 F,410.01,-99.99,210,-49.99,IPS2+TM(all),22.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-20  13:35:58.003 BP,12:29.0,1753.1,1755.4,1,2,1,225.8,28056.4,0:36:31,1755.4,1751.1,99.00%,100.00%,225.8,230,-200.01,230,-200.01,IPS2+TM(all),52.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,35:58.0,2020-05-20  14:14:11.003 EP,1753.1,1755.2,1,2,2,205.8,28262.2,0:38:13,1756.3,1751.1,63.80%,100.00%,431.60 F,550,-400.01,320,-200.01,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-21  01:04:46.044 BP,2020-05-21  01:31:16.001 EP,1743.9,1742.2,2,2,2,-348.4,27913.8,0:26:29,1744.8,1742.2,-1.60%,100.00%,-348.40 F,180,-340,180,-340,IPS2+TM(all),-67.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-21  07:14:45.004 BP,2020-05-21  07:18:56.004 EP,1736.4,1734.4,2,2,2,-408.4,27505.4,0:04:11,1736.8,1734.3,2.30%,100.00%,-408.40 F,80,-420,80,-420,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-21  08:57:54.007 BP,05:57.0,1737.7,1735.7,1,2,1,195.8,27701.2,0:08:02,1738.5,1735.6,95.10%,100.00%,195.8,210.01,-80,210.01,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,57:54.0,2020-05-21  09:06:46.002 EP,1737.7,1736.2,1,2,2,145.8,27847,0:08:51,1738.5,1735.3,50.10%,100.00%,341.60 F,450,-159.99,240,-80,IPS2+TM(all),23.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-21  09:30:08.003 BP,2020-05-21  09:40:34.003 EP,1739.7,1737.7,2,2,2,-408.4,27438.6,0:10:26,1740.8,1737.7,-1.40%,100.00%,-408.40 F,220,-400,220,-400,IPS2+TM(all),-65.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-21  10:20:11.064 BP,2020-05-21  10:21:03.007 EP,1723.9,1725.6,2,2,2,-348.4,27090.2,0:00:51,1725.6,1722.8,-1.50%,100.00%,-348.40 F,220,-340,220,-340,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-22  05:20:50.017 BP,2020-05-22  07:13:04.001 EP,1735.9,1737.9,2,2,2,-408.4,26681.8,1:52:13,1737.9,1734.4,-1.20%,100.00%,-408.40 F,300,-400,300,-400,IPS2+TM(all),-58.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-22  08:59:02.042 BP,09:54.0,1735.9,1733.9,1,2,1,195.8,26877.6,0:10:51,1737.2,1733.9,98.70%,100.00%,195.8,200,-130,200,-130,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:02.0,2020-05-22  09:10:59.002 EP,1735.9,1734.3,1,2,2,155.8,27033.4,0:11:56,1737.2,1733.4,58.60%,100.00%,351.60 F,450,-260.01,250,-130,IPS2+TM(all),21.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-24  18:03:58.003 BP,33:25.0,1732.8,1730.8,1,2,1,195.8,27229.2,1:29:26,1733.8,1730.6,92.40%,100.00%,195.8,220.01,-100,220.01,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:58.0,2020-05-24  19:57:45.011 EP,1732.8,1730.4,1,2,2,235.8,27465,1:53:47,1733.8,1729.6,58.90%,100.00%,431.60 F,540.01,-200,320.01,-100,IPS2+TM(all),31.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-25  09:06:26.004 BP,2020-05-25  09:30:08.002 EP,1725.2,1727.2,2,2,2,-408.4,27056.6,0:23:41,1727.2,1724.8,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-26  09:30:58.003 BP,41:57.0,1724.2,1722.2,1,2,1,195.8,27252.4,0:10:58,1725.4,1722.1,95.70%,100.00%,195.8,210.01,-120,210.01,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:58.0,2020-05-26  09:42:45.001 EP,1724.2,1722.4,1,2,2,175.8,27428.2,0:11:46,1725.4,1721.3,56.20%,100.00%,371.60 F,500,-240,290,-120,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-26  10:35:34.003 BP,45:09.0,1710.8,1708.2,1,2,1,255.8,27684,0:09:34,1712.7,1708,94.90%,100.00%,255.8,280,-190,280,-190,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:34.0,2020-05-26  10:45:27.009 EP,1710.8,1709.6,1,2,2,115.8,27799.8,0:09:53,1712.7,1708,52.70%,100.00%,371.60 F,560.01,-380.01,280,-190,IPS2+TM(all),12.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-26  10:53:29.104 BP,53:29.1,1710.5,1708.5,1,2,1,195.8,27995.6,0:00:00,1710.5,1708.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,53:29.1,2020-05-26  10:53:29.217 EP,1710.5,1709.5,1,2,2,95.8,28091.4,0:00:00,1710.5,1708.4,22.80%,100.00%,291.60 F,420,0,210,0,IPS2+TM(all),22.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-26  11:35:45.052 BP,2020-05-26  11:55:41.111 EP,1709.2,1709.4,2,2,2,31.6,28123,0:19:56,1710.9,1707.8,50.30%,100.00%,31.60 F,340,-280,340,-280,IPS2+TM(all),5.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-26  13:08:12.019 BP,2020-05-26  13:30:08.021 EP,1704.9,1706.6,2,2,2,-348.4,27774.6,0:21:56,1706.9,1704.1,9.20%,100.00%,-348.40 F,160.01,-400,160.01,-400,IPS2+TM(all),-62.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-27  02:22:24.008 BP,2020-05-27  02:49:51.025 EP,1718.4,1716.4,2,2,2,-408.4,27366.2,0:27:27,1718.9,1716.4,-1.70%,100.00%,-408.40 F,100,-400,100,-400,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-27  07:48:41.039 BP,50:07.0,1706.3,1708.3,1,2,1,195.8,27562,0:01:25,1708.3,1706.3,97.90%,100.00%,195.8,200,0,200,0,IPS2+TM(all),97.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:41.0,2020-05-27  07:52:28.021 EP,1706.3,1707.7,1,2,2,135.8,27697.8,0:03:46,1708.6,1706.3,31.60%,100.00%,331.60 F,430,0,230,0,IPS2+TM(all),31.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-27  09:13:27.043 BP,15:22.1,1704.3,1701.9,1,2,1,235.8,27933.6,0:01:55,1705.1,1701.6,90.20%,100.00%,235.8,270,-80,270,-80,IPS2+TM(all),67.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:27.0,2020-05-27  09:16:43.004 EP,1704.3,1703.3,1,2,2,95.8,28029.4,0:03:15,1705.1,1701.6,36.50%,100.00%,331.60 F,540.01,-159.99,270,-80,IPS2+TM(all),13.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-05-28  08:37:28.036 BP,2020-05-28  08:43:52.016 EP,1735.9,1737.6,2,2,2,-348.4,27681,0:06:23,1737.9,1734.7,8.10%,100.00%,-348.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-28  09:11:41.007 BP,2020-05-28  09:12:37.020 EP,1740.5,1738.5,2,2,2,-408.4,27272.6,0:00:56,1740.8,1738.4,2.40%,100.00%,-408.40 F,60,-420,60,-420,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-05-28  11:35:10.026 BP,2020-05-28  11:38:58.009 EP,1733.7,1735.3,2,2,2,-328.4,26944.2,0:03:47,1735.4,1733.2,2.60%,100.00%,-328.40 F,99.99,-340,99.99,-340,IPS2+TM(all),-74.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-05-29  04:11:21.009 BP,24:45.0,1734.1,1736.1,1,2,1,195.8,27140,0:13:23,1736.2,1733.6,94.50%,100.00%,195.8,210,-50.01,210,-50.01,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,11:21.0,2020-05-29  04:31:43.002 EP,1734.1,1736.2,1,2,2,205.8,27345.8,0:20:21,1737.3,1733.6,48.50%,100.00%,401.60 F,530.01,-100.01,320,-50.01,IPS2+TM(all),32.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-29  09:30:21.003 BP,38:13.0,1743.8,1745.8,1,2,1,195.8,27541.6,0:07:52,1745.8,1742.8,98.60%,100.00%,195.8,200,-100,200,-100,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:21.0,2020-05-29  09:38:34.001 EP,1743.8,1745,1,2,2,115.8,27657.4,0:08:12,1745.9,1742.8,51.80%,100.00%,311.60 F,410,-200,210,-100,IPS2+TM(all),19.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-29  10:18:37.034 BP,37:48.0,1745.3,1747.3,1,2,1,195.8,27853.2,0:19:10,1747.4,1744.5,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,18:37.0,2020-05-29  10:46:49.049 EP,1745.3,1747.9,1,2,2,255.8,28109,0:28:12,1749.1,1744.5,55.40%,100.00%,451.60 F,589.99,-160.01,379.99,-80,IPS2+TM(all),34.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-05-31  18:00:00.029 BP,00:09.0,1750,1752,1,2,1,195.8,28304.8,0:00:08,1752.5,1748.3,87.10%,100.00%,195.8,250,-170,250,-170,IPS2+TM(all),46.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,00:00.0,2020-05-31  18:00:19.020 EP,1750,1754.7,1,2,2,465.8,28770.6,0:00:18,1755.8,1748.3,68.90%,100.00%,661.60 F,830,-340,580,-170,IPS2+TM(all),39.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-01  03:01:44.012 BP,20:46.0,1755,1753,1,2,1,195.8,28966.4,0:19:02,1755.7,1753,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,01:44.0,2020-06-01  03:24:17.014 EP,1755,1753.6,1,2,2,135.8,29102.2,0:22:33,1755.7,1752.7,48.40%,100.00%,331.60 F,430,-140.01,230,-70,IPS2+TM(all),23.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-01  09:03:58.026 BP,09:10.1,1742.1,1740,1,2,1,205.8,29308,0:05:12,1742.9,1739.8,92.20%,100.00%,205.8,230,-80,230,-80,IPS2+TM(all),66.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:58.0,2020-06-01  09:10:33.004 EP,1742.1,1739.3,1,2,2,275.8,29583.8,0:06:34,1742.9,1738.2,55.90%,100.00%,481.60 F,619.99,-160,390,-80,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-01  13:08:10.003 BP,53:31.0,1750.3,1748.3,1,2,1,195.8,29779.6,0:45:21,1751.2,1748.1,92.20%,100.00%,195.8,220.01,-90,220.01,-90,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:10.0,2020-06-01  13:54:40.003 EP,1750.3,1748.6,1,2,2,165.8,29945.4,0:46:30,1751.2,1747.7,52.40%,100.00%,361.60 F,480,-180.01,260,-90,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-02  05:07:41.018 BP,19:25.0,1749,1751.1,1,2,1,205.8,30151.2,0:11:44,1751.1,1748.6,98.30%,100.00%,205.8,210,-40.01,210,-40.01,IPS2+TM(all),82.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:41.0,2020-06-02  05:23:05.011 EP,1749,1751,1,2,2,195.8,30347,0:15:23,1752,1748.6,46.70%,100.00%,401.60 F,510,-80.01,300,-40.01,IPS2+TM(all),33.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-02  11:08:31.004 BP,26:02.0,1748.9,1746.9,1,2,1,195.8,30542.8,0:17:31,1749.8,1746.8,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,08:31.0,2020-06-02  11:28:33.005 EP,1748.9,1744.1,1,2,2,475.8,31018.6,0:20:02,1749.8,1743.1,67.60%,100.00%,671.60 F,790,-180,580.01,-90,IPS2+TM(all),49.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-03  09:41:13.150 BP,2020-06-03  09:42:46.019 EP,1716.1,1714,2,2,2,-428.4,30590.2,0:01:32,1716.2,1713.9,2.50%,100.00%,-428.40 F,20.01,-440,20.01,-440,IPS2+TM(all),-93.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-03  14:27:20.006 BP,54:07.0,1700.1,1698.1,1,2,1,195.8,30786,0:26:46,1702.1,1698,96.50%,100.00%,195.8,210,-200,210,-200,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,27:20.0,2020-06-03  14:56:12.003 EP,1700.1,1698.4,1,2,2,165.8,30951.8,0:28:51,1702.1,1697.3,63.60%,100.00%,361.60 F,490,-399.99,280,-200,IPS2+TM(all),18.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-04  00:33:48.003 BP,2020-06-04  00:52:49.014 EP,1703.6,1705.6,2,2,2,-408.4,30543.4,0:19:01,1705.6,1703.3,-1.80%,100.00%,-408.40 F,60,-400,60,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-04  08:32:49.030 BP,34:50.0,1715.9,1718,1,2,1,205.8,30749.2,0:02:01,1718.1,1714.8,95.70%,100.00%,205.8,219.99,-110,219.99,-110,IPS2+TM(all),62.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:49.0,2020-06-04  08:37:48.019 EP,1715.9,1718.7,1,2,2,275.8,31025,0:04:58,1719.6,1714.8,61.20%,100.00%,481.60 F,589.99,-220,369.99,-110,IPS2+TM(all),34.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-04  09:13:00.049 BP,15:33.0,1721.2,1719.2,1,2,1,195.8,31220.8,0:02:32,1721.2,1719.1,93.20%,100.00%,195.8,210.01,0,210.01,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,13:00.0,2020-06-04  09:16:16.006 EP,1721.2,1719.9,1,2,2,125.8,31346.6,0:03:15,1721.2,1718.8,28.00%,100.00%,321.60 F,450,-0.01,240,0,IPS2+TM(all),28.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-04  10:00:19.028 BP,02:23.0,1708.3,1706.3,1,2,1,195.8,31542.4,0:02:03,1709.1,1706.2,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:19.0,2020-06-04  10:02:25.192 EP,1708.3,1705.6,1,2,2,265.8,31808.2,0:02:06,1709.1,1704.5,56.80%,100.00%,461.60 F,590,-159.99,380,-80,IPS2+TM(all),35.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-04  14:50:47.003 BP,18:01.0,1723.3,1721.3,1,2,1,195.8,32004,0:27:14,1724.2,1721.2,95.30%,100.00%,195.8,210,-90,210,-90,IPS2+TM(all),65.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:47.0,2020-06-04  15:19:52.001 EP,1723.3,1722.4,1,2,2,85.8,32089.8,0:29:04,1724.2,1721.2,44.30%,100.00%,281.60 F,419.99,-180.01,210,-90,IPS2+TM(all),14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-05  06:44:23.003 BP,2020-06-05  07:00:31.004 EP,1711.3,1709.4,2,2,2,-388.4,31701.4,0:16:08,1712.6,1709.3,1.80%,100.00%,-388.40 F,259.99,-400,259.99,-400,IPS2+TM(all),-58.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-05  08:31:24.088 BP,2020-06-05  08:31:32.013 EP,1690.9,1690.8,2,2,2,-28.4,31673,0:00:07,1692.9,1690.5,10.80%,100.00%,-28.40 F,400,-80.01,400,-80.01,IPS2+TM(all),-5.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-05  08:36:43.059 BP,2020-06-05  08:36:56.008 EP,1693.4,1692.4,2,2,2,-208.4,31464.6,0:00:12,1694.6,1692.4,-1.90%,100.00%,-208.40 F,239.99,-200,239.99,-200,IPS2+TM(all),-47.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-05  10:25:46.051 BP,27:25.1,1679.9,1677.6,1,2,1,225.8,31690.4,0:01:39,1680.8,1677.6,98.70%,100.00%,225.8,230,-90,230,-90,IPS2+TM(all),70.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,25:46.1,2020-06-05  10:28:02.009 EP,1679.9,1677.4,1,2,2,245.8,31936.2,0:02:15,1680.8,1676.4,56.00%,100.00%,471.60 F,580,-180,350,-90,IPS2+TM(all),32.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-08  05:35:33.014 BP,2020-06-08  05:46:37.001 EP,1695.9,1697.9,2,2,2,-408.4,31527.8,0:11:03,1697.9,1695.3,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-08  07:53:21.003 BP,2020-06-08  08:20:10.013 EP,1695.5,1697.4,2,2,2,-388.4,31139.4,0:26:49,1697.5,1693.5,1.40%,100.00%,-388.40 F,400.01,-399.99,400.01,-399.99,IPS2+TM(all),-48.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-08  09:41:40.195 BP,2020-06-08  09:42:23.003 EP,1692.2,1692.3,2,2,2,11.6,31151,0:00:42,1694.3,1692.2,2.80%,100.00%,11.60 F,420,0,420,0,IPS2+TM(all),2.80%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-08  11:07:10.011 BP,2020-06-08  12:00:44.001 EP,1695.3,1697.2,2,2,2,-388.4,30762.6,0:53:33,1697.2,1693.6,-1.20%,100.00%,-388.40 F,340.01,-380.01,340.01,-380.01,IPS2+TM(all),-53.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-08  21:22:19.003 BP,2020-06-08  21:49:01.014 EP,1707.8,1706,2,2,2,-368.4,30394.2,0:26:42,1709.8,1705.8,3.90%,100.00%,-368.40 F,400,-400,400,-400,IPS2+TM(all),-46.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-09  04:58:00.082 BP,08:30.0,1710.7,1712.7,1,2,1,195.8,30590,0:10:29,1712.8,1710.3,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,58:00.1,2020-06-09  05:09:14.002 EP,1710.7,1712.2,1,2,2,145.8,30735.8,0:11:13,1713.3,1710.3,41.10%,100.00%,341.60 F,470,-80,260,-40,IPS2+TM(all),26.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-09  08:00:23.009 BP,2020-06-09  08:16:58.031 EP,1713.1,1714.6,2,2,2,-308.4,30427.4,0:16:35,1715,1711.5,10.20%,100.00%,-308.40 F,320.01,-379.99,320.01,-379.99,IPS2+TM(all),-44.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-09  08:21:37.016 BP,27:02.0,1717.5,1719.5,1,2,1,195.8,30623.2,0:05:25,1719.6,1717,94.50%,100.00%,195.8,209.99,-50,209.99,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,21:37.0,2020-06-09  08:27:12.002 EP,1717.5,1718.9,1,2,2,135.8,30759,0:05:34,1719.9,1717,42.90%,100.00%,331.60 F,449.99,-100.01,240,-50,IPS2+TM(all),24.70%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-09  09:31:07.003 BP,2020-06-09  09:34:01.001 EP,1723.5,1721.5,2,2,2,-408.4,30350.6,0:02:53,1724,1721.5,-1.70%,100.00%,-408.40 F,99.99,-400.01,99.99,-400.01,IPS2+TM(all),-81.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-09  11:00:39.004 BP,18:33.0,1724.8,1722.8,1,2,1,195.8,30546.4,0:17:54,1725.6,1722.8,98.50%,100.00%,195.8,200,-79.99,200,-79.99,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:39.0,2020-06-09  11:19:05.007 EP,1724.8,1723.6,1,2,2,115.8,30662.2,0:18:26,1725.6,1722.7,48.40%,100.00%,311.60 F,410,-159.99,210,-79.99,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-06-10  08:34:03.009 BP,2020-06-10  08:38:19.001 EP,1728,1730,2,2,2,-408.4,30253.8,0:04:15,1730,1727.9,-2.00%,100.00%,-408.40 F,20,-400,20,-400,IPS2+TM(all),-97.20%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-06-10  09:30:11.018 BP,2020-06-10  09:37:56.001 EP,1732.6,1730.5,2,2,2,-428.4,29825.4,0:07:44,1733.3,1730.5,-1.50%,100.00%,-428.40 F,140,-420.01,140,-420.01,IPS2+TM(all),-76.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-10  10:34:57.003 BP,39:13.1,1729.4,1727.2,1,2,1,215.8,30041.2,0:04:16,1730.4,1727.1,95.70%,100.00%,215.8,230.01,-100,230.01,-100,IPS2+TM(all),65.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,34:57.0,2020-06-10  10:40:18.002 EP,1729.4,1728.4,1,2,2,95.8,30137,0:05:20,1730.4,1727.1,44.80%,100.00%,311.60 F,460.01,-200,230.01,-100,IPS2+TM(all),14.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-10  11:56:34.003 BP,2020-06-10  12:50:34.002 EP,1724.3,1722.3,2,2,2,-408.4,29728.6,0:53:59,1725.1,1722.3,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-06-10  14:00:50.015 BP,01:02.3,1720.1,1716.1,1,2,1,395.8,30124.4,0:00:12,1720.3,1715.6,88.50%,100.00%,395.8,450,-20,450,-20,IPS2+TM(all),84.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:50.0,2020-06-10  14:01:19.015 EP,1720.1,1717,1,2,2,305.8,30430.2,0:00:29,1720.3,1714.1,31.70%,100.00%,701.60 F,1050.01,-40,600,-20,IPS2+TM(all),28.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-06-10  14:01:39.023 BP,02:15.0,1718,1720,1,2,1,195.8,30626,0:00:35,1720.2,1717.3,91.70%,100.00%,195.8,220,-70,220,-70,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:39.0,2020-06-10  14:02:35.001 EP,1718,1719.5,1,2,2,145.8,30771.8,0:00:55,1720.6,1717.3,46.10%,100.00%,341.60 F,480,-140,259.99,-70,IPS2+TM(all),23.50%,4.2,2,0
