Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Short,2020-01-10  08:30:02.322 BP,30:02.4,1551.7,1548.2,1,2,1,345.8,4130,0:00:00,1551.7,1548,93.50%,100.00%,345.8,370,0,370,0,IPS2+TM(all),93.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:02.3,2020-01-10  08:30:02.365 EP,1551.7,1548.5,1,2,2,315.8,4445.8,0:00:00,1551.7,1548,42.70%,100.00%,661.60 F,740,-0.01,370,-0.01,IPS2+TM(all),42.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-10  08:50:17.004 BP,52:02.0,1551.7,1549.7,1,2,1,195.8,4641.6,0:01:45,1552.5,1549.6,95.10%,100.00%,195.8,210,-80,210,-80,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,50:17.0,2020-01-10  09:00:29.008 EP,1551.7,1549.8,1,2,2,185.8,4827.4,0:10:12,1552.5,1547.7,44.90%,100.00%,381.60 F,610,-160,399.99,-80,IPS2+TM(all),24.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-14  02:14:51.003 BP,00:05.0,1542,1544,1,2,1,195.8,5023.2,0:45:14,1544.1,1541.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:51.0,2020-01-14  04:02:01.012 EP,1542,1544.7,1,2,2,265.8,5289,1:47:10,1546.7,1541.5,46.90%,100.00%,461.60 F,680,-100,470.01,-50,IPS2+TM(all),34.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-14  13:36:48.870 BP,37:23.0,1547.2,1549.2,1,2,1,195.8,5484.8,0:00:34,1549.3,1546.7,94.50%,100.00%,195.8,210,-49.99,210,-49.99,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,36:48.9,2020-01-14  13:38:04.022 EP,1547.2,1547.3,1,2,2,5.8,5490.6,0:01:15,1549.4,1546.7,20.00%,100.00%,201.60 F,430,-99.99,220,-49.99,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-15  12:52:10.003 BP,56:01.0,1554.4,1556.4,1,2,1,195.8,5686.4,1:03:51,1556.4,1553.5,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,52:10.0,2020-01-15  14:34:56.013 EP,1554.4,1556.7,1,2,2,225.8,5912.2,1:42:46,1558.8,1553.5,49.50%,100.00%,421.60 F,640,-180,440,-90,IPS2+TM(all),27.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  06:12:26.003 BP,2020-01-16  08:32:07.003 EP,1555.9,1553.8,2,2,2,-428.4,5483.8,2:19:41,1557.6,1553.8,-1.10%,100.00%,-428.40 F,339.99,-420,339.99,-420,IPS2+TM(all),-56.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-16  09:33:19.055 BP,2020-01-16  09:58:05.032 EP,1551.9,1553.9,2,2,2,-408.4,5075.4,0:24:45,1553.9,1550.7,-1.30%,100.00%,-408.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-63.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-16  15:58:51.003 BP,2020-01-16  16:15:11.010 EP,1553.7,1553.7,2,2,2,-8.4,5067,0:16:20,1554.2,1553.7,-8.40%,100.00%,-8.40 F,100.01,0,100.01,0,IPS2+TM(all),-8.40%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-22  03:34:42.003 BP,09:56.0,1555.8,1557.8,1,2,1,195.8,5262.8,1:35:14,1557.8,1555.5,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:42.0,2020-01-22  06:43:52.030 EP,1555.8,1556.9,1,2,2,105.8,5368.6,3:09:10,1559,1555.5,28.60%,100.00%,301.60 F,520,-60,320,-30,IPS2+TM(all),18.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-01-23  09:15:00.108 BP,32:12.2,1557.1,1559.1,1,2,1,195.8,5564.4,0:17:12,1559.2,1556.1,95.40%,100.00%,195.8,210.01,-100,210.01,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,15:00.1,2020-01-23  09:59:36.001 EP,1557.1,1562.5,1,2,2,535.8,6100.2,0:44:35,1564.5,1556.1,64.00%,100.00%,731.60 F,950,-200.01,740,-100,IPS2+TM(all),46.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-23  13:59:25.006 BP,02:27.0,1562.1,1560.1,1,2,1,195.8,6296,0:03:01,1562.2,1560.1,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,59:25.0,2020-01-23  14:22:20.001 EP,1562.1,1561.9,1,2,2,15.8,6311.8,0:22:54,1562.2,1559.8,8.00%,100.00%,211.60 F,430,-20.01,230,-10,IPS2+TM(all),3.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-24  11:02:12.078 BP,2020-01-24  11:16:29.006 EP,1568.9,1570.9,2,2,2,-408.4,5903.4,0:14:16,1570.9,1568.3,-1.60%,100.00%,-408.40 F,119.99,-400,119.99,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-24  12:10:11.003 BP,2020-01-24  12:37:12.001 EP,1573.7,1571.7,2,2,2,-408.4,5495,0:27:00,1575.5,1571.7,-1.10%,100.00%,-408.40 F,360,-400,360,-400,IPS2+TM(all),-53.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-27  09:30:09.021 BP,2020-01-27  09:31:44.005 EP,1585,1583,2,2,2,-408.4,5086.6,0:01:34,1585.3,1583,-1.80%,100.00%,-408.40 F,60.01,-400,60.01,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-01-27  10:52:16.032 BP,2020-01-27  11:38:05.008 EP,1582.9,1580.9,2,2,2,-408.4,4678.2,0:45:48,1583.7,1580.8,2.00%,100.00%,-408.40 F,160.01,-419.99,160.01,-419.99,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  12:34:13.297 BP,2020-01-27  14:49:35.001 EP,1578.1,1580.2,2,2,2,-428.4,4249.8,2:15:21,1580.2,1576.2,-1.00%,100.00%,-428.40 F,379.99,-420.01,379.99,-420.01,IPS2+TM(all),-53.60%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-27  18:06:16.004 BP,2020-01-27  19:58:33.006 EP,1580,1582.1,2,2,2,-428.4,3821.4,1:52:17,1582.1,1579.2,-1.40%,100.00%,-428.40 F,159.99,-420,159.99,-420,IPS2+TM(all),-73.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-01-28  07:14:01.025 BP,15:00.0,1575.9,1573.8,1,2,1,205.8,4027.2,0:00:58,1576.2,1572.4,62.10%,100.00%,205.8,350,-30,350,-30,IPS2+TM(all),54.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,14:01.0,2020-01-28  07:24:15.028 EP,1575.9,1574.3,1,2,2,155.8,4183,0:10:14,1576.2,1572.1,27.30%,100.00%,361.60 F,730,-60.01,380,-30,IPS2+TM(all),19.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-01-31  11:45:56.004 BP,56:41.2,1589.5,1587,1,2,1,245.8,4428.8,0:10:45,1589.8,1586.7,89.00%,100.00%,245.8,280,-30,280,-30,IPS2+TM(all),79.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,45:56.0,2020-01-31  12:14:43.017 EP,1589.5,1587.6,1,2,2,185.8,4614.6,0:28:47,1589.8,1585.2,31.90%,100.00%,431.60 F,709.99,-60.01,430,-30,IPS2+TM(all),24.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-02  18:00:07.010 BP,00:38.0,1595.5,1593.5,1,2,1,195.8,4810.4,0:00:30,1595.8,1593.4,94.10%,100.00%,195.8,210,-30,210,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:07.0,2020-02-02  18:05:26.005 EP,1595.5,1593.9,1,2,2,155.8,4966.2,0:05:18,1595.8,1592,34.80%,100.00%,351.60 F,560,-60.01,350,-30,IPS2+TM(all),25.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-06  09:08:33.183 BP,2020-02-06  09:29:17.018 EP,1565.8,1567.8,2,2,2,-408.4,4557.8,0:20:43,1567.8,1565.4,-1.70%,100.00%,-408.40 F,80,-400.01,80,-400.01,IPS2+TM(all),-85.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-06  13:31:40.003 BP,2020-02-06  16:15:00.010 EP,1570.2,1570.4,2,2,2,31.6,4589.4,2:43:20,1571.1,1569.3,58.80%,100.00%,31.60 F,179.99,-179.99,179.99,-179.99,IPS2+TM(all),8.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-07  13:34:50.171 BP,02:55.0,1574.7,1576.7,1,2,1,195.8,4785.2,0:28:04,1576.7,1572.9,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:50.2,2020-02-07  15:07:03.027 EP,1574.7,1574.9,1,2,2,15.8,4801,1:32:12,1576.8,1572.9,48.80%,100.00%,211.60 F,410.01,-360,210,-180,IPS2+TM(all),2.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-09  18:32:29.034 BP,35:43.1,1577.8,1579.9,1,2,1,205.8,5006.8,0:03:14,1580,1577.4,94.50%,100.00%,205.8,220,-40,220,-40,IPS2+TM(all),79.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:29.0,2020-02-09  18:38:29.001 EP,1577.8,1578.1,1,2,2,25.8,5032.6,0:05:59,1580.2,1577.4,19.60%,100.00%,231.60 F,460,-80,240,-40,IPS2+TM(all),4.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-10  12:35:22.004 BP,2020-02-10  15:10:38.001 EP,1580.2,1578,2,2,2,-448.4,4584.2,2:35:15,1580.5,1578,-1.70%,100.00%,-448.40 F,60,-440,60,-440,IPS2+TM(all),-89.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-11  08:26:00.016 BP,40:22.1,1575.1,1577.1,1,2,1,195.8,4780,0:14:22,1577.2,1573.7,95.90%,100.00%,195.8,210,-140,210,-140,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,26:00.0,2020-02-11  08:58:56.001 EP,1575.1,1575.5,1,2,2,35.8,4815.8,0:32:55,1577.5,1573.7,43.30%,100.00%,231.60 F,450,-279.99,240,-140,IPS2+TM(all),4.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-14  08:40:55.028 BP,47:48.1,1581.4,1583.4,1,2,1,195.8,5011.6,0:06:53,1583.5,1581,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:55.0,2020-02-14  09:07:27.157 EP,1581.4,1581.7,1,2,2,25.8,5037.4,0:26:32,1583.7,1581,20.30%,100.00%,221.60 F,440,-80,230,-40,IPS2+TM(all),5.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-19  08:36:05.020 BP,46:14.0,1608.8,1606.8,1,2,1,195.8,5233.2,0:10:09,1609,1606.8,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:05.0,2020-02-19  09:06:36.030 EP,1608.8,1607.2,1,2,2,155.8,5389,0:30:31,1609,1605.3,33.20%,100.00%,351.60 F,550,-40,350,-20,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-20  09:32:13.004 BP,59:27.1,1618.2,1620.2,1,2,1,195.8,5584.8,0:27:14,1620.3,1617.1,95.60%,100.00%,195.8,210,-110,210,-110,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:13.0,2020-02-20  10:11:39.015 EP,1618.2,1620,1,2,2,175.8,5760.6,0:39:26,1622,1617.1,48.90%,100.00%,371.60 F,590,-220.01,380,-110,IPS2+TM(all),21.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-20  12:47:57.011 BP,13:21.1,1620.8,1618.8,1,2,1,195.8,5956.4,0:25:24,1621.3,1618.7,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,47:57.0,2020-02-20  13:21:13.001 EP,1620.8,1620.7,1,2,2,5.8,5962.2,0:33:15,1621.3,1618.7,20.30%,100.00%,201.60 F,419.99,-100,210,-50,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-24  14:46:55.011 BP,54:21.0,1659.8,1657.8,1,2,1,195.8,6158,0:07:26,1660.9,1657.5,89.90%,100.00%,195.8,230,-110,230,-110,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:55.0,2020-02-24  14:57:11.018 EP,1659.8,1654.8,1,2,2,495.8,6653.8,0:10:16,1660.9,1652.8,62.20%,100.00%,691.60 F,930,-220,700,-110,IPS2+TM(all),43.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-02-24  18:00:15.016 BP,00:27.0,1662.7,1660.4,1,2,1,225.8,6879.6,0:00:11,1663.1,1660.2,91.70%,100.00%,225.8,250,-40,250,-40,IPS2+TM(all),77.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:15.0,2020-02-24  18:01:23.001 EP,1662.7,1661.9,1,2,2,75.8,6955.4,0:01:07,1663.1,1659.9,25.50%,100.00%,301.60 F,530,-79.99,280,-40,IPS2+TM(all),12.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-25  12:59:17.009 BP,2020-02-25  13:32:10.138 EP,1651,1649.1,2,2,2,-388.4,6567,0:32:53,1652.3,1649.1,-1.30%,100.00%,-388.40 F,260,-380.01,260,-380.01,IPS2+TM(all),-60.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-02-25  13:55:18.023 BP,2020-02-25  14:01:33.001 EP,1646.3,1648,2,2,2,-348.4,6218.6,0:06:14,1648,1646,-2.10%,100.00%,-348.40 F,60,-340,60,-340,IPS2+TM(all),-87.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-02-26  08:17:47.010 BP,2020-02-26  08:23:11.017 EP,1642.5,1644.6,2,2,2,-428.4,5790.2,0:05:24,1644.7,1641.3,1.70%,100.00%,-428.40 F,240,-440.01,240,-440.01,IPS2+TM(all),-63.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-26  20:34:28.037 BP,04:23.0,1650.7,1652.7,1,2,1,195.8,5986,0:29:54,1652.8,1649.7,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:28.0,2020-02-26  21:10:32.011 EP,1650.7,1651.4,1,2,2,65.8,6051.8,0:36:03,1653.3,1649.7,39.70%,100.00%,261.60 F,470,-199.99,260,-100,IPS2+TM(all),9.80%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  06:36:37.034 BP,2020-02-27  06:40:22.011 EP,1652.1,1650.4,2,2,2,-348.4,5703.4,0:03:44,1652.4,1650.3,2.80%,100.00%,-348.40 F,60,-360,60,-360,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-02-27  07:33:19.028 BP,2020-02-27  07:34:50.002 EP,1649.6,1651.3,2,2,2,-348.4,5355,0:01:30,1651.3,1649.2,-2.00%,100.00%,-348.40 F,79.99,-340,79.99,-340,IPS2+TM(all),-83.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  10:27:03.122 BP,34:16.1,1659,1661,1,2,1,195.8,5550.8,0:07:12,1661.1,1657.4,96.20%,100.00%,195.8,210,-160,210,-160,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,27:03.1,2020-02-27  10:36:18.004 EP,1659,1660.5,1,2,2,145.8,5696.6,0:09:14,1662.5,1657.4,52.90%,100.00%,341.60 F,559.99,-320,350,-160,IPS2+TM(all),16.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  13:42:23.023 BP,43:18.0,1646.1,1648.1,1,2,1,195.8,5892.4,0:00:54,1648.1,1645.8,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:23.0,2020-02-27  13:43:50.027 EP,1646.1,1647.3,1,2,2,115.8,6008.2,0:01:27,1649.2,1645.8,30.80%,100.00%,311.60 F,510,-60,310,-30,IPS2+TM(all),20.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  15:40:11.003 BP,2020-02-27  15:49:06.003 EP,1641.9,1640,2,2,2,-388.4,5619.8,0:08:55,1642.9,1639.9,1.90%,100.00%,-388.40 F,200,-400,200,-400,IPS2+TM(all),-64.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  18:07:52.004 BP,09:50.0,1646.6,1648.6,1,2,1,195.8,5815.6,0:01:58,1648.7,1645.9,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,07:52.0,2020-02-27  18:09:56.004 EP,1646.6,1647.7,1,2,2,105.8,5921.4,0:02:04,1649.6,1645.9,37.80%,100.00%,301.60 F,510,-140,300,-70,IPS2+TM(all),16.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-27  22:28:21.006 BP,2020-02-27  22:37:34.024 EP,1646.9,1645.2,2,2,2,-348.4,5573,0:09:13,1647.3,1644.9,10.70%,100.00%,-348.40 F,80,-400,80,-400,IPS2+TM(all),-72.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  08:32:30.126 BP,32:30.3,1624.5,1627.8,1,2,1,325.8,5898.8,0:00:00,1628,1624.5,93.10%,100.00%,325.8,350,0,350,0,IPS2+TM(all),93.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,32:30.1,2020-02-28  08:34:16.001 EP,1624.5,1624.5,1,2,2,-4.2,5894.6,0:01:45,1628,1624.5,-0.60%,100.00%,321.60 F,700,0,350,0,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  09:53:29.014 BP,2020-02-28  09:57:24.008 EP,1620.9,1618.9,2,2,2,-408.4,5486.2,0:03:54,1621.5,1618.9,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  10:37:19.019 BP,38:35.1,1590,1592.3,1,2,1,225.8,5712,0:01:16,1592.4,1588.8,96.10%,100.00%,225.8,240,-120,240,-120,IPS2+TM(all),62.70%,4.2,2,1
[Sim]F.US.GCEQ21,Long,37:19.0,2020-02-28  10:39:18.012 EP,1590,1591,1,2,2,95.8,5807.8,0:01:58,1593.1,1588.8,42.50%,100.00%,321.60 F,550,-239.99,310,-120,IPS2+TM(all),12.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  10:41:18.197 BP,2020-02-28  10:41:22.005 EP,1576.9,1575.1,2,2,2,-368.4,5439.4,0:00:03,1578.8,1575,1.50%,100.00%,-368.40 F,380.01,-380,380.01,-380,IPS2+TM(all),-48.50%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  10:47:30.020 BP,48:10.1,1582.6,1584.8,1,2,1,215.8,5655.2,0:00:40,1584.8,1582,98.50%,100.00%,215.8,220,-60,220,-60,IPS2+TM(all),77.10%,4.2,2,1
[Sim]F.US.GCEQ21,Long,47:30.0,2020-02-28  10:49:35.012 EP,1582.6,1587.8,1,2,2,515.8,6171,0:02:04,1589.9,1582,59.40%,100.00%,731.60 F,950,-120,730,-60,IPS2+TM(all),48.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  14:48:59.004 BP,50:15.0,1592,1594,1,2,1,195.8,6366.8,0:01:16,1594.3,1590.5,91.00%,100.00%,195.8,230,-150,230,-150,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,48:59.0,2020-02-28  14:50:20.005 EP,1592,1592,1,2,2,-4.2,6362.6,0:01:21,1594.3,1590.5,38.90%,100.00%,191.60 F,460.01,-300,230,-150,IPS2+TM(all),-0.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-02-28  15:24:58.038 BP,25:00.0,1583.9,1585.9,1,2,1,195.8,6558.4,0:00:01,1586,1583.9,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,24:58.0,2020-02-28  15:25:24.002 EP,1583.9,1585.8,1,2,2,185.8,6744.2,0:00:25,1587.9,1583.9,30.50%,100.00%,381.60 F,610,0,400,0,IPS2+TM(all),30.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-01  18:00:59.008 BP,2020-03-01  18:01:12.006 EP,1590,1592.2,2,2,2,-448.4,6295.8,0:00:12,1592.2,1590,-1.90%,100.00%,-448.40 F,0,-440.01,0,-440.01,IPS2+TM(all),-101.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-01  18:08:11.005 BP,09:28.0,1587.6,1589.6,1,2,1,195.8,6491.6,0:01:16,1589.6,1587.5,98.00%,100.00%,195.8,200,-10,200,-10,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:11.0,2020-03-01  18:10:04.006 EP,1587.6,1587.6,1,2,2,-4.2,6487.4,0:01:53,1589.6,1587.5,3.80%,100.00%,191.60 F,400,-20,200,-10,IPS2+TM(all),-1.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-01  18:14:38.027 BP,2020-03-01  18:15:00.012 EP,1582.1,1581.3,2,2,2,-168.4,6319,0:00:21,1584.3,1581.3,-1.40%,100.00%,-168.40 F,440.01,-160,440.01,-160,IPS2+TM(all),-28.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-01  18:15:15.028 BP,15:36.0,1578.8,1576.6,1,2,1,215.8,6534.8,0:00:20,1579,1576.3,87.30%,100.00%,215.8,250,-20,250,-20,IPS2+TM(all),79.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:15.0,2020-03-01  18:15:59.005 EP,1578.8,1578.2,1,2,2,55.8,6590.6,0:00:43,1579,1576.3,17.70%,100.00%,271.60 F,499.99,-40,250,-20,IPS2+TM(all),10.30%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-03-01  18:21:23.016 BP,2020-03-01  18:21:40.003 EP,1579.6,1580.7,2,2,2,-228.4,6362.2,0:00:16,1580.9,1577.9,5.30%,100.00%,-228.40 F,340,-260,340,-260,IPS2+TM(all),-38.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-02  06:33:36.003 BP,39:17.0,1607.7,1605.7,1,2,1,195.8,6558,0:05:41,1608.4,1605.7,98.40%,100.00%,195.8,200,-70,200,-70,IPS2+TM(all),72.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,33:36.0,2020-03-02  06:42:31.001 EP,1607.7,1606.5,1,2,2,115.8,6673.8,0:08:54,1608.4,1604.4,38.20%,100.00%,311.60 F,530,-140,330,-70,IPS2+TM(all),17.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-02  18:15:00.003 BP,2020-03-02  18:35:13.001 EP,1593.3,1591.3,2,2,2,-408.4,6265.4,0:20:12,1593.6,1591.3,-1.80%,100.00%,-408.40 F,59.99,-400,59.99,-400,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-03  10:54:00.003 BP,54:16.0,1634.4,1636.4,1,2,1,195.8,6461.2,0:00:16,1636.5,1634,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,54:00.0,2020-03-03  10:54:25.021 EP,1634.4,1635.2,1,2,2,75.8,6537,0:00:25,1637.3,1634,26.90%,100.00%,271.60 F,500,-80,290,-40,IPS2+TM(all),13.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-03  18:24:10.003 BP,2020-03-03  18:24:26.001 EP,1650.1,1648,2,2,2,-428.4,6108.6,0:00:15,1650.1,1648,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-03-03  18:28:30.025 BP,2020-03-03  18:32:24.001 EP,1646.3,1647.9,2,2,2,-328.4,5780.2,0:03:53,1647.9,1645.9,-2.10%,100.00%,-328.40 F,80,-320,80,-320,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-04  04:55:05.027 BP,29:42.0,1641.4,1643.4,1,2,1,195.8,5976,0:34:36,1643.4,1639.7,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,55:05.0,2020-03-04  05:34:26.010 EP,1641.4,1643.9,1,2,2,245.8,6221.8,0:39:20,1646,1639.7,58.60%,100.00%,441.60 F,660,-339.99,460,-170,IPS2+TM(all),24.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-05  23:19:05.009 BP,26:49.0,1673,1675,1,2,1,195.8,6417.6,0:07:44,1675.1,1672.5,94.50%,100.00%,195.8,210,-50,210,-50,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,19:05.0,2020-03-05  23:31:02.012 EP,1673,1674.4,1,2,2,135.8,6553.4,0:11:57,1676.5,1672.5,35.70%,100.00%,331.60 F,559.99,-100,350,-50,IPS2+TM(all),20.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  08:29:18.010 BP,2020-03-06  08:29:19.004 EP,1680.6,1678.6,2,2,2,-408.4,6145,0:00:00,1680.6,1678.6,-2.10%,100.00%,-408.40 F,0,-400.01,0,-400.01,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-03-06  08:30:13.028 BP,30:24.0,1680.7,1682.8,1,2,1,205.8,6350.8,0:00:11,1682.8,1679.8,98.60%,100.00%,205.8,210,-90,210,-90,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:13.0,2020-03-06  08:30:28.007 EP,1680.7,1682,1,2,2,125.8,6476.6,0:00:14,1683.7,1679.8,44.30%,100.00%,331.60 F,510.01,-180,300,-90,IPS2+TM(all),18.20%,4.2,2,0
