Symbol,Trade Type,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (C),Cumulative Profit/Loss (C),Duration,High Price While Open,Low Price While Open,Exit Efficiency,Entry Efficiency,FlatToFlat Profit/Loss (C),FlatToFlat Max Open Profit (C),FlatToFlat Max Open Loss (C),Max Open Profit (C),Max Open Loss (C),Note,Total Efficiency,Commission (C),Open Position Quantity,Close Position Quantity
[Sim]F.US.GCEQ21,Long,34:33.0,2020-04-06  19:36:41.025 EP,1734.9,1738.4,1,2,2,345.8,25648.6,0:02:08,1742.6,1734.5,35.50%,100.00%,661.60 F,1119.99,-80.01,769.99,-40,IPS2+TM(all),28.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-06  19:36:43.004 BP,38:09.0,1738.2,1736.2,1,2,1,195.8,25844.4,0:01:25,1739.6,1736.1,95.90%,100.00%,195.8,210.01,-139.99,210.01,-139.99,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,36:43.0,2020-04-06  19:49:18.002 EP,1738.2,1728.6,1,2,2,955.8,26800.2,0:12:34,1739.6,1725.6,70.60%,100.00%,1151.60 F,1470.01,-279.99,1260.01,-139.99,IPS2+TM(all),54.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-06  22:06:11.009 BP,2020-04-06  22:11:33.005 EP,1713.4,1715.2,2,2,2,-368.4,26431.8,0:05:21,1715.2,1712.8,-1.70%,100.00%,-368.40 F,120,-360.01,120,-360.01,IPS2+TM(all),-76.70%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  03:40:55.009 BP,42:55.0,1704.6,1706.6,1,2,1,195.8,26627.6,0:01:59,1706.8,1704.2,90.70%,100.00%,195.8,220,-40,220,-40,IPS2+TM(all),75.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:55.0,2020-04-07  03:44:04.008 EP,1704.6,1704.2,1,2,2,-44.2,26583.4,0:03:08,1707.1,1704.1,8.20%,100.00%,151.60 F,470,-90,250,-50,IPS2+TM(all),-7.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  04:01:35.006 BP,2020-04-07  04:03:51.009 EP,1693.4,1691.7,2,2,2,-348.4,26235,0:02:16,1694.6,1691.4,8.10%,100.00%,-348.40 F,239.99,-400,239.99,-400,IPS2+TM(all),-54.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-07  07:45:28.026 BP,2020-04-07  07:47:43.001 EP,1703.8,1705.8,2,2,2,-408.4,25826.6,0:02:14,1705.8,1703.6,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  08:10:31.003 BP,17:24.0,1705.1,1707.1,1,2,1,195.8,26022.4,0:06:53,1707.2,1703.6,96.10%,100.00%,195.8,210,-150,210,-150,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Long,10:31.0,2020-04-07  08:31:19.007 EP,1705.1,1709.3,1,2,2,415.8,26438.2,0:20:48,1712.4,1703.6,57.70%,100.00%,611.60 F,940,-300.01,730,-150,IPS2+TM(all),33.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  10:16:33.049 BP,18:00.0,1690.6,1692.6,1,2,1,195.8,26634,0:01:26,1692.8,1690.4,89.90%,100.00%,195.8,220,-20,220,-20,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,16:33.0,2020-04-07  10:21:44.001 EP,1690.6,1689.9,1,2,2,-74.2,26559.8,0:05:10,1693.1,1689.9,2.80%,100.00%,121.60 F,470,-90,250,-70,IPS2+TM(all),-13.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  11:17:18.009 BP,20:25.0,1693,1695.2,1,2,1,215.8,26775.6,0:03:07,1695.4,1692.4,91.90%,100.00%,215.8,240,-60,240,-60,IPS2+TM(all),71.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,17:18.0,2020-04-07  11:33:08.006 EP,1693,1694.1,1,2,2,105.8,26881.4,0:15:49,1697.3,1692.4,28.60%,100.00%,321.60 F,670,-120,430,-60,IPS2+TM(all),13.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-07  13:12:50.006 BP,2020-04-07  13:14:04.003 EP,1689.3,1687.4,2,2,2,-388.4,26493,0:01:13,1689.4,1687.4,-2.10%,100.00%,-388.40 F,20,-380,20,-380,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  02:02:43.003 BP,08:27.0,1684.3,1682.2,1,2,1,205.8,26698.8,0:05:44,1684.4,1682,89.90%,100.00%,205.8,230,-10,230,-10,IPS2+TM(all),85.70%,4.2,2,1
[Sim]F.US.GCEQ21,Short,02:43.0,2020-04-08  02:26:49.004 EP,1684.3,1684.4,1,2,2,-14.2,26684.6,0:24:06,1684.4,1681.3,1.10%,100.00%,191.60 F,530,-20,300,-10,IPS2+TM(all),-2.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  08:03:41.004 BP,08:59.0,1678.7,1676.7,1,2,1,195.8,26880.4,0:05:17,1679.7,1676.6,95.40%,100.00%,195.8,210,-100,210,-100,IPS2+TM(all),63.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,03:41.0,2020-04-08  08:20:13.004 EP,1678.7,1677.4,1,2,2,125.8,27006.2,0:16:32,1679.7,1674.4,38.80%,100.00%,321.60 F,640,-200.01,430,-100,IPS2+TM(all),15.00%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  09:31:07.006 BP,2020-04-08  09:32:00.013 EP,1688.4,1690,2,2,2,-328.4,26677.8,0:00:53,1690.3,1688.3,12.90%,100.00%,-328.40 F,20,-380,20,-380,IPS2+TM(all),-82.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  10:00:56.016 BP,04:55.0,1690.2,1688.2,1,2,1,195.8,26873.6,0:03:58,1690.9,1688.1,94.90%,100.00%,195.8,210,-70,210,-70,IPS2+TM(all),69.90%,4.2,2,1
[Sim]F.US.GCEQ21,Short,00:56.0,2020-04-08  10:16:20.001 EP,1690.2,1689.4,1,2,2,75.8,26949.4,0:15:23,1690.9,1686.3,29.20%,100.00%,271.60 F,600,-140,390,-70,IPS2+TM(all),10.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-08  10:30:44.003 BP,33:16.0,1685.1,1687.1,1,2,1,195.8,27145.2,0:02:32,1687.1,1684.9,98.10%,100.00%,195.8,200,-20,200,-20,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:44.0,2020-04-08  10:42:18.001 EP,1685.1,1684.8,1,2,2,-34.2,27111,0:11:33,1687.6,1684.8,3.20%,100.00%,161.60 F,450,-50,250,-30,IPS2+TM(all),-6.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  11:20:14.004 BP,2020-04-08  11:23:40.001 EP,1682.7,1684.7,2,2,2,-408.4,26702.6,0:03:25,1684.7,1681.9,-1.50%,100.00%,-408.40 F,160,-400.01,160,-400.01,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-08  11:25:58.003 BP,2020-04-08  11:30:28.001 EP,1687.2,1685.2,2,2,2,-408.4,26294.2,0:04:29,1688.2,1685.2,-1.40%,100.00%,-408.40 F,200.01,-400,200.01,-400,IPS2+TM(all),-68.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  13:26:51.005 BP,2020-04-08  13:34:20.003 EP,1684.2,1686,2,2,2,-368.4,25925.8,0:07:28,1686.1,1682.5,1.60%,100.00%,-368.40 F,340.01,-379.99,340.01,-379.99,IPS2+TM(all),-51.20%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-08  15:16:59.003 BP,2020-04-08  15:29:17.013 EP,1682.4,1684.5,2,2,2,-428.4,25497.4,0:12:18,1684.5,1682.4,-2.00%,100.00%,-428.40 F,0,-420,0,-420,IPS2+TM(all),-102.00%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  02:02:18.008 BP,42:51.0,1685.8,1687.9,1,2,1,205.8,25703.2,0:40:32,1688,1685,95.30%,100.00%,205.8,220,-80,220,-80,IPS2+TM(all),68.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,02:18.0,2020-04-09  03:23:55.008 EP,1685.8,1691.2,1,2,2,535.8,26239,1:21:37,1694.3,1685,56.60%,100.00%,741.60 F,1070,-160.01,850,-80,IPS2+TM(all),43.60%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  04:57:05.016 BP,04:02.0,1702.8,1704.8,1,2,1,195.8,26434.8,0:06:57,1704.9,1701.5,95.80%,100.00%,195.8,210,-130,210,-130,IPS2+TM(all),57.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,57:05.0,2020-04-09  05:06:39.003 EP,1702.8,1706.1,1,2,2,325.8,26760.6,0:09:33,1709,1701.5,53.70%,100.00%,521.60 F,830,-260.01,620,-130,IPS2+TM(all),29.90%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-09  07:09:22.008 BP,29:55.0,1704,1702,1,2,1,195.8,26956.4,0:20:32,1705,1701.8,92.40%,100.00%,195.8,220,-100,220,-100,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,09:22.0,2020-04-09  07:30:53.023 EP,1704,1699.4,1,2,2,455.8,27412.2,0:21:31,1705,1696.5,56.10%,100.00%,651.60 F,970,-199.99,750,-100,IPS2+TM(all),39.00%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  08:30:01.003 BP,30:14.1,1708.9,1712,1,2,1,305.8,27718,0:00:13,1712.8,1707.4,84.40%,100.00%,305.8,390,-150,390,-150,IPS2+TM(all),56.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,30:01.0,2020-04-09  08:32:53.023 EP,1708.9,1712.8,1,2,2,385.8,28103.8,0:02:52,1716.6,1707.4,47.00%,100.00%,691.60 F,1160,-300,770,-150,IPS2+TM(all),26.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  08:42:16.003 BP,42:32.0,1716.7,1719.2,1,2,1,245.8,28349.6,0:00:16,1719.3,1716.3,95.30%,100.00%,245.8,260,-40,260,-40,IPS2+TM(all),81.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,42:16.0,2020-04-09  08:43:56.019 EP,1716.7,1719,1,2,2,225.8,28575.4,0:01:40,1722.5,1716.3,33.20%,100.00%,471.60 F,840,-80,580,-40,IPS2+TM(all),24.50%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-09  09:14:34.042 BP,2020-04-09  09:16:40.016 EP,1724.8,1726.8,2,2,2,-408.4,28167,0:02:05,1726.8,1724.6,-1.90%,100.00%,-408.40 F,40.01,-400,40.01,-400,IPS2+TM(all),-92.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  09:30:01.008 BP,2020-04-09  09:30:15.008 EP,1731.5,1730.5,2,2,2,-208.4,27958.6,0:00:14,1731.7,1730.5,-3.50%,100.00%,-208.40 F,40.01,-200.01,40.01,-200.01,IPS2+TM(all),-86.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  09:45:18.013 BP,49:13.0,1733.4,1735.4,1,2,1,195.8,28154.4,0:03:54,1735.5,1732.2,95.70%,100.00%,195.8,210,-120,210,-120,IPS2+TM(all),59.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,45:18.0,2020-04-09  09:50:26.007 EP,1733.4,1732.5,1,2,2,-94.2,28060.2,0:05:07,1735.5,1732.2,22.10%,100.00%,101.60 F,419.99,-239.99,210,-120,IPS2+TM(all),-14.30%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-09  10:34:20.013 BP,37:55.0,1727.5,1729.5,1,2,1,195.8,28256,0:03:34,1729.6,1726.1,95.90%,100.00%,195.8,209.99,-140.01,209.99,-140.01,IPS2+TM(all),55.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,34:20.0,2020-04-09  10:39:40.003 EP,1727.5,1726.9,1,2,2,-64.2,28191.8,0:05:19,1730,1726.1,29.20%,100.00%,131.60 F,459.99,-280.01,250,-140.01,IPS2+TM(all),-8.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-09  13:30:39.014 BP,33:45.0,1749.4,1747.4,1,2,1,195.8,28387.6,0:03:05,1751.2,1747.2,94.00%,100.00%,195.8,220,-180,220,-180,IPS2+TM(all),49.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:39.0,2020-04-09  13:42:19.023 EP,1749.4,1744.2,1,2,2,515.8,28903.4,0:11:40,1751.2,1741.1,62.10%,100.00%,711.60 F,1050,-360.01,830.01,-180,IPS2+TM(all),36.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-12  18:00:00.004 BP,2020-04-12  18:00:03.002 EP,1740.5,1741.8,2,2,2,-268.4,28635,0:00:02,1743.2,1739.9,41.20%,100.00%,-268.40 F,120,-540.01,120,-540.01,IPS2+TM(all),-40.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  01:41:14.086 BP,2020-04-13  01:46:38.008 EP,1730.6,1732.4,2,2,2,-368.4,28266.6,0:05:23,1732.6,1730.1,6.30%,100.00%,-368.40 F,100.01,-399.99,100.01,-399.99,IPS2+TM(all),-73.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  03:04:56.004 BP,2020-04-13  03:10:34.007 EP,1740.1,1742,2,2,2,-388.4,27878.2,0:05:38,1742.1,1740.1,2.90%,100.00%,-388.40 F,0,-399.99,0,-399.99,IPS2+TM(all),-97.10%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  03:40:36.074 BP,41:43.0,1742.8,1740.8,1,2,1,195.8,28074,0:01:06,1742.8,1740.7,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,40:36.1,2020-04-13  03:48:28.001 EP,1742.8,1742.7,1,2,2,5.8,28079.8,0:07:51,1742.8,1739.7,1.10%,100.00%,201.60 F,519.99,0,310,0,IPS2+TM(all),1.10%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-13  06:41:23.024 BP,44:33.0,1742.6,1744.6,1,2,1,195.8,28275.6,0:03:09,1744.7,1742.2,94.30%,100.00%,195.8,210,-40,210,-40,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Long,41:23.0,2020-04-13  06:47:38.004 EP,1742.6,1742.6,1,2,2,-4.2,28271.4,0:06:14,1745.5,1742.2,13.10%,100.00%,191.60 F,500,-79.99,290,-40,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  08:22:21.007 BP,29:40.0,1743.4,1741.4,1,2,1,195.8,28467.2,0:07:19,1745.2,1741.4,98.90%,100.00%,195.8,200,-180,200,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,22:21.0,2020-04-13  08:42:35.037 EP,1743.4,1735.9,1,2,2,745.8,29213,0:20:14,1745.2,1733.5,71.30%,100.00%,941.60 F,1190,-360.01,990,-180,IPS2+TM(all),48.10%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  12:18:35.025 BP,2020-04-13  12:23:56.001 EP,1756.1,1758,2,2,2,-388.4,28824.6,0:05:20,1758,1754.9,-1.40%,100.00%,-388.40 F,240,-380,240,-380,IPS2+TM(all),-62.60%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-13  13:01:03.015 BP,02:56.1,1760.5,1762.5,1,2,1,195.8,29020.4,0:01:53,1762.6,1760.2,94.10%,100.00%,195.8,209.99,-30,209.99,-30,IPS2+TM(all),81.60%,4.2,2,1
[Sim]F.US.GCEQ21,Long,01:03.0,2020-04-13  13:10:12.021 EP,1760.5,1759.9,1,2,2,-64.2,28956.2,0:09:09,1762.7,1759.7,8.50%,100.00%,131.60 F,430,-109.99,220,-80,IPS2+TM(all),-11.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-13  14:33:41.017 BP,45:47.0,1769.8,1771.9,1,2,1,205.8,29162,0:12:05,1772,1768,96.50%,100.00%,205.8,220,-180,220,-180,IPS2+TM(all),51.50%,4.2,2,1
[Sim]F.US.GCEQ21,Long,33:41.0,2020-04-13  15:10:56.009 EP,1769.8,1769.9,1,2,2,5.8,29167.8,0:37:14,1772.8,1768,41.60%,100.00%,211.60 F,520,-360.01,300,-180,IPS2+TM(all),0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  15:15:21.003 BP,26:59.1,1767.2,1764.6,1,2,1,255.8,29423.6,0:11:38,1769.2,1764.3,93.00%,100.00%,255.8,290,-200,290,-200,IPS2+TM(all),52.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,15:21.0,2020-04-13  15:41:59.002 EP,1767.2,1768.1,1,2,2,-94.2,29329.4,0:26:37,1769.2,1764.3,31.20%,100.00%,161.60 F,580,-400.01,290,-200,IPS2+TM(all),-9.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-13  23:35:13.007 BP,03:28.0,1779.1,1777.1,1,2,1,195.8,29525.2,0:28:15,1781,1776.9,94.10%,100.00%,195.8,220,-190,220,-190,IPS2+TM(all),47.80%,4.2,2,1
[Sim]F.US.GCEQ21,Short,35:13.0,2020-04-14  01:33:50.006 EP,1779.1,1772,1,2,2,705.8,30231,1:58:36,1781,1769,67.40%,100.00%,901.60 F,1230,-379.99,1010,-190,IPS2+TM(all),43.80%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  04:43:06.003 BP,43:56.0,1769.7,1767.7,1,2,1,195.8,30426.8,0:00:50,1770,1767.7,98.20%,100.00%,195.8,200,-30,200,-30,IPS2+TM(all),85.10%,4.2,2,1
[Sim]F.US.GCEQ21,Short,43:06.0,2020-04-14  04:48:03.003 EP,1769.7,1769.7,1,2,2,-4.2,30422.6,0:04:57,1770,1766.6,9.80%,100.00%,191.60 F,510.01,-59.99,310.01,-30,IPS2+TM(all),-0.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  06:39:05.016 BP,40:37.0,1761.9,1759.9,1,2,1,195.8,30618.4,0:01:31,1762.1,1759.9,98.10%,100.00%,195.8,200,-19.99,200,-19.99,IPS2+TM(all),89.00%,4.2,2,1
[Sim]F.US.GCEQ21,Short,39:05.0,2020-04-14  06:58:34.005 EP,1761.9,1762.2,1,2,2,-34.2,30584.2,0:19:28,1762.4,1759.3,6.80%,100.00%,161.60 F,460,-69.99,260,-50,IPS2+TM(all),-6.50%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-14  07:05:56.012 BP,2020-04-14  07:06:51.001 EP,1764.5,1762.5,2,2,2,-408.4,30175.8,0:00:54,1764.8,1762.5,-1.80%,100.00%,-408.40 F,60,-400.01,60,-400.01,IPS2+TM(all),-88.80%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-14  08:58:51.013 BP,2020-04-14  09:05:17.003 EP,1770,1768,2,2,2,-408.4,29767.4,0:06:25,1770.7,1767.9,2.10%,100.00%,-408.40 F,140.01,-420,140.01,-420,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-14  10:40:14.003 BP,2020-04-14  10:41:58.010 EP,1786.8,1784.8,2,2,2,-408.4,29359,0:01:44,1787.4,1784.8,-1.60%,100.00%,-408.40 F,120,-400,120,-400,IPS2+TM(all),-78.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  10:46:12.036 BP,48:43.1,1782,1779.9,1,2,1,205.8,29564.8,0:02:31,1782.5,1779.8,94.70%,100.00%,205.8,220,-50,220,-50,IPS2+TM(all),76.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,46:12.0,2020-04-14  11:01:57.023 EP,1782,1768.2,1,2,2,1375.8,30940.6,0:15:44,1782.5,1765.1,73.40%,100.00%,1581.60 F,1910,-99.99,1690.01,-50,IPS2+TM(all),68.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  11:44:11.003 BP,2020-04-14  11:46:13.001 EP,1763.4,1765.4,2,2,2,-408.4,30532.2,0:02:01,1765.4,1763.4,-2.10%,100.00%,-408.40 F,0,-400,0,-400,IPS2+TM(all),-102.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-14  11:48:52.013 BP,2020-04-14  11:56:52.005 EP,1767.6,1765.6,2,2,2,-408.4,30123.8,0:07:59,1768.5,1765.6,-1.40%,100.00%,-408.40 F,179.99,-400.01,179.99,-400.01,IPS2+TM(all),-70.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  12:15:55.003 BP,2020-04-14  12:19:00.001 EP,1768.3,1770.3,2,2,2,-408.4,29715.4,0:03:04,1770.3,1766.7,-1.20%,100.00%,-408.40 F,319.99,-400,319.99,-400,IPS2+TM(all),-56.70%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  13:46:21.014 BP,2020-04-14  13:50:49.010 EP,1765.4,1766.9,2,2,2,-308.4,29407,0:04:27,1767.1,1764.5,6.10%,100.00%,-308.40 F,180.01,-339.99,180.01,-339.99,IPS2+TM(all),-59.30%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-14  15:52:16.003 BP,55:11.0,1755.7,1753.7,1,2,1,195.8,29602.8,0:02:55,1756.1,1753.6,94.30%,100.00%,195.8,210.01,-39.99,210.01,-39.99,IPS2+TM(all),78.30%,4.2,2,1
[Sim]F.US.GCEQ21,Short,52:16.0,2020-04-14  15:58:54.012 EP,1755.7,1755.5,1,2,2,15.8,29618.6,0:06:38,1756.1,1752.7,16.20%,100.00%,211.60 F,510,-79.99,300,-39.99,IPS2+TM(all),2.70%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-15  03:24:13.023 BP,29:43.0,1738.6,1736.6,1,2,1,195.8,29814.4,0:05:29,1740.5,1736.6,98.90%,100.00%,195.8,200.01,-190,200.01,-190,IPS2+TM(all),50.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,24:13.0,2020-04-15  03:36:34.007 EP,1738.6,1736.2,1,2,2,235.8,30050.2,0:12:20,1740.5,1733.3,55.50%,100.00%,431.60 F,730,-379.99,530,-190,IPS2+TM(all),21.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-15  08:37:16.012 BP,40:25.0,1746,1744,1,2,1,195.8,30246,0:03:09,1746.9,1744,98.60%,100.00%,195.8,200,-90,200,-90,IPS2+TM(all),67.50%,4.2,2,1
[Sim]F.US.GCEQ21,Short,37:16.0,2020-04-15  08:50:42.006 EP,1746,1743.4,1,2,2,255.8,30501.8,0:13:25,1746.9,1740.3,45.90%,100.00%,451.60 F,770,-180,570,-90,IPS2+TM(all),26.90%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-15  09:08:53.070 BP,10:12.0,1745,1747,1,2,1,195.8,30697.6,0:01:18,1747.1,1745,93.20%,100.00%,195.8,209.99,0,209.99,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,08:53.1,2020-04-15  09:21:30.010 EP,1745,1749.4,1,2,2,435.8,31133.4,0:12:36,1752.5,1745,45.40%,100.00%,631.60 F,959.99,-0.01,750,0,IPS2+TM(all),45.40%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-15  10:03:17.009 BP,2020-04-15  10:11:09.005 EP,1751,1753.2,2,2,2,-448.4,30685,0:07:51,1753.2,1750,-1.30%,100.00%,-448.40 F,200.01,-440.01,200.01,-440.01,IPS2+TM(all),-70.10%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-15  10:40:34.012 BP,46:27.0,1749.6,1751.6,1,2,1,195.8,30880.8,0:05:52,1751.6,1747.9,98.90%,100.00%,195.8,200,-170,200,-170,IPS2+TM(all),52.90%,4.2,2,1
[Sim]F.US.GCEQ21,Long,40:34.0,2020-04-15  10:54:14.001 EP,1749.6,1749.3,1,2,2,-34.2,30846.6,0:13:39,1752.3,1747.9,37.80%,100.00%,161.60 F,470,-340,270,-170,IPS2+TM(all),-4.20%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-15  11:31:41.013 BP,2020-04-15  11:34:47.003 EP,1746,1744.1,2,2,2,-388.4,30458.2,0:03:05,1746.8,1744.1,-1.60%,100.00%,-388.40 F,160,-380.01,160,-380.01,IPS2+TM(all),-71.90%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-15  13:05:20.007 BP,2020-04-15  13:11:05.008 EP,1737.8,1739.6,2,2,2,-368.4,30089.8,0:05:45,1739.6,1736.5,-1.40%,100.00%,-368.40 F,260.01,-360,260.01,-360,IPS2+TM(all),-59.40%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-15  21:07:17.003 BP,2020-04-15  21:08:24.021 EP,1741,1743,2,2,2,-408.4,29681.4,0:01:07,1743,1740.2,-1.50%,100.00%,-408.40 F,159.99,-400,159.99,-400,IPS2+TM(all),-72.90%,8.4,2,0
[Sim]F.US.GCEQ21,Long,2020-04-16  01:59:51.007 BP,2020-04-16  02:02:37.019 EP,1747,1745.3,2,2,2,-348.4,29333,0:02:46,1748,1745.3,-1.60%,100.00%,-348.40 F,199.99,-340,199.99,-340,IPS2+TM(all),-64.50%,8.4,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  05:30:30.030 BP,31:13.0,1752.5,1750.5,1,2,1,195.8,29528.8,0:00:42,1752.5,1750.4,93.20%,100.00%,195.8,210,0,210,0,IPS2+TM(all),93.20%,4.2,2,1
[Sim]F.US.GCEQ21,Short,30:30.0,2020-04-16  05:36:36.009 EP,1752.5,1753,1,2,2,-54.2,29474.6,0:06:05,1753.1,1750,1.10%,100.00%,141.60 F,460,-59.99,250,-59.99,IPS2+TM(all),-10.40%,4.2,2,0
[Sim]F.US.GCEQ21,Long,2020-04-16  06:14:28.011 BP,23:31.0,1754.8,1756.8,1,2,1,195.8,29670.4,0:09:03,1757.3,1754.1,83.10%,100.00%,195.8,250,-70.01,250,-70.01,IPS2+TM(all),61.20%,4.2,2,1
[Sim]F.US.GCEQ21,Long,14:28.0,2020-04-16  07:05:54.002 EP,1754.8,1760,1,2,2,515.8,30186.2,0:51:25,1763,1754.1,54.20%,100.00%,711.60 F,1070,-140.01,820,-70.01,IPS2+TM(all),42.60%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  08:31:18.027 BP,32:24.1,1763.6,1761.6,1,2,1,195.8,30382,0:01:06,1765,1761.4,93.30%,100.00%,195.8,220,-140,220,-140,IPS2+TM(all),54.40%,4.2,2,1
[Sim]F.US.GCEQ21,Short,31:18.0,2020-04-16  08:35:23.026 EP,1763.6,1761.5,1,2,2,205.8,30587.8,0:04:04,1765,1758.4,47.60%,100.00%,401.60 F,740,-279.99,520,-140,IPS2+TM(all),20.20%,4.2,2,0
[Sim]F.US.GCEQ21,Short,2020-04-16  10:32:19.005 BP,2020-04-16  10:38:39.013 EP,1756.2,1758.1,2,2,2,-388.4,30199.4,0:06:20,1758.1,1754.3,-1.10%,100.00%,-388.40 F,380,-380,380,-380,IPS2+TM(all),-51.10%,8.4,2,0
